timestamp,open,high,low,close,volume
2025-07-16 19:25:00,0.4439,0.4445,0.4438,0.4444,101949.778985
2025-07-16 19:30:00,0.4444,0.4444,0.442,0.4427,499225.517319
2025-07-16 19:35:00,0.4427,0.4428,0.4416,0.4419,226471.908077
2025-07-16 19:40:00,0.4419,0.4428,0.4417,0.4427,87220.525547
2025-07-16 19:45:00,0.4427,0.4434,0.4424,0.4433,313634.842552
2025-07-16 19:50:00,0.4433,0.4434,0.4422,0.4425,190052.92075
2025-07-16 19:55:00,0.4425,0.443,0.4419,0.4427,161173.070119
2025-07-16 20:00:00,0.4427,0.445,0.4427,0.4443,142649.858302
2025-07-16 20:05:00,0.4443,0.445,0.4439,0.4445,176779.549754
2025-07-16 20:10:00,0.4445,0.4458,0.4444,0.4455,167445.504812
2025-07-16 20:15:00,0.4455,0.4471,0.4453,0.4467,225111.640796
2025-07-16 20:20:00,0.4467,0.4481,0.4465,0.4476,276017.135344
2025-07-16 20:25:00,0.4476,0.4478,0.4469,0.4474,205178.941251
2025-07-16 20:30:00,0.4474,0.4485,0.4466,0.448,270158.000872
2025-07-16 20:35:00,0.448,0.4485,0.4477,0.4479,88139.065718
2025-07-16 20:40:00,0.4479,0.4479,0.4466,0.4471,161054.980955
2025-07-16 20:45:00,0.4471,0.4473,0.4456,0.4456,184471.123258
2025-07-16 20:50:00,0.4456,0.4458,0.4446,0.445,169399.695916
2025-07-16 20:55:00,0.445,0.4452,0.4443,0.4452,154806.042512
2025-07-16 21:00:00,0.4452,0.446,0.4452,0.4456,58535.344641
2025-07-16 21:05:00,0.4456,0.4459,0.4449,0.4458,78022.802599
2025-07-16 21:10:00,0.4458,0.4469,0.4457,0.4467,79839.681916
2025-07-16 21:15:00,0.4467,0.4495,0.4463,0.4483,176729.111304
2025-07-16 21:20:00,0.4483,0.4491,0.4479,0.4484,107407.844274
2025-07-16 21:25:00,0.4484,0.4508,0.4481,0.4508,160725.348057
2025-07-16 21:30:00,0.4508,0.4513,0.4492,0.4492,116510.781646
2025-07-16 21:35:00,0.4492,0.4495,0.4465,0.4484,179043.418539
2025-07-16 21:40:00,0.4484,0.4494,0.4474,0.4485,135522.684028
2025-07-16 21:45:00,0.4485,0.4492,0.4482,0.4492,44604.989456
2025-07-16 21:50:00,0.4492,0.4495,0.4489,0.4494,42492.925944
2025-07-16 21:55:00,0.4494,0.4496,0.4485,0.4489,42990.215532
2025-07-16 22:00:00,0.4489,0.455,0.4489,0.4539,459320.622355
2025-07-16 22:05:00,0.4539,0.4539,0.4513,0.4519,352512.436824
2025-07-16 22:10:00,0.4519,0.4529,0.4519,0.4524,168017.06893
2025-07-16 22:15:00,0.4524,0.4538,0.4515,0.4518,206072.069652
2025-07-16 22:20:00,0.4518,0.4523,0.4508,0.4513,172374.969391
2025-07-16 22:25:00,0.4513,0.4513,0.4484,0.4486,552708.598899
2025-07-16 22:30:00,0.4486,0.4491,0.4479,0.4484,129724.841119
2025-07-16 22:35:00,0.4484,0.449,0.4465,0.4472,220537.940543
2025-07-16 22:40:00,0.4472,0.4483,0.4471,0.4481,271829.345779
2025-07-16 22:45:00,0.4481,0.4481,0.4451,0.4452,156208.710617
2025-07-16 22:50:00,0.4452,0.4463,0.4441,0.4459,130385.439598
2025-07-16 22:55:00,0.4459,0.4464,0.4446,0.445,167928.242843
2025-07-16 23:00:00,0.445,0.4456,0.4432,0.4432,129795.828341
2025-07-16 23:05:00,0.4432,0.4441,0.4426,0.4431,190997.837156
2025-07-16 23:10:00,0.4431,0.4456,0.443,0.445,102610.312819
2025-07-16 23:15:00,0.445,0.445,0.4429,0.443,106956.41326
2025-07-16 23:20:00,0.443,0.4457,0.443,0.4455,102733.001308
2025-07-16 23:25:00,0.4455,0.446,0.4447,0.445,94787.755839
2025-07-16 23:30:00,0.445,0.4451,0.4437,0.4441,96326.013664
2025-07-16 23:35:00,0.4441,0.4446,0.4432,0.4445,102574.473839
2025-07-16 23:40:00,0.4445,0.4455,0.444,0.4452,177977.701669
2025-07-16 23:45:00,0.4452,0.446,0.4452,0.4457,155176.488791
2025-07-16 23:50:00,0.4457,0.4457,0.4444,0.4446,123394.075208
2025-07-16 23:55:00,0.4446,0.4456,0.4446,0.445,88462.50437
2025-07-17 00:00:00,0.445,0.4465,0.445,0.4452,85378.393297
2025-07-17 00:05:00,0.4452,0.4452,0.4427,0.4435,154176.30258
2025-07-17 00:10:00,0.4435,0.4448,0.4432,0.4442,172631.812851
2025-07-17 00:15:00,0.4442,0.4463,0.4442,0.4462,79850.045719
2025-07-17 00:20:00,0.4462,0.448,0.4458,0.4478,182875.793752
2025-07-17 00:25:00,0.4478,0.4487,0.4476,0.4476,109104.020033
2025-07-17 00:30:00,0.4476,0.4491,0.4469,0.4479,269650.292033
2025-07-17 00:35:00,0.4479,0.4481,0.447,0.447,89777.887322
2025-07-17 00:40:00,0.447,0.4495,0.447,0.4483,303614.254067
2025-07-17 00:45:00,0.4483,0.4484,0.447,0.447,103913.683233
2025-07-17 00:50:00,0.447,0.4484,0.4462,0.4474,117679.193383
2025-07-17 00:55:00,0.4474,0.4474,0.4462,0.4463,93769.932032
2025-07-17 01:00:00,0.4463,0.4474,0.4459,0.4462,153921.264281
2025-07-17 01:05:00,0.4462,0.4479,0.4461,0.4473,115574.875296
2025-07-17 01:10:00,0.4473,0.4477,0.4463,0.4476,117373.347051
2025-07-17 01:15:00,0.4476,0.448,0.4463,0.4465,70596.981051
2025-07-17 01:20:00,0.4465,0.4472,0.444,0.445,237740.15126
2025-07-17 01:25:00,0.445,0.4454,0.444,0.445,123566.558342
2025-07-17 01:30:00,0.445,0.4453,0.4409,0.4415,652340.698265
2025-07-17 01:35:00,0.4415,0.4422,0.44,0.4422,223984.30973
2025-07-17 01:40:00,0.4422,0.4422,0.441,0.4416,81003.101545
2025-07-17 01:45:00,0.4416,0.4416,0.4372,0.4379,778578.137367
2025-07-17 01:50:00,0.4379,0.4399,0.4372,0.4399,166315.650501
2025-07-17 01:55:00,0.4399,0.4415,0.4393,0.441,431277.347386
2025-07-17 02:00:00,0.441,0.4414,0.4397,0.4407,449970.905658
2025-07-17 02:05:00,0.4407,0.4426,0.4407,0.4422,473000.199212
2025-07-17 02:10:00,0.4422,0.4434,0.4421,0.4427,94911.009852
2025-07-17 02:15:00,0.4427,0.4431,0.4422,0.4429,68423.503139
2025-07-17 02:20:00,0.4429,0.444,0.4427,0.443,198227.879359
2025-07-17 02:25:00,0.443,0.443,0.4418,0.4422,45230.049485
2025-07-17 02:30:00,0.4422,0.4426,0.4416,0.4421,91987.04362
2025-07-17 02:35:00,0.4421,0.4421,0.4412,0.4414,67405.891298
2025-07-17 02:40:00,0.4414,0.4417,0.441,0.4417,26804.191365
2025-07-17 02:45:00,0.4417,0.4417,0.4399,0.4411,238602.515683
2025-07-17 02:50:00,0.4411,0.4421,0.4408,0.4421,23657.463707
2025-07-17 02:55:00,0.4421,0.4425,0.4416,0.4418,40430.726499
2025-07-17 03:00:00,0.4418,0.4423,0.4399,0.4405,71415.0111
2025-07-17 03:05:00,0.4405,0.4412,0.4395,0.4408,126082.576703
2025-07-17 03:10:00,0.4408,0.4409,0.4401,0.4401,120865.226683
2025-07-17 03:15:00,0.4401,0.4403,0.439,0.4393,134575.759681
2025-07-17 03:20:00,0.4393,0.4403,0.4389,0.4392,130597.416656
2025-07-17 03:25:00,0.4392,0.4393,0.437,0.4377,324861.279425
2025-07-17 03:30:00,0.4377,0.4384,0.4361,0.4383,255855.909715
2025-07-17 03:35:00,0.4383,0.4386,0.4371,0.438,239879.606296
2025-07-17 03:40:00,0.438,0.4383,0.4366,0.4383,306196.502346
2025-07-17 03:45:00,0.4383,0.4395,0.4383,0.4393,88348.958703
2025-07-17 03:50:00,0.4393,0.4393,0.4378,0.439,72530.500904
2025-07-17 03:55:00,0.439,0.4399,0.439,0.4393,109543.255425
2025-07-17 04:00:00,0.4393,0.4393,0.4372,0.4375,94369.029368
2025-07-17 04:05:00,0.4375,0.4385,0.4364,0.4383,714991.459144
2025-07-17 04:10:00,0.4383,0.439,0.4381,0.4385,68646.117823
2025-07-17 04:15:00,0.4385,0.4391,0.4381,0.4389,62996.462736
2025-07-17 04:20:00,0.4389,0.4396,0.4383,0.4383,299890.503651
2025-07-17 04:25:00,0.4383,0.4386,0.4375,0.4386,128147.209696
2025-07-17 04:30:00,0.4386,0.439,0.4383,0.4384,73302.282663
2025-07-17 04:35:00,0.4384,0.4395,0.4382,0.4395,89016.465362
2025-07-17 04:40:00,0.4395,0.44,0.4393,0.4393,180182.794677
2025-07-17 04:45:00,0.4393,0.4395,0.4386,0.439,76531.056022
2025-07-17 04:50:00,0.439,0.44,0.4389,0.4399,22142.425898
2025-07-17 04:55:00,0.4399,0.4411,0.4397,0.4407,100354.511102
2025-07-17 05:00:00,0.4407,0.4407,0.4394,0.4394,93681.511421
2025-07-17 05:05:00,0.4394,0.4401,0.4389,0.4392,186214.148885
2025-07-17 05:10:00,0.4392,0.4403,0.4391,0.4397,55849.691642
2025-07-17 05:15:00,0.4397,0.4405,0.4393,0.4399,82501.030903
2025-07-17 05:20:00,0.4399,0.4404,0.4397,0.4398,85150.004801
2025-07-17 05:25:00,0.4398,0.4404,0.4396,0.4404,40610.803625
2025-07-17 05:30:00,0.4404,0.4408,0.439,0.4393,78320.99868
2025-07-17 05:35:00,0.4393,0.4407,0.4392,0.44,143550.077731
2025-07-17 05:40:00,0.44,0.4416,0.4398,0.441,67346.432786
2025-07-17 05:45:00,0.441,0.4414,0.4403,0.4407,223507.710752
2025-07-17 05:50:00,0.4407,0.4415,0.4404,0.4412,90918.426588
2025-07-17 05:55:00,0.4412,0.4423,0.441,0.4422,61054.031929
2025-07-17 06:00:00,0.4422,0.4423,0.4412,0.4412,148069.178861
2025-07-17 06:05:00,0.4412,0.4418,0.4412,0.4412,125462.776692
2025-07-17 06:10:00,0.4412,0.4412,0.4395,0.4395,87635.955377
2025-07-17 06:15:00,0.4395,0.4398,0.4376,0.4382,105405.755065
2025-07-17 06:20:00,0.4382,0.4411,0.4382,0.4411,110805.720745
2025-07-17 06:25:00,0.4411,0.4427,0.4411,0.4417,201602.078522
2025-07-17 06:30:00,0.4417,0.4424,0.4408,0.4408,290920.844333
2025-07-17 06:35:00,0.4408,0.4417,0.4404,0.4406,235656.232374
2025-07-17 06:40:00,0.4406,0.4409,0.4398,0.4405,260364.575378
2025-07-17 06:45:00,0.4405,0.4414,0.4403,0.4403,90069.462453
2025-07-17 06:50:00,0.4403,0.4406,0.4401,0.4404,95913.419578
2025-07-17 06:55:00,0.4404,0.4405,0.4392,0.4401,99920.698605
2025-07-17 07:00:00,0.4401,0.4403,0.4374,0.4391,117083.954627
2025-07-17 07:05:00,0.4391,0.4391,0.438,0.4382,152617.378198
2025-07-17 07:10:00,0.4382,0.4395,0.4378,0.4391,163884.325452
2025-07-17 07:15:00,0.4391,0.4396,0.4384,0.4384,116154.283195
2025-07-17 07:20:00,0.4384,0.4388,0.4376,0.4386,138370.234286
2025-07-17 07:25:00,0.4386,0.4389,0.4381,0.4385,45946.495425
2025-07-17 07:30:00,0.4385,0.4398,0.4385,0.4395,257233.596585
2025-07-17 07:35:00,0.4395,0.4404,0.4393,0.44,115528.730318
2025-07-17 07:40:00,0.44,0.4406,0.4395,0.4401,119490.783494
2025-07-17 07:45:00,0.4401,0.4403,0.4392,0.4395,255963.750757
2025-07-17 07:50:00,0.4395,0.4399,0.4393,0.4398,60001.389918
2025-07-17 07:55:00,0.4398,0.4405,0.4393,0.44,204178.433588
2025-07-17 08:00:00,0.44,0.4408,0.4398,0.4408,119256.40498
2025-07-17 08:05:00,0.4408,0.4411,0.4405,0.4406,84557.608587
2025-07-17 08:10:00,0.4406,0.4412,0.4403,0.4406,188597.073037
2025-07-17 08:15:00,0.4406,0.441,0.4397,0.4398,86107.67941
2025-07-17 08:20:00,0.4398,0.4406,0.4395,0.4404,107851.869572
2025-07-17 08:25:00,0.4404,0.4404,0.4395,0.4401,58958.700173
2025-07-17 08:30:00,0.4401,0.4403,0.4391,0.4393,113796.882534
2025-07-17 08:35:00,0.4393,0.4399,0.4385,0.4399,97384.074555
2025-07-17 08:40:00,0.4399,0.4406,0.4394,0.4401,87676.763662
2025-07-17 08:45:00,0.4401,0.4404,0.4392,0.4398,101919.836328
2025-07-17 08:50:00,0.4398,0.44,0.4393,0.44,71742.824819
2025-07-17 08:55:00,0.44,0.4405,0.4395,0.4401,246680.943053
2025-07-17 09:00:00,0.4401,0.4412,0.4391,0.4412,113605.845839
2025-07-17 09:05:00,0.4412,0.4418,0.4409,0.4413,142681.393056
2025-07-17 09:10:00,0.4413,0.4416,0.4405,0.4414,108243.810402
2025-07-17 09:15:00,0.4414,0.4418,0.441,0.4411,121725.771664
2025-07-17 09:20:00,0.4411,0.4419,0.441,0.4416,78125.497789
2025-07-17 09:25:00,0.4416,0.4453,0.4415,0.4449,307454.810953
2025-07-17 09:30:00,0.4449,0.4449,0.4425,0.4425,198622.42701
2025-07-17 09:35:00,0.4425,0.444,0.4425,0.4434,132354.73621
2025-07-17 09:40:00,0.4434,0.4443,0.4433,0.4443,156249.159764
2025-07-17 09:45:00,0.4443,0.4449,0.4421,0.4445,269300.701885
2025-07-17 09:50:00,0.4445,0.4445,0.4434,0.4435,139640.536566
2025-07-17 09:55:00,0.4435,0.4437,0.443,0.443,139158.068244
2025-07-17 10:00:00,0.443,0.4439,0.4424,0.4424,104403.855552
2025-07-17 10:05:00,0.4424,0.4427,0.4406,0.4424,374029.054932
2025-07-17 10:10:00,0.4424,0.4424,0.4413,0.4418,164776.621615
2025-07-17 10:15:00,0.4418,0.4432,0.4413,0.443,195055.046067
2025-07-17 10:20:00,0.443,0.4432,0.4418,0.4422,102746.502348
2025-07-17 10:25:00,0.4422,0.4423,0.4414,0.4416,69952.859344
2025-07-17 10:30:00,0.4416,0.4418,0.4406,0.4409,105559.288958
2025-07-17 10:35:00,0.4409,0.4416,0.44,0.4407,139278.200189
2025-07-17 10:40:00,0.4407,0.4407,0.4396,0.4396,261612.609937
2025-07-17 10:45:00,0.4396,0.4406,0.4396,0.4405,104322.362067
2025-07-17 10:50:00,0.4405,0.4411,0.4402,0.4407,90635.094448
2025-07-17 10:55:00,0.4407,0.442,0.4407,0.4416,72401.078243
2025-07-17 11:00:00,0.4416,0.4416,0.4401,0.4404,101320.674198
2025-07-17 11:05:00,0.4404,0.4413,0.4403,0.441,112016.184393
2025-07-17 11:10:00,0.441,0.4422,0.4408,0.4422,121033.642678
2025-07-17 11:15:00,0.4422,0.4422,0.4411,0.4415,262728.455498
2025-07-17 11:20:00,0.4415,0.4417,0.4407,0.4416,163499.726837
2025-07-17 11:25:00,0.4416,0.4418,0.4411,0.4413,217625.803779
2025-07-17 11:30:00,0.4413,0.4413,0.4395,0.4403,205072.932896
2025-07-17 11:35:00,0.4403,0.4405,0.4395,0.4403,206680.832806
2025-07-17 11:40:00,0.4403,0.4413,0.44,0.4409,425627.210933
2025-07-17 11:45:00,0.4409,0.4419,0.4407,0.4415,256909.966724
2025-07-17 11:50:00,0.4415,0.4425,0.4415,0.4417,136819.585748
2025-07-17 11:55:00,0.4417,0.4424,0.4415,0.4419,119409.972153
2025-07-17 12:00:00,0.4419,0.4428,0.4415,0.4418,346424.350033
2025-07-17 12:05:00,0.4418,0.4418,0.4386,0.439,307415.81924
2025-07-17 12:10:00,0.439,0.4401,0.439,0.44,244345.530288
2025-07-17 12:15:00,0.44,0.4406,0.4392,0.4394,124103.104761
2025-07-17 12:20:00,0.4394,0.4394,0.4381,0.4385,638264.780357
2025-07-17 12:25:00,0.4385,0.4391,0.4377,0.4377,161676.276474
2025-07-17 12:30:00,0.4377,0.4395,0.4377,0.4391,284811.394861
2025-07-17 12:35:00,0.4391,0.4412,0.4391,0.4405,292207.443229
2025-07-17 12:40:00,0.4405,0.4413,0.4402,0.441,214215.132564
2025-07-17 12:45:00,0.441,0.4416,0.44,0.4413,135668.798415
2025-07-17 12:50:00,0.4413,0.4421,0.4411,0.4412,247465.524415
2025-07-17 12:55:00,0.4412,0.4413,0.4397,0.4403,242960.619375
2025-07-17 13:00:00,0.4403,0.441,0.4399,0.4407,174103.565298
2025-07-17 13:05:00,0.4407,0.4409,0.4395,0.4396,138837.607059
2025-07-17 13:10:00,0.4396,0.4403,0.4395,0.4398,206790.563968
2025-07-17 13:15:00,0.4398,0.4398,0.4388,0.4393,153310.768859
2025-07-17 13:20:00,0.4393,0.4399,0.439,0.4392,130066.054805
2025-07-17 13:25:00,0.4392,0.4403,0.4392,0.4402,87461.363024
2025-07-17 13:30:00,0.4402,0.4402,0.4383,0.4386,276398.221586
2025-07-17 13:35:00,0.4386,0.4399,0.4384,0.4394,125459.519528
2025-07-17 13:40:00,0.4394,0.4394,0.4371,0.4371,213554.066479
2025-07-17 13:45:00,0.4371,0.4386,0.435,0.4379,530345.786057
2025-07-17 13:50:00,0.4379,0.4393,0.4379,0.4391,248997.401623
2025-07-17 13:55:00,0.4391,0.4394,0.4386,0.4392,93698.607743
2025-07-17 14:00:00,0.4392,0.4402,0.4391,0.4396,187360.063051
2025-07-17 14:05:00,0.4396,0.4411,0.4395,0.4401,387671.234098
2025-07-17 14:10:00,0.4401,0.4406,0.4391,0.4403,126862.849562
2025-07-17 14:15:00,0.4403,0.4405,0.4392,0.4395,191073.55539
2025-07-17 14:20:00,0.4395,0.4405,0.4393,0.4399,204521.544954
2025-07-17 14:25:00,0.4399,0.4413,0.4399,0.4413,204064.373982
2025-07-17 14:30:00,0.4413,0.4419,0.4408,0.4419,185031.594988
2025-07-17 14:35:00,0.4419,0.4421,0.4409,0.4411,248206.034743
2025-07-17 14:40:00,0.4411,0.4413,0.4407,0.4413,161586.475255
2025-07-17 14:45:00,0.4413,0.4424,0.4412,0.4421,130856.913145
2025-07-17 14:50:00,0.4421,0.4426,0.442,0.442,97728.258383
2025-07-17 14:55:00,0.442,0.4421,0.4414,0.4421,204146.07193
2025-07-17 15:00:00,0.4421,0.4425,0.4416,0.4416,197810.718328
2025-07-17 15:05:00,0.4416,0.4422,0.4408,0.4409,230238.013412
2025-07-17 15:10:00,0.4409,0.4411,0.4397,0.4397,241142.700499
2025-07-17 15:15:00,0.4397,0.44,0.4387,0.4396,160917.562135
2025-07-17 15:20:00,0.4396,0.4408,0.4391,0.4408,267083.668446
2025-07-17 15:25:00,0.4408,0.4411,0.4403,0.4406,128634.550051
2025-07-17 15:30:00,0.4406,0.4414,0.4404,0.4413,123424.207698
2025-07-17 15:35:00,0.4413,0.4415,0.4405,0.4409,55612.27221
2025-07-17 15:40:00,0.4409,0.4413,0.4406,0.4411,438127.189481
2025-07-17 15:45:00,0.4411,0.4415,0.4404,0.4407,150271.998112
2025-07-17 15:50:00,0.4407,0.4415,0.4403,0.4412,184744.925677
2025-07-17 15:55:00,0.4412,0.4418,0.4411,0.4414,93708.952421
2025-07-17 16:00:00,0.4414,0.442,0.4412,0.4418,179214.292874
2025-07-17 16:05:00,0.4418,0.4418,0.4401,0.4401,114221.583754
2025-07-17 16:10:00,0.4401,0.4402,0.4395,0.4399,245561.873407
2025-07-17 16:15:00,0.4399,0.4399,0.438,0.4381,311232.066292
2025-07-17 16:20:00,0.4381,0.4389,0.4379,0.4385,165005.490001
2025-07-17 16:25:00,0.4385,0.4391,0.4362,0.4368,498663.98994
2025-07-17 16:30:00,0.4368,0.4369,0.4349,0.435,586563.13399
2025-07-17 16:35:00,0.435,0.4355,0.4344,0.4352,345439.91524
2025-07-17 16:40:00,0.4352,0.4388,0.435,0.4379,405268.111801
2025-07-17 16:45:00,0.4379,0.4387,0.4366,0.4369,252032.310765
2025-07-17 16:50:00,0.4369,0.4391,0.4369,0.438,295596.32267
2025-07-17 16:55:00,0.438,0.4391,0.4369,0.4391,240607.494949
2025-07-17 17:00:00,0.4391,0.4396,0.4385,0.4392,314548.159852
2025-07-17 17:05:00,0.4392,0.4405,0.4392,0.4405,217657.145535
2025-07-17 17:10:00,0.4405,0.4414,0.4404,0.4412,83529.372799
2025-07-17 17:15:00,0.4412,0.4415,0.4401,0.4408,128668.549269
2025-07-17 17:20:00,0.4408,0.4412,0.4396,0.4406,109353.423069
2025-07-17 17:25:00,0.4406,0.4409,0.4401,0.4405,122124.193785
2025-07-17 17:30:00,0.4405,0.4414,0.4404,0.4407,132236.608732
2025-07-17 17:35:00,0.4407,0.4415,0.4407,0.4407,86823.088665
2025-07-17 17:40:00,0.4407,0.4415,0.44,0.4413,186574.565593
2025-07-17 17:45:00,0.4413,0.4432,0.4407,0.4425,512941.703561
2025-07-17 17:50:00,0.4425,0.4427,0.4414,0.4417,153749.091538
2025-07-17 17:55:00,0.4417,0.4432,0.4417,0.4427,165799.574041
2025-07-17 18:00:00,0.4427,0.4432,0.4416,0.442,160761.459608
2025-07-17 18:05:00,0.442,0.4424,0.441,0.441,230642.708037
2025-07-17 18:10:00,0.441,0.4412,0.44,0.441,154507.259398
2025-07-17 18:15:00,0.441,0.4414,0.4405,0.4412,154968.844042
2025-07-17 18:20:00,0.4412,0.4419,0.4409,0.441,256964.990643
2025-07-17 18:25:00,0.441,0.4411,0.4404,0.4408,150388.878823
2025-07-17 18:30:00,0.4408,0.4415,0.4407,0.4411,87679.175784
2025-07-17 18:35:00,0.4411,0.4412,0.4404,0.4406,117919.750883
2025-07-17 18:40:00,0.4406,0.4406,0.4395,0.4395,78210.917555
2025-07-17 18:45:00,0.4395,0.4406,0.4394,0.4402,191852.094741
2025-07-17 18:50:00,0.4402,0.4415,0.4402,0.4411,152243.518953
2025-07-17 18:55:00,0.4411,0.4411,0.4404,0.4407,95190.230062
2025-07-17 19:00:00,0.4407,0.4412,0.4406,0.4411,86061.931924
2025-07-17 19:05:00,0.4411,0.4415,0.4409,0.4415,65196.836065
2025-07-17 19:10:00,0.4415,0.442,0.441,0.4417,228541.915409
2025-07-17 19:15:00,0.4417,0.4417,0.4409,0.4412,167963.904164
2025-07-17 19:20:00,0.4412,0.4417,0.4409,0.4416,136968.732951
2025-07-17 19:25:00,0.4416,0.4416,0.4408,0.4414,81721.487655
2025-07-17 19:30:00,0.4414,0.4422,0.441,0.4422,97384.350911
2025-07-17 19:35:00,0.4422,0.4427,0.4414,0.4418,144831.37855
2025-07-17 19:40:00,0.4418,0.4418,0.441,0.4414,72560.171334
2025-07-17 19:45:00,0.4414,0.4414,0.439,0.4398,161966.691881
2025-07-17 19:50:00,0.4398,0.4399,0.4391,0.4395,192045.530039
2025-07-17 19:55:00,0.4395,0.4395,0.4379,0.438,382531.834156
2025-07-17 20:00:00,0.438,0.438,0.4354,0.4354,321856.195629
2025-07-17 20:05:00,0.4354,0.4355,0.4339,0.4339,531963.244093
2025-07-17 20:10:00,0.4339,0.4355,0.4336,0.435,312667.488432
2025-07-17 20:15:00,0.435,0.435,0.4335,0.4339,342247.896442
2025-07-17 20:20:00,0.4339,0.434,0.4319,0.434,597476.54855
2025-07-17 20:25:00,0.434,0.4359,0.4337,0.4345,125667.940521
2025-07-17 20:30:00,0.4345,0.4364,0.4343,0.435,199484.170247
2025-07-17 20:35:00,0.435,0.4362,0.4349,0.4359,69935.939642
2025-07-17 20:40:00,0.4359,0.4363,0.4352,0.4356,111998.041212
2025-07-17 20:45:00,0.4356,0.4367,0.4352,0.4359,137842.369506
2025-07-17 20:50:00,0.4359,0.4363,0.4351,0.4359,175821.694842
2025-07-17 20:55:00,0.4359,0.4359,0.4348,0.4359,280502.308751
2025-07-17 21:00:00,0.4359,0.4382,0.4359,0.4382,96594.347967
2025-07-17 21:05:00,0.4382,0.4391,0.438,0.438,556635.729237
2025-07-17 21:10:00,0.438,0.4401,0.438,0.44,263197.334394
2025-07-17 21:15:00,0.44,0.4409,0.4394,0.4406,149543.589626
2025-07-17 21:20:00,0.4406,0.4415,0.4405,0.4408,175403.296011
2025-07-17 21:25:00,0.4408,0.4409,0.4393,0.4406,108696.884198
2025-07-17 21:30:00,0.4406,0.4406,0.4383,0.4386,113648.143895
2025-07-17 21:35:00,0.4386,0.4387,0.4359,0.4376,209482.48062
2025-07-17 21:40:00,0.4376,0.438,0.4371,0.4371,292024.196342
2025-07-17 21:45:00,0.4371,0.4396,0.4371,0.4383,131192.015703
