timestamp,open,high,low,close,volume
2025-05-07 20:10:00,0.5798,0.5804,0.5797,0.5802,58521.36
2025-05-07 20:15:00,0.5802,0.5803,0.5792,0.5793,32483.85
2025-05-07 20:20:00,0.5793,0.5797,0.5792,0.5794,36629.33
2025-05-07 20:25:00,0.5794,0.5798,0.5794,0.5797,52201.26
2025-05-07 20:30:00,0.5797,0.5798,0.5794,0.5796,25545.33
2025-05-07 20:35:00,0.5796,0.5799,0.5793,0.5796,39979.67
2025-05-07 20:40:00,0.5796,0.5797,0.5786,0.5789,46886.45
2025-05-07 20:45:00,0.5789,0.5798,0.5787,0.5794,47206.54
2025-05-07 20:50:00,0.5794,0.5798,0.5794,0.5795,43738.98
2025-05-07 20:55:00,0.5795,0.58,0.5794,0.5799,30291.06
2025-05-07 21:00:00,0.5799,0.5803,0.5797,0.5803,29833.49
2025-05-07 21:05:00,0.5803,0.5803,0.5798,0.58,52139.27
2025-05-07 21:10:00,0.58,0.5806,0.58,0.5803,69021.73
2025-05-07 21:15:00,0.5803,0.5806,0.58,0.5801,64167.41
2025-05-07 21:20:00,0.5801,0.5803,0.58,0.5802,49037.58
2025-05-07 21:25:00,0.5802,0.5807,0.5802,0.5806,24500.62
2025-05-07 21:30:00,0.5806,0.5814,0.5806,0.5811,36953.59
2025-05-07 21:35:00,0.5811,0.5817,0.581,0.5814,60941.25
2025-05-07 21:40:00,0.5814,0.5816,0.581,0.5812,28184.62
2025-05-07 21:45:00,0.5812,0.5815,0.581,0.5811,42308.0
2025-05-07 21:50:00,0.5811,0.5814,0.5807,0.5809,21539.8
2025-05-07 21:55:00,0.5809,0.5817,0.5807,0.5813,36668.51
2025-05-07 22:00:00,0.5813,0.5829,0.5812,0.582,114049.2
2025-05-07 22:05:00,0.582,0.5828,0.582,0.5824,118250.1
2025-05-07 22:10:00,0.5824,0.5829,0.5818,0.5826,64936.14
2025-05-07 22:15:00,0.5826,0.5828,0.582,0.5821,29519.34
2025-05-07 22:20:00,0.5821,0.5828,0.5821,0.5827,57187.14
2025-05-07 22:25:00,0.5827,0.583,0.5826,0.5829,48370.7
2025-05-07 22:30:00,0.5829,0.5834,0.5821,0.5832,54238.78
2025-05-07 22:35:00,0.5832,0.5837,0.583,0.5832,62413.22
2025-05-07 22:40:00,0.5832,0.5837,0.5826,0.5833,66125.43
2025-05-07 22:45:00,0.5833,0.5833,0.5823,0.5824,48218.59
2025-05-07 22:50:00,0.5824,0.5836,0.5823,0.5834,41095.6
2025-05-07 22:55:00,0.5834,0.5837,0.5828,0.5833,91629.38
2025-05-07 23:00:00,0.5833,0.584,0.5832,0.5839,82692.18
2025-05-07 23:05:00,0.5839,0.5842,0.5833,0.5835,137328.83
2025-05-07 23:10:00,0.5835,0.5839,0.5828,0.5831,70220.17
2025-05-07 23:15:00,0.5831,0.5834,0.5827,0.5827,48982.81
2025-05-07 23:20:00,0.5827,0.5828,0.5823,0.5823,29200.52
2025-05-07 23:25:00,0.5823,0.5828,0.5822,0.5823,38215.53
2025-05-07 23:30:00,0.5823,0.5824,0.5814,0.5817,80344.38
2025-05-07 23:35:00,0.5817,0.5822,0.5815,0.5818,151963.78
2025-05-07 23:40:00,0.5818,0.582,0.5815,0.5818,73159.54
2025-05-07 23:45:00,0.5818,0.5819,0.5812,0.5818,113538.25
2025-05-07 23:50:00,0.5818,0.583,0.5816,0.5828,68789.07
2025-05-07 23:55:00,0.5828,0.5834,0.5827,0.5829,115093.47
2025-05-08 00:00:00,0.5829,0.584,0.5829,0.5836,112155.33
2025-05-08 00:05:00,0.5836,0.5887,0.5836,0.5887,403146.27
2025-05-08 00:10:00,0.5887,0.5977,0.5877,0.5901,2631557.36
2025-05-08 00:15:00,0.5901,0.5935,0.5898,0.5906,459543.99
2025-05-08 00:20:00,0.5906,0.5924,0.59,0.5919,380923.78
2025-05-08 00:25:00,0.5919,0.592,0.5878,0.5893,285386.83
2025-05-08 00:30:00,0.5893,0.5905,0.587,0.5874,285157.55
2025-05-08 00:35:00,0.5874,0.5894,0.5873,0.5882,170365.6
2025-05-08 00:40:00,0.5882,0.5886,0.5868,0.5878,82015.27
2025-05-08 00:45:00,0.5878,0.5923,0.5878,0.5923,170102.67
2025-05-08 00:50:00,0.5923,0.597,0.5922,0.5948,367751.53
2025-05-08 00:55:00,0.5948,0.596,0.5945,0.5948,308362.51
2025-05-08 01:00:00,0.5948,0.5969,0.5941,0.595,258927.08
2025-05-08 01:05:00,0.595,0.5962,0.5943,0.5949,282781.04
2025-05-08 01:10:00,0.5949,0.6064,0.5948,0.6061,787246.49
2025-05-08 01:15:00,0.6061,0.6061,0.6007,0.6041,1096753.15
2025-05-08 01:20:00,0.6041,0.608,0.6022,0.6028,583587.92
2025-05-08 01:25:00,0.6028,0.607,0.6024,0.6065,420731.24
2025-05-08 01:30:00,0.6065,0.608,0.6048,0.6057,417682.77
2025-05-08 01:35:00,0.6057,0.6058,0.603,0.6054,373322.38
2025-05-08 01:40:00,0.6054,0.6054,0.6034,0.6041,164596.27
2025-05-08 01:45:00,0.6041,0.6094,0.6041,0.6091,242655.65
2025-05-08 01:50:00,0.6091,0.6138,0.6089,0.6122,601997.95
2025-05-08 01:55:00,0.6122,0.6167,0.6108,0.6155,1013192.12
2025-05-08 02:00:00,0.6155,0.6192,0.615,0.6182,805635.72
2025-05-08 02:05:00,0.6182,0.6183,0.6112,0.6131,863742.31
2025-05-08 02:10:00,0.6131,0.6138,0.6114,0.6133,404653.86
2025-05-08 02:15:00,0.6133,0.6164,0.6132,0.6157,448648.9
2025-05-08 02:20:00,0.6157,0.6171,0.6132,0.614,406871.22
2025-05-08 02:25:00,0.614,0.615,0.613,0.6139,142899.3
2025-05-08 02:30:00,0.6139,0.6157,0.6136,0.6141,150439.75
2025-05-08 02:35:00,0.6141,0.6142,0.6109,0.6122,353489.22
2025-05-08 02:40:00,0.6122,0.6153,0.6122,0.615,276642.03
2025-05-08 02:45:00,0.615,0.6154,0.6127,0.6133,116458.06
2025-05-08 02:50:00,0.6133,0.6151,0.6121,0.615,176070.01
2025-05-08 02:55:00,0.615,0.6273,0.6134,0.6259,752404.96
2025-05-08 03:00:00,0.6259,0.6378,0.6254,0.6297,2154465.2
2025-05-08 03:05:00,0.6297,0.6344,0.6292,0.6318,638138.54
2025-05-08 03:10:00,0.6318,0.6363,0.6294,0.6298,417536.68
2025-05-08 03:15:00,0.6298,0.6338,0.6297,0.632,399865.56
2025-05-08 03:20:00,0.632,0.6359,0.6312,0.6356,337167.56
2025-05-08 03:25:00,0.6356,0.6426,0.6349,0.6417,560045.86
2025-05-08 03:30:00,0.6417,0.6428,0.6342,0.6359,1399633.82
2025-05-08 03:35:00,0.6359,0.6404,0.6346,0.6388,583766.05
2025-05-08 03:40:00,0.6388,0.6435,0.6379,0.6398,475584.55
2025-05-08 03:45:00,0.6398,0.6492,0.6396,0.6473,1109597.03
2025-05-08 03:50:00,0.6473,0.65,0.6414,0.6453,1045710.69
2025-05-08 03:55:00,0.6453,0.6485,0.6441,0.6485,363336.27
2025-05-08 04:00:00,0.6485,0.6491,0.6438,0.644,488618.63
2025-05-08 04:05:00,0.644,0.6443,0.6171,0.6312,1896960.59
2025-05-08 04:10:00,0.6312,0.6357,0.625,0.6284,1461684.0
2025-05-08 04:15:00,0.6284,0.6335,0.6241,0.626,894930.52
2025-05-08 04:20:00,0.626,0.6327,0.626,0.6302,770208.62
2025-05-08 04:25:00,0.6302,0.6317,0.629,0.6301,401373.23
2025-05-08 04:30:00,0.6301,0.6301,0.6229,0.625,505153.13
2025-05-08 04:35:00,0.625,0.6263,0.6212,0.6225,509602.95
2025-05-08 04:40:00,0.6225,0.6229,0.6201,0.6222,590614.8
2025-05-08 04:45:00,0.6222,0.6226,0.6178,0.62,772301.33
2025-05-08 04:50:00,0.62,0.6262,0.6193,0.623,903258.7
2025-05-08 04:55:00,0.623,0.6259,0.6218,0.6248,668271.46
2025-05-08 05:00:00,0.6248,0.6293,0.6247,0.6274,513005.13
2025-05-08 05:05:00,0.6274,0.6283,0.6244,0.6246,264634.01
2025-05-08 05:10:00,0.6246,0.6247,0.6215,0.6226,281177.56
2025-05-08 05:15:00,0.6226,0.6228,0.6186,0.6199,272617.27
2025-05-08 05:20:00,0.6199,0.6222,0.6187,0.6192,387307.12
2025-05-08 05:25:00,0.6192,0.6229,0.6192,0.6226,241902.3
2025-05-08 05:30:00,0.6226,0.6226,0.6205,0.6218,164921.59
2025-05-08 05:35:00,0.6218,0.6226,0.6211,0.6221,88243.42
2025-05-08 05:40:00,0.6221,0.6242,0.6221,0.6241,223642.37
2025-05-08 05:45:00,0.6241,0.6263,0.6231,0.6253,353173.68
2025-05-08 05:50:00,0.6253,0.6258,0.6213,0.6215,206661.83
2025-05-08 05:55:00,0.6215,0.6219,0.62,0.6203,219245.5
2025-05-08 06:00:00,0.6203,0.6227,0.6202,0.6223,253515.85
2025-05-08 06:05:00,0.6223,0.624,0.6216,0.6217,180329.85
2025-05-08 06:10:00,0.6217,0.622,0.6207,0.6214,118994.64
2025-05-08 06:15:00,0.6214,0.6226,0.621,0.6212,144037.79
2025-05-08 06:20:00,0.6212,0.6217,0.6202,0.6211,145205.0
2025-05-08 06:25:00,0.6211,0.6211,0.62,0.6209,183186.82
2025-05-08 06:30:00,0.6209,0.6226,0.6209,0.6217,116224.2
2025-05-08 06:35:00,0.6217,0.6237,0.6217,0.623,131902.55
2025-05-08 06:40:00,0.623,0.6235,0.6222,0.6225,156188.4
2025-05-08 06:45:00,0.6225,0.6229,0.621,0.621,95895.1
2025-05-08 06:50:00,0.621,0.6227,0.6208,0.6211,158449.9
2025-05-08 06:55:00,0.6211,0.6226,0.6208,0.6226,118965.48
2025-05-08 07:00:00,0.6226,0.6226,0.6215,0.6216,151545.35
2025-05-08 07:05:00,0.6216,0.623,0.6216,0.623,101203.96
2025-05-08 07:10:00,0.623,0.6234,0.6224,0.6226,76913.9
2025-05-08 07:15:00,0.6226,0.6288,0.6226,0.6284,447208.2
2025-05-08 07:20:00,0.6284,0.629,0.6252,0.6255,385954.09
2025-05-08 07:25:00,0.6255,0.6268,0.6248,0.6266,210115.55
2025-05-08 07:30:00,0.6266,0.6274,0.6255,0.6268,172050.3
2025-05-08 07:35:00,0.6268,0.6273,0.6254,0.6272,141539.41
2025-05-08 07:40:00,0.6272,0.6317,0.627,0.6309,132994.65
2025-05-08 07:45:00,0.6309,0.6331,0.6298,0.6314,332084.81
2025-05-08 07:50:00,0.6314,0.6321,0.6286,0.6289,251178.46
2025-05-08 07:55:00,0.6289,0.6298,0.627,0.6288,193560.68
2025-05-08 08:00:00,0.6288,0.6308,0.6288,0.6295,201989.78
2025-05-08 08:05:00,0.6295,0.6314,0.6284,0.6305,234600.88
2025-05-08 08:10:00,0.6305,0.6321,0.63,0.6308,248147.17
2025-05-08 08:15:00,0.6308,0.631,0.629,0.6292,173595.37
2025-05-08 08:20:00,0.6292,0.632,0.629,0.6304,144060.0
2025-05-08 08:25:00,0.6304,0.6306,0.6293,0.6294,81601.45
2025-05-08 08:30:00,0.6294,0.6294,0.6263,0.6266,142999.55
2025-05-08 08:35:00,0.6266,0.6287,0.6263,0.6287,209376.1
2025-05-08 08:40:00,0.6287,0.6294,0.6283,0.6284,122669.77
2025-05-09 09:40:00,0.737,0.7395,0.7342,0.736,647878.53
2025-05-09 09:45:00,0.736,0.7456,0.7345,0.74,485157.43
2025-05-09 09:50:00,0.74,0.7471,0.74,0.744,1384873.71
2025-05-09 09:55:00,0.744,0.7487,0.7433,0.7463,669025.79
2025-05-09 10:00:00,0.7463,0.7486,0.7385,0.7415,950054.03
2025-05-09 10:05:00,0.7415,0.746,0.7398,0.7444,411800.24
2025-05-09 10:10:00,0.7444,0.7466,0.7425,0.7445,274560.18
2025-05-09 10:15:00,0.7445,0.745,0.7398,0.7422,307586.72
2025-05-09 10:20:00,0.7422,0.748,0.741,0.748,409185.76
2025-05-09 10:25:00,0.748,0.752,0.7465,0.7493,1193770.87
2025-05-09 10:30:00,0.7493,0.7546,0.7468,0.752,679982.7
2025-05-09 10:35:00,0.752,0.756,0.7506,0.7541,523230.66
2025-05-09 10:40:00,0.7541,0.7549,0.7516,0.7542,770497.61
2025-05-09 10:45:00,0.7542,0.7616,0.7533,0.7542,574313.51
2025-05-09 10:50:00,0.7542,0.7542,0.7499,0.7512,1106267.19
2025-05-09 10:55:00,0.7512,0.7526,0.7477,0.7493,847274.67
2025-05-09 11:00:00,0.7493,0.7504,0.7415,0.744,881599.89
2025-05-09 11:05:00,0.744,0.7496,0.7438,0.747,807199.06
2025-05-09 11:10:00,0.747,0.7482,0.7447,0.7472,622686.75
2025-05-09 11:15:00,0.7472,0.7534,0.747,0.7517,720181.74
2025-05-09 11:20:00,0.7517,0.7518,0.7468,0.7484,845860.49
2025-05-09 11:25:00,0.7484,0.7488,0.7344,0.7389,998463.4
2025-05-09 11:30:00,0.7389,0.7443,0.7366,0.7417,1975111.38
2025-05-09 11:35:00,0.7417,0.7433,0.7402,0.7431,509804.06
2025-05-09 11:40:00,0.7431,0.7435,0.7406,0.7421,414708.73
2025-05-09 11:45:00,0.7421,0.7448,0.7399,0.7408,388971.28
2025-05-09 11:50:00,0.7408,0.7419,0.7382,0.7386,364657.7
2025-05-09 11:55:00,0.7386,0.7424,0.7386,0.7402,453834.76
2025-05-09 12:00:00,0.7402,0.7423,0.7315,0.7347,466953.07
2025-05-09 12:05:00,0.7347,0.7373,0.7266,0.7322,951225.8
2025-05-09 12:10:00,0.7322,0.7344,0.7294,0.7336,648195.8
2025-05-09 12:15:00,0.7336,0.7339,0.7303,0.7336,342551.1
2025-05-09 12:20:00,0.7336,0.7378,0.7329,0.7375,278980.99
2025-05-09 12:25:00,0.7375,0.7377,0.7348,0.7364,227151.49
2025-05-09 12:30:00,0.7364,0.7408,0.7353,0.7404,347938.98
2025-05-09 12:35:00,0.7404,0.7433,0.7399,0.7413,262120.15
2025-05-09 12:40:00,0.7413,0.7413,0.7375,0.7387,365678.98
2025-05-09 12:45:00,0.7387,0.7392,0.7356,0.7379,215890.95
2025-05-09 12:50:00,0.7379,0.7398,0.7357,0.7395,229112.6
2025-05-09 12:55:00,0.7395,0.7435,0.7372,0.7426,196153.15
2025-05-09 13:00:00,0.7426,0.7475,0.7416,0.7466,373298.36
2025-05-09 13:05:00,0.7466,0.748,0.7442,0.7442,457412.0
2025-05-09 13:10:00,0.7442,0.7495,0.7442,0.7467,721948.18
2025-05-09 13:15:00,0.7467,0.7495,0.7414,0.7425,2384399.49
2025-05-09 13:20:00,0.7425,0.7456,0.7417,0.7451,544216.96
2025-05-09 13:25:00,0.7451,0.7468,0.7448,0.7448,327713.18
2025-05-09 13:30:00,0.7448,0.7529,0.742,0.7499,291623.58
2025-05-09 13:35:00,0.7499,0.753,0.7482,0.7489,794916.01
2025-05-09 13:40:00,0.7489,0.751,0.7484,0.7501,276907.28
2025-05-09 13:45:00,0.7501,0.7527,0.7494,0.7509,458372.96
2025-05-09 13:50:00,0.7509,0.7521,0.7486,0.7506,292237.87
2025-05-09 13:55:00,0.7506,0.7516,0.749,0.7509,293707.91
2025-05-09 14:00:00,0.7509,0.751,0.7431,0.7451,483338.61
2025-05-09 14:05:00,0.7451,0.7475,0.7427,0.7457,511196.43
2025-05-09 14:10:00,0.7457,0.7467,0.7438,0.7466,431284.66
2025-05-09 14:15:00,0.7466,0.7505,0.7447,0.7478,1095179.93
2025-05-09 14:20:00,0.7478,0.75,0.7443,0.7452,909026.38
2025-05-09 14:25:00,0.7452,0.7453,0.74,0.7424,553386.58
2025-05-09 14:30:00,0.7424,0.7462,0.7413,0.7446,560774.45
2025-05-09 14:35:00,0.7446,0.7448,0.732,0.7344,707632.18
2025-05-09 14:40:00,0.7344,0.7395,0.7312,0.7383,1362368.43
2025-05-09 14:45:00,0.7383,0.7389,0.7322,0.734,559619.59
2025-05-09 14:50:00,0.734,0.7367,0.732,0.7336,347059.99
2025-05-09 14:55:00,0.7336,0.7352,0.7312,0.7341,426745.42
2025-05-09 15:00:00,0.7341,0.7373,0.734,0.7362,477273.12
2025-05-09 15:05:00,0.7362,0.7417,0.7361,0.7401,295407.85
2025-05-09 15:10:00,0.7401,0.7404,0.7372,0.7397,288309.1
2025-05-09 15:15:00,0.7397,0.7403,0.7359,0.7387,770711.45
2025-05-09 15:20:00,0.7387,0.7391,0.73,0.7327,338529.86
2025-05-09 15:25:00,0.7327,0.7352,0.7298,0.7341,644097.62
2025-05-09 15:30:00,0.7341,0.7343,0.7225,0.7266,1073793.22
2025-05-09 15:35:00,0.7266,0.7273,0.7205,0.7228,1285053.18
2025-05-09 15:40:00,0.7228,0.7236,0.7171,0.7197,1074033.82
2025-05-09 15:45:00,0.7197,0.728,0.7197,0.7228,1397483.81
2025-05-09 15:50:00,0.7228,0.7258,0.72,0.7201,787630.17
2025-05-09 15:55:00,0.7201,0.7201,0.7129,0.7166,778965.43
2025-05-09 16:00:00,0.7166,0.7188,0.7103,0.7107,1163195.26
2025-05-09 16:05:00,0.7107,0.7151,0.702,0.7026,1452094.54
2025-05-09 16:10:00,0.7026,0.7119,0.702,0.7109,2375854.46
2025-05-09 16:15:00,0.7109,0.7144,0.7073,0.7144,1308714.35
2025-05-09 16:20:00,0.7144,0.7167,0.7109,0.7154,593593.87
2025-05-09 16:25:00,0.7154,0.7237,0.7152,0.7183,909190.17
2025-05-09 16:30:00,0.7183,0.7197,0.7164,0.7174,510246.79
2025-05-09 16:35:00,0.7174,0.7226,0.7171,0.7198,535536.46
2025-05-09 16:40:00,0.7198,0.7241,0.7183,0.7211,464908.89
2025-05-09 16:45:00,0.7211,0.7222,0.7185,0.7189,381640.1
2025-05-09 16:50:00,0.7189,0.719,0.7144,0.7172,351652.01
2025-05-09 16:55:00,0.7172,0.7177,0.7088,0.7113,374412.16
2025-05-09 17:00:00,0.7113,0.7158,0.71,0.715,644444.11
2025-05-09 17:05:00,0.715,0.7188,0.713,0.7183,429055.98
2025-05-09 17:10:00,0.7183,0.72,0.7165,0.7171,172787.95
2025-05-09 17:15:00,0.7171,0.7209,0.7167,0.7208,302982.07
2025-05-09 17:20:00,0.7208,0.7246,0.7206,0.7242,490758.76
2025-05-09 17:25:00,0.7242,0.726,0.7228,0.7251,520027.8
2025-05-09 17:30:00,0.7251,0.7253,0.722,0.724,276460.63
2025-05-09 17:35:00,0.724,0.7264,0.7236,0.7236,219798.55
2025-05-09 17:40:00,0.7236,0.7252,0.7232,0.7241,289760.57
2025-05-09 17:45:00,0.7241,0.7256,0.7226,0.7227,354088.97
2025-05-09 17:50:00,0.7227,0.7236,0.7207,0.7227,162013.84
2025-05-09 17:55:00,0.7227,0.7272,0.7216,0.7268,127896.17
2025-05-09 18:00:00,0.7268,0.7368,0.7268,0.731,991161.27
2025-05-09 18:05:00,0.731,0.7327,0.73,0.73,316409.67
2025-05-09 18:10:00,0.73,0.7306,0.7285,0.7286,171034.71
2025-05-09 18:15:00,0.7286,0.7296,0.7245,0.7266,217970.6
2025-05-09 18:20:00,0.7266,0.727,0.723,0.723,304798.53
2025-05-09 18:25:00,0.723,0.7242,0.722,0.7226,446197.57
2025-05-09 18:30:00,0.7226,0.7232,0.7213,0.7225,159772.66
2025-05-09 18:35:00,0.7225,0.7247,0.7213,0.723,94427.65
2025-05-09 18:40:00,0.723,0.725,0.7222,0.7249,98364.79
2025-05-09 18:45:00,0.7249,0.7282,0.7247,0.7261,189582.64
2025-05-09 18:50:00,0.7261,0.7265,0.723,0.7235,156051.17
2025-05-09 18:55:00,0.7235,0.7252,0.7234,0.7244,127968.42
2025-05-09 19:00:00,0.7244,0.7274,0.7243,0.7271,90311.38
2025-05-09 19:05:00,0.7271,0.7278,0.7254,0.7272,74744.64
2025-05-09 19:10:00,0.7272,0.7309,0.7251,0.7252,401126.2
2025-05-09 19:15:00,0.7252,0.7255,0.722,0.7236,170774.49
2025-05-09 19:20:00,0.7236,0.7249,0.7195,0.7206,353417.09
2025-05-09 19:25:00,0.7206,0.721,0.7183,0.7197,578190.95
2025-05-09 19:30:00,0.7197,0.7215,0.7188,0.7215,142920.86
2025-05-09 19:35:00,0.7215,0.722,0.7204,0.722,173877.56
2025-05-09 19:40:00,0.722,0.7244,0.721,0.7231,81758.32
2025-05-09 19:45:00,0.7231,0.7249,0.7223,0.7249,102175.8
2025-05-09 19:50:00,0.7249,0.726,0.7228,0.7244,245960.51
2025-05-09 19:55:00,0.7244,0.7245,0.7224,0.7245,404670.54
2025-05-09 20:00:00,0.7245,0.7247,0.7224,0.723,119931.79
2025-05-09 20:05:00,0.723,0.7288,0.723,0.7283,117148.49
2025-05-09 20:10:00,0.7283,0.7284,0.7261,0.7264,162984.56
2025-05-09 20:15:00,0.7264,0.7302,0.7264,0.7298,150049.01
2025-05-09 20:20:00,0.7298,0.7308,0.7288,0.7298,98996.95
2025-05-09 20:25:00,0.7298,0.7367,0.7297,0.735,205943.74
2025-05-09 20:30:00,0.735,0.7351,0.7306,0.7322,312478.51
2025-05-09 20:35:00,0.7322,0.7325,0.7298,0.732,87106.94
2025-05-09 20:40:00,0.732,0.7331,0.731,0.733,123029.24
2025-05-09 20:45:00,0.733,0.7334,0.7302,0.7329,205240.43
2025-05-09 20:50:00,0.7329,0.7334,0.7314,0.7329,116636.71
2025-05-09 20:55:00,0.7329,0.733,0.7317,0.7325,173546.95
2025-05-09 21:00:00,0.7325,0.7333,0.7305,0.7326,114473.66
2025-05-09 21:05:00,0.7326,0.7327,0.7311,0.7319,100722.55
2025-05-09 21:10:00,0.7319,0.7321,0.7292,0.7304,85461.02
2025-05-09 21:15:00,0.7304,0.736,0.7301,0.7343,91020.63
2025-05-09 21:20:00,0.7343,0.7364,0.7307,0.7354,266014.59
2025-05-09 21:25:00,0.7354,0.7362,0.733,0.7361,177211.94
2025-05-09 21:30:00,0.7361,0.7366,0.734,0.7352,114549.8
2025-05-09 21:35:00,0.7352,0.7358,0.7327,0.735,110193.76
2025-05-09 21:40:00,0.735,0.7355,0.7316,0.7317,80424.92
2025-05-09 21:45:00,0.7317,0.7348,0.7305,0.733,198781.12
2025-05-09 21:50:00,0.733,0.7335,0.7327,0.7329,74864.48
2025-05-09 21:55:00,0.7329,0.7334,0.7318,0.7324,49888.1
2025-05-09 22:00:00,0.7324,0.7397,0.7317,0.7396,129633.34
2025-05-09 22:05:00,0.7396,0.7407,0.7362,0.7382,358960.22
2025-05-09 22:10:00,0.7382,0.7413,0.7382,0.7399,207428.49
2025-05-09 22:15:00,0.7399,0.7399,0.7369,0.7377,245836.2
2025-05-09 22:20:00,0.7377,0.7404,0.7375,0.7404,140022.07
2025-05-09 22:25:00,0.7404,0.7466,0.7392,0.7461,234739.4
2025-05-09 22:30:00,0.7461,0.7461,0.7395,0.7418,628235.58
2025-05-09 22:35:00,0.7418,0.7426,0.7413,0.7416,265619.43
2025-05-09 22:40:00,0.7416,0.7427,0.7394,0.7399,298722.44
2025-05-09 22:45:00,0.7399,0.7401,0.7375,0.738,345907.01
2025-05-09 22:50:00,0.738,0.7381,0.7356,0.7362,121521.28
2025-05-09 22:55:00,0.7362,0.7362,0.7339,0.7339,215136.93
2025-05-09 23:00:00,0.7339,0.7375,0.7312,0.737,316612.39
2025-05-09 23:05:00,0.737,0.7371,0.7337,0.7358,224325.08
2025-05-09 23:10:00,0.7358,0.7391,0.7357,0.7389,99369.73
2025-05-09 23:15:00,0.7389,0.741,0.7374,0.7377,179975.5
2025-05-09 23:20:00,0.7377,0.74,0.7376,0.7392,108028.36
2025-05-09 23:25:00,0.7392,0.7409,0.7391,0.7396,86084.19
2025-05-09 23:30:00,0.7396,0.7413,0.738,0.738,165888.81
2025-05-09 23:35:00,0.738,0.7393,0.7361,0.7391,178357.43
2025-05-09 23:40:00,0.7391,0.7407,0.7375,0.7392,113786.0
2025-05-09 23:45:00,0.7392,0.745,0.7392,0.745,247332.66
2025-05-09 23:50:00,0.745,0.7451,0.7418,0.7445,368368.99
2025-05-09 23:55:00,0.7445,0.7494,0.7445,0.748,463253.26
