timestamp,open,high,low,close,volume
2025-02-27 16:00:00,2.6024,2.6974,2.5173,2.666,15465395.91
2025-02-27 20:00:00,2.666,2.766,2.6088,2.7638,11360986.44
2025-02-28 00:00:00,2.7638,2.7915,2.2275,2.3862,40308381.43
2025-02-28 04:00:00,2.3862,2.555,2.2565,2.275,27462625.19
2025-02-28 08:00:00,2.275,2.3245,1.8118,2.1404,70519172.6
2025-02-28 12:00:00,2.1404,2.3867,2.0726,2.2353,38567687.76
2025-02-28 16:00:00,2.2353,2.2979,2.016,2.0778,20329016.87
2025-02-28 20:00:00,2.0778,2.1893,2.0502,2.1382,11963914.9
2025-03-01 00:00:00,2.1382,2.3528,2.0935,2.2917,23464968.21
2025-03-01 04:00:00,2.2917,2.3375,2.1681,2.2091,16380722.05
2025-03-01 08:00:00,2.2091,2.2695,2.062,2.1231,21554919.36
2025-03-01 12:00:00,2.1231,2.1475,1.9871,2.0745,23407182.33
2025-03-01 16:00:00,2.0745,2.079,1.8281,1.9337,33321722.02
2025-03-01 20:00:00,1.9337,2.0579,1.9067,1.9804,16054424.09
2025-03-02 00:00:00,1.9804,2.0236,1.6607,1.7558,38202524.23
2025-03-02 04:00:00,1.7558,1.8365,1.7096,1.7269,20851388.32
2025-03-02 08:00:00,1.7269,1.7698,1.6025,1.6978,36197761.65
2025-03-02 12:00:00,1.6978,1.7682,1.6889,1.7136,22574844.74
2025-03-02 16:00:00,1.7136,1.7222,1.5127,1.659,45654811.26
2025-03-02 20:00:00,1.659,1.952,1.6518,1.8784,29723713.93
2025-03-03 00:00:00,1.8784,1.8811,1.6518,1.6817,30369843.51
2025-03-03 04:00:00,1.6817,1.7078,1.6001,1.6443,16050989.55
2025-03-03 08:00:00,1.6443,1.7754,1.6362,1.7655,19131068.78
2025-03-03 12:00:00,1.7655,1.78,1.65,1.6843,26023335.93
2025-03-03 16:00:00,1.6843,1.7311,1.65,1.688,14210662.64
2025-03-03 20:00:00,1.688,1.71,1.615,1.6558,12338937.81
2025-03-04 00:00:00,1.6558,1.7188,1.6487,1.7025,17701668.61
2025-03-04 04:00:00,1.7025,1.8655,1.6932,1.8204,29588429.56
2025-03-04 08:00:00,1.8204,1.8205,1.7112,1.7344,22851645.31
2025-03-04 12:00:00,1.7344,1.8112,1.7224,1.7616,22117484.48
2025-03-04 16:00:00,1.7616,1.7848,1.7268,1.7699,12168134.84
2025-03-04 20:00:00,1.7699,1.8266,1.7688,1.8113,13645321.32
2025-03-05 00:00:00,1.8113,1.8113,1.753,1.8003,13784640.7
2025-03-05 04:00:00,1.8003,1.9289,1.797,1.8725,24990657.91
2025-03-05 08:00:00,1.8725,2.005,1.871,1.9572,32805530.95
2025-03-05 12:00:00,1.9572,1.9578,1.8521,1.8761,25596092.44
2025-03-05 16:00:00,1.8761,1.9226,1.8727,1.9013,8396291.15
2025-03-05 20:00:00,1.9013,1.9523,1.8943,1.9332,7437306.25
2025-03-06 00:00:00,1.9332,1.9787,1.913,1.9577,12411218.73
2025-03-06 04:00:00,1.9577,1.9673,1.8958,1.9291,13614633.91
2025-03-06 08:00:00,1.9291,1.941,1.8259,1.8849,15788108.8
2025-03-06 12:00:00,1.8849,1.8865,1.752,1.817,23768410.95
2025-03-06 16:00:00,1.817,1.8418,1.7651,1.8195,8855556.49
2025-03-06 20:00:00,1.8195,1.869,1.8145,1.866,5902021.64
2025-03-07 00:00:00,1.866,1.8663,1.7757,1.8136,11681797.67
2025-03-07 04:00:00,1.8136,1.8183,1.7612,1.784,9071037.36
2025-03-07 08:00:00,1.784,1.8117,1.7627,1.799,7109599.87
2025-03-07 12:00:00,1.799,1.8319,1.7833,1.7972,9695054.7
2025-03-07 16:00:00,1.7972,1.8213,1.7717,1.8065,6454750.04
2025-03-07 20:00:00,1.8065,1.815,1.7642,1.7876,7422435.17
2025-03-08 00:00:00,1.7876,1.809,1.781,1.807,4511610.95
2025-03-08 04:00:00,1.807,1.8272,1.8006,1.8017,5323497.23
2025-03-08 08:00:00,1.8017,1.8148,1.785,1.7963,5531455.44
2025-03-08 12:00:00,1.7963,1.805,1.7825,1.7945,3903760.07
2025-03-08 16:00:00,1.7945,1.7978,1.514,1.6636,20225520.7
2025-03-08 20:00:00,1.6636,1.7346,1.66,1.6796,9450513.55
2025-03-09 00:00:00,1.6796,1.6797,1.5831,1.6093,15843888.86
2025-03-09 04:00:00,1.6093,1.6125,1.5275,1.5939,15446522.66
2025-03-09 08:00:00,1.5939,1.5943,1.3,1.4051,40893889.74
2025-03-09 12:00:00,1.4051,1.4436,1.3,1.3419,29448993.31
2025-03-09 16:00:00,1.3419,1.4249,1.23,1.2692,24738298.51
2025-03-09 20:00:00,1.2692,1.4694,1.2674,1.4106,22244905.09
2025-03-10 00:00:00,1.4106,1.5717,1.3767,1.3937,27919845.38
2025-03-10 04:00:00,1.3937,1.4738,1.36,1.3998,20880027.6
2025-03-10 08:00:00,1.3998,1.446,1.38,1.4421,17753243.47
2025-03-10 12:00:00,1.4421,1.4528,1.3284,1.3649,21774233.72
2025-03-10 16:00:00,1.3649,1.3763,1.3014,1.3634,13310234.56
2025-03-10 20:00:00,1.3634,1.4164,1.3605,1.3676,11917261.71
2025-03-11 00:00:00,1.3676,1.3928,1.3313,1.3757,11907146.22
2025-03-11 04:00:00,1.3757,1.408,1.3669,1.392,8482577.16
2025-03-11 08:00:00,1.392,1.398,1.3629,1.3863,8399491.53
2025-03-11 12:00:00,1.3863,1.3909,1.35,1.3736,14445388.54
2025-03-11 16:00:00,1.3736,1.4239,1.3534,1.4088,11859085.53
2025-03-11 20:00:00,1.4088,1.4366,1.3912,1.4203,8064647.4
2025-03-12 00:00:00,1.4203,1.5,1.4021,1.4911,14302230.25
2025-03-12 04:00:00,1.4911,1.5988,1.4606,1.5847,26947070.48
2025-03-12 08:00:00,1.5847,1.7476,1.5839,1.666,44959284.45
2025-03-12 12:00:00,1.666,1.6935,1.6,1.6294,22770404.82
2025-03-12 16:00:00,1.6294,1.715,1.6229,1.6928,13771314.58
2025-03-12 20:00:00,1.6928,1.7977,1.68,1.7935,18188372.33
2025-03-13 00:00:00,1.7935,1.7972,1.645,1.6569,21887857.28
2025-03-13 04:00:00,1.6569,1.7364,1.6565,1.6953,14407748.34
2025-03-13 08:00:00,1.6953,1.75,1.6927,1.7257,10990270.72
2025-03-13 12:00:00,1.7257,1.7296,1.6006,1.6264,24647527.12
2025-03-13 16:00:00,1.6264,1.6648,1.6198,1.6536,8587214.77
2025-03-13 20:00:00,1.6536,1.7,1.6074,1.6477,12294420.27
2025-03-14 00:00:00,1.6477,1.6933,1.6325,1.6537,11468600.01
2025-03-14 04:00:00,1.6537,1.7299,1.6435,1.6792,15832430.64
2025-03-14 08:00:00,1.6792,1.6839,1.5,1.5795,28199957.25
2025-03-14 12:00:00,1.5795,1.5838,1.458,1.5357,31946959.57
2025-03-14 16:00:00,1.5357,1.577,1.5027,1.5099,11775893.9
2025-03-14 20:00:00,1.5099,1.5352,1.4842,1.5286,7210887.55
2025-03-15 00:00:00,1.5286,1.5287,1.4217,1.4651,18323292.44
2025-03-15 04:00:00,1.4651,1.4663,1.423,1.4434,10668431.84
2025-03-15 08:00:00,1.4434,1.4814,1.4347,1.4657,9192013.9
2025-03-15 12:00:00,1.4657,1.4787,1.4337,1.4535,8617649.35
2025-03-15 16:00:00,1.4535,1.47,1.437,1.4604,5211219.27
2025-03-15 20:00:00,1.4604,1.4654,1.4407,1.451,4523333.12
2025-03-16 00:00:00,1.451,1.574,1.451,1.52,25071399.69
2025-03-16 04:00:00,1.52,1.5225,1.485,1.4961,10182997.77
2025-03-16 08:00:00,1.4961,1.4998,1.4418,1.4541,11895066.38
2025-03-16 12:00:00,1.4541,1.4681,1.3681,1.3929,21467056.56
2025-03-16 16:00:00,1.3929,1.4268,1.3795,1.3833,7471894.58
2025-03-16 20:00:00,1.3833,1.4178,1.3784,1.4107,6025005.96
2025-03-17 00:00:00,1.4107,1.4327,1.3872,1.3989,8096874.81
2025-03-17 04:00:00,1.3989,1.4163,1.3902,1.3961,6441540.42
2025-03-17 08:00:00,1.3961,1.3974,1.3379,1.3634,15786743.34
2025-03-17 12:00:00,1.3634,1.3722,1.3013,1.3139,14082367.36
2025-03-17 16:00:00,1.3139,1.3599,1.3139,1.3489,8763660.4
2025-03-17 20:00:00,1.3489,1.3577,1.3253,1.3491,6226305.97
2025-03-18 00:00:00,1.3491,1.3587,1.2345,1.2383,21679997.87
2025-03-18 04:00:00,1.2383,1.2485,1.05,1.1916,60883205.49
2025-03-18 08:00:00,1.1916,1.1921,1.102,1.124,26572329.08
2025-03-18 12:00:00,1.124,1.18,1.0776,1.1732,31531872.11
2025-03-18 16:00:00,1.1732,1.1916,1.1247,1.1345,13866456.86
2025-03-18 20:00:00,1.1345,1.1485,1.1016,1.1433,11297451.26
2025-03-19 00:00:00,1.1433,1.2195,1.1333,1.1498,27093454.52
2025-03-19 04:00:00,1.1498,1.1712,1.1346,1.1394,14708402.35
2025-03-19 08:00:00,1.1394,1.1609,1.122,1.147,16571665.09
2025-03-19 12:00:00,1.147,1.1578,1.1253,1.1342,12877488.39
2025-03-19 16:00:00,1.1342,1.1784,1.1325,1.1657,14279601.01
2025-03-19 20:00:00,1.1657,1.2048,1.1581,1.1705,13114073.0
2025-03-20 00:00:00,1.1705,1.1968,1.1515,1.1592,12096249.96
2025-03-20 04:00:00,1.1592,1.18,1.152,1.1701,8510265.82
2025-03-20 08:00:00,1.1701,1.1893,1.1659,1.1779,10177983.89
2025-03-20 12:00:00,1.1779,1.178,1.13,1.1401,15237461.21
2025-03-20 16:00:00,1.1401,1.1421,1.0875,1.1051,15607020.59
2025-03-20 20:00:00,1.1051,1.1162,1.0385,1.0543,15859522.06
2025-03-21 00:00:00,1.0543,1.0543,0.9116,0.9469,38046085.15
2025-03-21 04:00:00,0.9469,0.9535,0.8709,0.8872,33147035.04
2025-03-21 08:00:00,0.8872,0.9174,0.86,0.867,22217281.95
2025-03-21 12:00:00,0.867,1.1655,0.8653,1.1063,90043508.5
2025-03-21 16:00:00,1.1063,1.1354,1.052,1.0917,33570304.73
2025-03-21 20:00:00,1.0917,1.1056,0.9521,0.995,30038211.61
2025-03-22 00:00:00,0.995,1.0495,0.9762,1.0055,22409091.65
2025-03-22 04:00:00,1.0055,1.006,0.9577,0.9695,14589068.44
2025-03-22 08:00:00,0.9695,1.0285,0.9648,0.9972,18350156.94
2025-03-22 12:00:00,0.9972,1.0267,0.9882,0.9983,15833648.27
2025-03-22 16:00:00,0.9983,1.0139,0.9933,1.0011,7071703.0
2025-03-22 20:00:00,1.0011,1.0127,0.9796,1.0011,8736359.55
2025-03-23 00:00:00,1.0011,1.0022,0.9861,0.9981,6558573.44
2025-03-23 04:00:00,0.9981,1.0219,0.997,1.0124,9524907.65
2025-03-23 08:00:00,1.0124,1.02,0.9943,1.001,9313206.67
2025-03-23 12:00:00,1.001,1.0127,0.9966,1.008,7330788.29
2025-03-23 16:00:00,1.008,1.0084,0.9459,0.9691,14777887.32
2025-03-23 20:00:00,0.9691,0.9752,0.9266,0.9449,11284211.29
2025-03-24 00:00:00,0.9449,0.9992,0.9088,0.9638,26171881.67
2025-03-24 04:00:00,0.9638,0.9778,0.9371,0.9374,14694176.89
2025-03-24 08:00:00,0.9374,0.9607,0.9364,0.9466,8585984.46
2025-03-24 12:00:00,0.9466,0.9649,0.9243,0.9412,12870768.12
2025-03-24 16:00:00,0.9412,0.9422,0.9164,0.932,8005940.65
2025-03-24 20:00:00,0.932,0.9479,0.928,0.9423,6399222.79
2025-03-25 00:00:00,0.9423,0.9446,0.9222,0.9262,7258937.63
2025-03-25 04:00:00,0.9262,0.9316,0.9093,0.9247,9826952.51
2025-03-25 08:00:00,0.9247,0.9323,0.9,0.9005,10824588.86
2025-03-25 12:00:00,0.9005,0.9125,0.8824,0.8863,18223412.52
2025-03-25 16:00:00,0.8863,0.9004,0.878,0.8951,7163902.93
2025-03-25 20:00:00,0.8951,0.8968,0.8538,0.8758,12656761.66
2025-03-26 00:00:00,0.8758,0.8758,0.801,0.822,22363391.18
2025-03-26 04:00:00,0.822,0.8548,0.8131,0.8334,16548782.62
2025-03-26 08:00:00,0.8334,0.8364,0.8038,0.8085,14002382.93
2025-03-26 12:00:00,0.8085,0.8192,0.771,0.7745,24340088.69
2025-03-26 16:00:00,0.7745,0.85,0.7723,0.8134,20786573.94
2025-03-26 20:00:00,0.8134,0.816,0.7734,0.7905,16034088.75
2025-03-27 00:00:00,0.7905,0.8198,0.7853,0.8091,13915641.38
2025-03-27 04:00:00,0.8091,0.9024,0.806,0.8723,47754784.61
2025-03-27 08:00:00,0.8723,0.8747,0.8241,0.847,25942689.98
2025-03-27 12:00:00,0.847,0.8491,0.8124,0.8173,15230955.45
2025-03-27 16:00:00,0.8173,0.832,0.8139,0.8192,6744790.89
2025-03-27 20:00:00,0.8192,0.8446,0.8138,0.8422,9982832.57
2025-03-28 00:00:00,0.8422,0.8573,0.8285,0.8524,13363064.21
2025-03-28 04:00:00,0.8524,0.8711,0.8262,0.8328,21763386.77
2025-03-28 08:00:00,0.8328,0.8407,0.8196,0.8324,10388187.01
2025-03-28 12:00:00,0.8324,0.835,0.817,0.8327,8456632.53
2025-03-28 16:00:00,0.8327,0.8385,0.8214,0.8254,6091110.76
2025-03-28 20:00:00,0.8254,0.8311,0.8186,0.826,5506368.25
2025-03-29 00:00:00,0.826,0.8357,0.82,0.8266,7318943.89
2025-03-29 04:00:00,0.8266,0.833,0.8233,0.8292,6283186.19
2025-03-29 08:00:00,0.8292,0.8332,0.786,0.7934,15865977.93
2025-03-29 12:00:00,0.7934,0.807,0.7814,0.7915,14802670.77
2025-03-29 16:00:00,0.7915,0.8163,0.7856,0.806,9614501.07
2025-03-29 20:00:00,0.806,0.812,0.7988,0.8054,4476815.22
2025-03-30 00:00:00,0.8054,0.8089,0.7909,0.7924,6997093.14
2025-03-30 04:00:00,0.7924,0.7974,0.7851,0.7869,5147371.47
2025-03-30 08:00:00,0.7869,0.7889,0.7603,0.7709,14197659.23
2025-03-30 12:00:00,0.7709,0.7759,0.7569,0.7653,11763462.81
2025-03-30 16:00:00,0.7653,0.7848,0.7623,0.7706,8065541.98
2025-03-30 20:00:00,0.7706,0.7761,0.7584,0.7745,5407438.51
2025-03-31 00:00:00,0.7745,0.7746,0.72,0.7246,17338357.81
2025-03-31 04:00:00,0.7246,0.733,0.6954,0.6998,15130913.06
2025-03-31 08:00:00,0.6998,0.7175,0.6801,0.7068,23331617.36
2025-03-31 12:00:00,0.7068,0.73,0.6902,0.7234,18978426.37
2025-03-31 16:00:00,0.7234,0.7395,0.7121,0.7285,15560951.38
2025-03-31 20:00:00,0.7285,0.7561,0.7144,0.717,12871856.97
2025-04-01 00:00:00,0.717,0.7245,0.7061,0.716,10036449.35
2025-04-01 04:00:00,0.716,0.7313,0.71,0.7106,9913925.85
2025-04-01 08:00:00,0.7106,0.7203,0.7001,0.7047,8529067.02
2025-04-01 12:00:00,0.7047,0.7173,0.694,0.7081,12673791.62
2025-04-01 16:00:00,0.7081,0.7186,0.7053,0.7161,4800722.17
2025-04-01 20:00:00,0.7161,0.7161,0.7029,0.7095,3804929.87
2025-04-02 00:00:00,0.7095,0.715,0.6854,0.6941,10875851.85
2025-04-02 04:00:00,0.6941,0.6968,0.6816,0.6823,6286768.88
2025-04-02 08:00:00,0.6823,0.6844,0.6604,0.6659,13974030.54
2025-04-02 12:00:00,0.6659,0.7054,0.6639,0.6902,18135925.26
2025-04-02 16:00:00,0.6902,0.6952,0.6746,0.6803,6954024.39
2025-04-02 20:00:00,0.6803,0.6987,0.651,0.6556,15244232.97
2025-04-03 00:00:00,0.6556,0.6733,0.6511,0.6638,7779667.91
2025-04-03 04:00:00,0.6638,0.6646,0.6235,0.6336,18346728.55
2025-04-03 08:00:00,0.6336,0.638,0.6028,0.609,16855763.69
2025-04-03 12:00:00,0.609,0.6135,0.5353,0.5673,56693198.01
2025-04-03 16:00:00,0.5673,0.5982,0.5603,0.5846,17127723.0
2025-04-03 20:00:00,0.5846,0.5849,0.5635,0.5746,10458020.83
2025-04-04 00:00:00,0.5746,0.5829,0.5432,0.5602,18792921.75
2025-04-04 04:00:00,0.5602,0.5648,0.5426,0.5515,14412831.88
2025-04-04 08:00:00,0.5515,0.559,0.514,0.5197,29851851.86
2025-04-04 12:00:00,0.5197,0.544,0.5092,0.5303,31870807.38
2025-04-04 16:00:00,0.5303,0.5423,0.524,0.5268,13290409.64
2025-04-04 20:00:00,0.5268,0.5318,0.5184,0.521,8216532.37
2025-04-05 00:00:00,0.521,0.521,0.4522,0.4558,39245514.23
2025-04-05 04:00:00,0.4558,0.71,0.4,0.5984,179993334.93
2025-04-05 08:00:00,0.5984,0.797,0.583,0.7149,141813249.02
2025-04-05 12:00:00,0.7149,0.7206,0.6,0.622,104910095.55
2025-04-05 16:00:00,0.622,0.6379,0.5763,0.5825,41613411.65
2025-04-05 20:00:00,0.5825,0.6374,0.5419,0.6263,48974140.1
2025-04-06 00:00:00,0.6263,0.692,0.6118,0.6409,50405680.7
2025-04-06 04:00:00,0.6409,0.6837,0.6247,0.6557,35545621.76
2025-04-06 08:00:00,0.6557,0.6593,0.5966,0.6326,41848123.16
2025-04-06 12:00:00,0.6326,0.65,0.614,0.6186,25103815.52
2025-04-06 16:00:00,0.6186,0.6233,0.5842,0.6021,19574386.24
2025-04-06 20:00:00,0.6021,0.6356,0.5894,0.6159,17437422.79
2025-04-07 00:00:00,0.6159,0.6184,0.5555,0.5646,27363170.83
2025-04-07 04:00:00,0.5646,0.5892,0.5357,0.55,36739529.72
2025-04-07 08:00:00,0.55,0.581,0.547,0.5557,22942477.72
2025-04-07 12:00:00,0.5557,0.6141,0.5539,0.5821,39760528.69
2025-04-07 16:00:00,0.5821,0.5938,0.5711,0.5878,12423549.79
2025-04-07 20:00:00,0.5878,0.604,0.5842,0.5865,14249255.37
2025-04-08 00:00:00,0.5865,0.5952,0.5723,0.592,18707156.03
2025-04-08 04:00:00,0.592,0.599,0.5754,0.5786,13120335.51
2025-04-08 08:00:00,0.5786,0.5854,0.5701,0.5835,11893349.17
2025-04-08 12:00:00,0.5835,0.5885,0.5733,0.5768,13633821.42
2025-04-08 16:00:00,0.5768,0.5843,0.5557,0.5615,13704052.58
2025-04-08 20:00:00,0.5615,0.5756,0.561,0.5647,6715037.38
2025-04-09 00:00:00,0.5647,0.5718,0.5465,0.5535,16175156.87
2025-04-09 04:00:00,0.5535,0.5706,0.5527,0.5691,11589593.27
2025-04-09 08:00:00,0.5691,0.5714,0.5563,0.5594,10129583.18
2025-04-09 12:00:00,0.5594,0.5855,0.5579,0.5738,17513579.06
2025-04-09 16:00:00,0.5738,0.6631,0.5729,0.6302,36499038.65
2025-04-09 20:00:00,0.6302,0.6331,0.6029,0.6077,17525462.77
2025-04-10 00:00:00,0.6077,0.6095,0.5859,0.5933,15770173.08
2025-04-10 04:00:00,0.5933,0.6062,0.5914,0.5933,12228875.0
2025-04-10 08:00:00,0.5933,0.5987,0.5894,0.5935,9749039.85
2025-04-10 12:00:00,0.5935,0.6028,0.5737,0.58,18458197.07
2025-04-10 16:00:00,0.58,0.594,0.5761,0.588,9304918.58
2025-04-10 20:00:00,0.588,0.5925,0.5853,0.5896,4431852.73
2025-04-11 00:00:00,0.5896,0.6047,0.5881,0.5975,10919029.48
2025-04-11 04:00:00,0.5975,0.6009,0.594,0.5981,6425366.52
2025-04-11 08:00:00,0.5981,0.6149,0.5962,0.6079,12121318.42
2025-04-11 12:00:00,0.6079,0.6106,0.5997,0.6047,9949913.91
2025-04-11 16:00:00,0.6047,0.6189,0.6022,0.6131,6588685.02
2025-04-11 20:00:00,0.6131,0.65,0.6104,0.6372,18540782.49
2025-04-12 00:00:00,0.6372,0.679,0.6238,0.6716,23496665.28
2025-04-12 04:00:00,0.6716,0.7122,0.6554,0.6573,37463131.01
2025-04-12 08:00:00,0.6573,0.7558,0.6568,0.7399,50149724.95
2025-04-12 12:00:00,0.7399,0.7893,0.7174,0.7654,63313387.78
2025-04-12 16:00:00,0.7654,0.7684,0.7107,0.7334,33107172.06
2025-04-12 20:00:00,0.7334,0.7489,0.7036,0.711,15968220.85
2025-04-13 00:00:00,0.711,0.7664,0.7108,0.7582,21639024.69
2025-04-13 04:00:00,0.7582,0.7586,0.7274,0.7458,15973272.72
2025-04-13 08:00:00,0.7458,0.759,0.7385,0.7554,16241447.45
2025-04-13 12:00:00,0.7554,0.7791,0.7331,0.7456,37661478.77
2025-04-13 16:00:00,0.7456,0.766,0.7394,0.7418,13416950.67
2025-04-13 20:00:00,0.7418,0.7496,0.7126,0.7373,16020331.43
2025-04-14 00:00:00,0.7373,0.7579,0.7314,0.7522,13985834.08
2025-04-14 04:00:00,0.7522,0.7597,0.7459,0.7537,9331089.81
2025-04-14 08:00:00,0.7537,0.76,0.749,0.7543,8939160.91
2025-04-14 12:00:00,0.7543,0.7592,0.7284,0.7338,16698848.08
2025-04-14 16:00:00,0.7338,0.7482,0.7267,0.7401,6980236.81
2025-04-14 20:00:00,0.7401,0.7462,0.73,0.7405,7222191.47
2025-04-15 00:00:00,0.7405,0.7473,0.7351,0.7424,6984465.06
2025-04-15 04:00:00,0.7424,0.748,0.7403,0.7407,6462715.93
2025-04-15 08:00:00,0.7407,0.7453,0.6254,0.6924,58929440.14
2025-04-15 12:00:00,0.6924,0.7008,0.6559,0.6623,27959586.28
2025-04-15 16:00:00,0.6623,0.6698,0.6526,0.6628,6354164.85
2025-04-15 20:00:00,0.6628,0.6663,0.6328,0.6449,11501288.01
2025-04-16 00:00:00,0.6449,0.646,0.61,0.6176,19748656.64
2025-04-16 04:00:00,0.6176,0.6247,0.6004,0.614,15966008.98
2025-04-16 08:00:00,0.614,0.6358,0.6076,0.6136,15085777.4
2025-04-16 12:00:00,0.6136,0.625,0.6016,0.6181,15454866.75
2025-04-16 16:00:00,0.6181,0.6197,0.5904,0.6137,14069817.44
2025-04-16 20:00:00,0.6137,0.6189,0.6,0.6039,6568220.52
2025-04-17 00:00:00,0.6039,0.6166,0.6008,0.61,7481193.88
2025-04-17 04:00:00,0.61,0.6159,0.603,0.6049,7989671.49
2025-04-17 08:00:00,0.6049,0.6122,0.601,0.6048,7942950.57
2025-04-17 12:00:00,0.6048,0.6342,0.6025,0.6213,14697576.22
2025-04-17 16:00:00,0.6213,0.6321,0.6107,0.6127,11968308.53
2025-04-17 20:00:00,0.6127,0.6217,0.6107,0.6171,6401042.97
2025-04-18 00:00:00,0.6171,0.6188,0.6115,0.6132,5316054.23
2025-04-18 04:00:00,0.6132,0.6153,0.6057,0.6106,6006128.9
2025-04-18 08:00:00,0.6106,0.627,0.609,0.619,8253644.07
2025-04-18 12:00:00,0.619,0.6238,0.6152,0.62,7121660.09
2025-04-18 16:00:00,0.62,0.6237,0.6175,0.6195,4008280.73
2025-04-18 20:00:00,0.6195,0.6437,0.6193,0.6381,10221343.07
2025-04-19 00:00:00,0.6381,0.6662,0.6377,0.6575,23446004.66
2025-04-19 04:00:00,0.6575,0.6595,0.6371,0.6459,10699032.09
2025-04-19 08:00:00,0.6459,0.6486,0.6399,0.6469,5529741.37
2025-04-19 12:00:00,0.6469,0.657,0.6449,0.6511,7988141.25
2025-04-19 16:00:00,0.6511,0.6515,0.6417,0.6449,6005733.24
2025-04-19 20:00:00,0.6449,0.6522,0.6439,0.6517,3858950.61
2025-04-20 00:00:00,0.6517,0.6543,0.6485,0.6495,4665668.85
2025-04-20 04:00:00,0.6495,0.6519,0.6297,0.6337,10330071.1
2025-04-20 08:00:00,0.6337,0.6351,0.6172,0.6238,11077070.12
2025-04-20 12:00:00,0.6238,0.6299,0.6212,0.6252,6961553.96
2025-04-20 16:00:00,0.6252,0.6397,0.625,0.6374,4790252.38
2025-04-20 20:00:00,0.6374,0.6489,0.6349,0.638,6775483.12
2025-04-21 00:00:00,0.638,0.648,0.6379,0.6394,6723443.27
2025-04-21 04:00:00,0.6394,0.6401,0.6336,0.6386,5332520.27
2025-04-21 08:00:00,0.6386,0.6407,0.6301,0.6333,5017881.8
2025-04-21 12:00:00,0.6333,0.6401,0.6307,0.6368,6035103.42
2025-04-21 16:00:00,0.6368,0.6391,0.6232,0.6346,6868307.84
2025-04-21 20:00:00,0.6346,0.6372,0.631,0.6324,3013904.22
