timestamp,open,high,low,close,volume
2025-07-15 20:59:00,0.4396,0.4397,0.4393,0.4393,8245.64377
2025-07-15 21:00:00,0.4393,0.4393,0.4382,0.4384,23494.075532
2025-07-15 21:01:00,0.4384,0.4386,0.4384,0.4386,2358.8687
2025-07-15 21:02:00,0.4386,0.4392,0.4386,0.4392,35609.534277
2025-07-15 21:03:00,0.4392,0.4396,0.4387,0.4396,13669.427432
2025-07-15 21:04:00,0.4396,0.4402,0.4395,0.44,54104.384761
2025-07-15 21:05:00,0.44,0.4401,0.4399,0.4401,2354.259315
2025-07-15 21:06:00,0.4401,0.4402,0.44,0.4401,1046.614783
2025-07-15 21:07:00,0.4401,0.4402,0.4397,0.4401,15375.153816
2025-07-15 21:08:00,0.4401,0.4402,0.4399,0.4401,14937.638182
2025-07-15 21:09:00,0.4401,0.4402,0.4401,0.4401,6307.519606
2025-07-15 21:10:00,0.4401,0.4406,0.4401,0.4405,2967.555783
2025-07-15 21:11:00,0.4405,0.4407,0.4405,0.4407,6001.648817
2025-07-15 21:12:00,0.4407,0.4414,0.4406,0.4413,47533.548555
2025-07-15 21:13:00,0.4413,0.4414,0.4412,0.4414,4140.235436
2025-07-15 21:14:00,0.4414,0.4421,0.4414,0.4418,50527.896656
2025-07-15 21:15:00,0.4418,0.4426,0.4417,0.4422,9398.27845
2025-07-15 21:16:00,0.4422,0.4425,0.4421,0.4423,45658.058142
2025-07-15 21:17:00,0.4423,0.4425,0.4423,0.4424,3441.451557
2025-07-15 21:18:00,0.4424,0.4424,0.442,0.4422,11238.693546
2025-07-15 21:19:00,0.4422,0.4424,0.4419,0.4424,7617.524973
2025-07-15 21:20:00,0.4424,0.4424,0.4418,0.4422,48294.263261
2025-07-15 21:21:00,0.4422,0.4422,0.4417,0.4418,15972.30425
2025-07-15 21:22:00,0.4418,0.4421,0.4414,0.4415,28213.557344
2025-07-15 21:23:00,0.4415,0.4415,0.4408,0.4411,252369.160517
2025-07-15 21:24:00,0.4411,0.4412,0.441,0.4411,17590.994882
2025-07-15 21:25:00,0.4411,0.4411,0.4409,0.441,3194.955484
2025-07-15 21:26:00,0.441,0.4415,0.441,0.4413,3135.127399
2025-07-15 21:27:00,0.4413,0.4414,0.4412,0.4413,3153.351797
2025-07-15 21:28:00,0.4413,0.4415,0.4413,0.4415,459.371309
2025-07-15 21:29:00,0.4415,0.4415,0.4411,0.4413,17937.335942
2025-07-15 21:30:00,0.4413,0.4417,0.4413,0.4416,21784.921206
2025-07-15 21:31:00,0.4416,0.4417,0.4415,0.4415,29907.774932
2025-07-15 21:32:00,0.4415,0.4421,0.4415,0.442,6743.995664
2025-07-15 21:33:00,0.442,0.4435,0.442,0.4427,282959.958576
2025-07-15 21:34:00,0.4427,0.4429,0.4423,0.4426,36753.412028
2025-07-15 21:35:00,0.4426,0.4429,0.4425,0.4429,4106.181017
2025-07-15 21:36:00,0.4429,0.4433,0.4429,0.4431,20361.733618
2025-07-15 21:37:00,0.4431,0.4435,0.4431,0.4434,88088.533871
2025-07-15 21:38:00,0.4434,0.4435,0.4432,0.4432,61834.475074
2025-07-15 21:39:00,0.4432,0.4432,0.4426,0.443,52142.399046
2025-07-15 21:40:00,0.443,0.443,0.4425,0.4429,103709.66587
2025-07-15 21:41:00,0.4429,0.4432,0.4429,0.4432,2714.011542
2025-07-15 21:42:00,0.4432,0.4432,0.443,0.443,50371.990364
2025-07-15 21:43:00,0.443,0.4432,0.443,0.4432,9271.256407
2025-07-15 21:44:00,0.4432,0.4432,0.4431,0.4432,9217.12995
2025-07-15 21:45:00,0.4432,0.4432,0.4431,0.4432,3627.546701
2025-07-15 21:46:00,0.4432,0.4432,0.4427,0.4427,107595.529116
2025-07-15 21:47:00,0.4427,0.443,0.4427,0.4429,30140.50329
2025-07-15 21:48:00,0.4429,0.443,0.4429,0.4429,565.784315
2025-07-15 21:49:00,0.4429,0.443,0.4426,0.4426,21374.982772
2025-07-15 21:50:00,0.4426,0.4426,0.4422,0.4426,5188.291985
2025-07-15 21:51:00,0.4426,0.4426,0.4425,0.4425,5360.177969
2025-07-15 21:52:00,0.4425,0.4428,0.4425,0.4426,12431.562505
2025-07-15 21:53:00,0.4426,0.4428,0.4426,0.4428,9260.417274
2025-07-15 21:54:00,0.4428,0.4428,0.4427,0.4427,5962.550903
2025-07-15 21:55:00,0.4427,0.4428,0.4426,0.4428,10992.986215
2025-07-15 21:56:00,0.4428,0.4432,0.4427,0.4431,1141.592719
2025-07-15 21:57:00,0.4431,0.4432,0.4431,0.4431,20501.851668
2025-07-15 21:58:00,0.4431,0.4435,0.4431,0.4434,13339.790303
2025-07-15 21:59:00,0.4434,0.4436,0.4434,0.4435,2539.723855
2025-07-15 22:00:00,0.4435,0.4437,0.4423,0.4428,94061.372891
2025-07-15 22:01:00,0.4428,0.4437,0.4428,0.4432,4692.08084
2025-07-15 22:02:00,0.4432,0.4432,0.4426,0.4427,3456.128921
2025-07-15 22:03:00,0.4427,0.4428,0.4422,0.4422,91580.538671
2025-07-15 22:04:00,0.4422,0.4425,0.4422,0.4425,5522.88391
2025-07-15 22:05:00,0.4425,0.4435,0.4424,0.4435,16845.904641
2025-07-15 22:06:00,0.4435,0.4435,0.443,0.4432,33021.043117
2025-07-15 22:07:00,0.4432,0.444,0.4432,0.4437,11170.179905
2025-07-15 22:08:00,0.4437,0.444,0.4434,0.4434,46118.283003
2025-07-15 22:09:00,0.4434,0.4434,0.4432,0.4433,1272.594194
2025-07-15 22:10:00,0.4433,0.4436,0.4432,0.4434,12050.818924
2025-07-15 22:11:00,0.4434,0.4434,0.4432,0.4433,18656.597766
2025-07-15 22:12:00,0.4433,0.4439,0.4433,0.4436,15146.062595
2025-07-15 22:13:00,0.4436,0.4438,0.4436,0.4437,12321.453995
2025-07-15 22:14:00,0.4437,0.4439,0.4437,0.4438,47107.550757
2025-07-15 22:15:00,0.4438,0.4438,0.4433,0.4436,8623.571494
2025-07-15 22:16:00,0.4436,0.4438,0.4436,0.4437,79.768126
2025-07-15 22:17:00,0.4437,0.4438,0.4437,0.4437,135.739068
2025-07-15 22:18:00,0.4437,0.4437,0.443,0.4431,38433.456072
2025-07-15 22:19:00,0.4431,0.4432,0.4431,0.4432,2046.201526
2025-07-15 22:20:00,0.4432,0.4433,0.4432,0.4432,18279.879864
2025-07-15 22:21:00,0.4432,0.4437,0.4432,0.4433,33609.909233
2025-07-15 22:22:00,0.4433,0.4433,0.4428,0.4432,3938.290046
2025-07-15 22:23:00,0.4432,0.4432,0.4426,0.4429,26052.428396
2025-07-15 22:24:00,0.4429,0.4431,0.4427,0.4427,14980.206507
2025-07-15 22:25:00,0.4427,0.4433,0.4427,0.4432,5549.316735
2025-07-15 22:26:00,0.4432,0.4433,0.4432,0.4433,7912.853474
2025-07-15 22:27:00,0.4433,0.4435,0.4432,0.4433,3455.669407
2025-07-15 22:28:00,0.4433,0.4433,0.4428,0.4429,25252.970078
2025-07-15 22:29:00,0.4429,0.4429,0.4426,0.4429,17472.04524
2025-07-15 22:30:00,0.4429,0.443,0.4429,0.443,32542.636652
2025-07-15 22:31:00,0.443,0.443,0.4428,0.4429,6492.271582
2025-07-15 22:32:00,0.4429,0.4432,0.4429,0.443,25540.045075
2025-07-15 22:33:00,0.443,0.443,0.4428,0.4428,53687.335861
2025-07-15 22:34:00,0.4428,0.4429,0.4424,0.4424,18663.161832
2025-07-15 22:35:00,0.4424,0.4426,0.4423,0.4426,29256.889468
2025-07-15 22:36:00,0.4426,0.4426,0.4426,0.4426,2768.251066
2025-07-15 22:37:00,0.4426,0.4429,0.4425,0.4429,19469.827947
2025-07-15 22:38:00,0.4429,0.4431,0.4429,0.4431,12902.010434
2025-07-15 22:39:00,0.4431,0.4433,0.4431,0.4432,11087.297939
2025-07-15 22:40:00,0.4432,0.4433,0.4432,0.4433,5291.081981
2025-07-15 22:41:00,0.4433,0.4434,0.4431,0.4434,14745.863669
2025-07-15 22:42:00,0.4434,0.4436,0.4434,0.4436,13575.580255
2025-07-15 22:43:00,0.4436,0.4446,0.4436,0.4445,19042.513678
2025-07-15 22:44:00,0.4445,0.4447,0.4445,0.4447,19142.540605
2025-07-15 22:45:00,0.4447,0.4447,0.4443,0.4443,13803.119342
2025-07-15 22:46:00,0.4443,0.4446,0.4442,0.4443,3650.601318
2025-07-15 22:47:00,0.4443,0.4443,0.4441,0.4443,17083.848701
2025-07-15 22:48:00,0.4443,0.4443,0.444,0.4441,34423.999248
2025-07-15 22:49:00,0.4441,0.4441,0.444,0.4441,1616.445126
2025-07-15 22:50:00,0.4441,0.4443,0.444,0.4442,4086.4673
2025-07-15 22:51:00,0.4442,0.4442,0.4441,0.4441,13304.160186
2025-07-15 22:52:00,0.4441,0.4446,0.4441,0.4446,20056.60616
2025-07-15 22:53:00,0.4446,0.4446,0.4445,0.4446,3992.186492
2025-07-15 22:54:00,0.4446,0.4446,0.4442,0.4442,32370.21504
2025-07-15 22:55:00,0.4442,0.4445,0.4442,0.4445,18319.345466
2025-07-15 22:56:00,0.4445,0.4446,0.4445,0.4446,11796.813425
2025-07-15 22:57:00,0.4446,0.4446,0.4445,0.4446,18696.624475
2025-07-15 22:58:00,0.4446,0.4447,0.4446,0.4447,9968.94465
2025-07-15 22:59:00,0.4447,0.4448,0.4447,0.4447,32441.818086
2025-07-15 23:00:00,0.4447,0.447,0.4447,0.447,59486.422523
2025-07-15 23:01:00,0.447,0.4472,0.4468,0.447,4729.810266
2025-07-15 23:02:00,0.447,0.4475,0.4467,0.4473,47555.113383
2025-07-15 23:03:00,0.4473,0.4473,0.4462,0.4465,23733.17197
2025-07-15 23:04:00,0.4465,0.4471,0.4463,0.4469,16317.723783
2025-07-15 23:05:00,0.4469,0.4469,0.4465,0.4468,25095.875332
2025-07-15 23:06:00,0.4468,0.4469,0.4464,0.4467,34403.024109
2025-07-15 23:07:00,0.4467,0.4471,0.4467,0.4468,20337.839224
2025-07-15 23:08:00,0.4468,0.4471,0.4467,0.4468,13781.593529
2025-07-15 23:09:00,0.4468,0.4468,0.4465,0.4465,12099.934236
2025-07-15 23:10:00,0.4465,0.4466,0.4463,0.4463,9207.768292
2025-07-15 23:11:00,0.4463,0.4464,0.4458,0.4458,3660.779583
2025-07-15 23:12:00,0.4458,0.4461,0.4458,0.446,7915.560084
2025-07-15 23:13:00,0.446,0.4461,0.4459,0.4461,26671.426058
2025-07-15 23:14:00,0.4461,0.4461,0.4456,0.4458,28842.358232
2025-07-15 23:15:00,0.4458,0.4458,0.4455,0.4457,8874.581652
2025-07-15 23:16:00,0.4457,0.4461,0.4455,0.4459,16642.454891
2025-07-15 23:17:00,0.4459,0.446,0.4457,0.4458,20360.229969
2025-07-15 23:18:00,0.4458,0.446,0.4458,0.4459,25044.527044
2025-07-15 23:19:00,0.4459,0.4462,0.4459,0.4462,7064.373829
2025-07-15 23:20:00,0.4462,0.4463,0.4456,0.4461,98327.224851
2025-07-15 23:21:00,0.4461,0.4462,0.446,0.4461,14560.26291
2025-07-15 23:22:00,0.4461,0.4462,0.446,0.4461,34279.61287
2025-07-15 23:23:00,0.4461,0.4465,0.4459,0.4463,36008.6149
2025-07-15 23:24:00,0.4463,0.4463,0.4461,0.4461,1458.456135
2025-07-15 23:25:00,0.4461,0.4468,0.4461,0.4468,15170.311994
2025-07-15 23:26:00,0.4468,0.4468,0.4462,0.4462,6758.738932
2025-07-15 23:27:00,0.4462,0.4465,0.4462,0.4464,15399.464235
2025-07-15 23:28:00,0.4464,0.4465,0.4463,0.4465,11625.699214
2025-07-15 23:29:00,0.4465,0.4465,0.4464,0.4465,5288.903626
2025-07-15 23:30:00,0.4465,0.4466,0.4458,0.4458,7555.158866
2025-07-15 23:31:00,0.4458,0.4462,0.4458,0.4462,7156.358649
2025-07-15 23:32:00,0.4462,0.4462,0.4461,0.4462,19968.601517
2025-07-15 23:33:00,0.4462,0.4462,0.4461,0.4461,15731.544566
2025-07-15 23:34:00,0.4461,0.4461,0.4457,0.4458,32405.502108
2025-07-16 04:34:00,0.4461,0.4461,0.4456,0.4457,34022.66421
2025-07-16 04:35:00,0.4457,0.4459,0.4457,0.4459,46014.116578
2025-07-16 04:36:00,0.4459,0.4459,0.4456,0.4456,18737.371829
2025-07-16 04:37:00,0.4456,0.4458,0.4456,0.4458,8000.403272
2025-07-16 04:38:00,0.4458,0.4459,0.4453,0.4455,17399.697924
2025-07-16 04:39:00,0.4455,0.4456,0.4454,0.4454,22276.617702
2025-07-16 04:40:00,0.4454,0.4455,0.4452,0.4453,13050.94125
2025-07-16 04:41:00,0.4453,0.4459,0.4453,0.4459,21296.855771
2025-07-16 04:42:00,0.4459,0.4459,0.4457,0.4458,20669.359391
2025-07-16 04:43:00,0.4458,0.4458,0.4455,0.4455,8178.711744
2025-07-16 04:44:00,0.4455,0.4456,0.4453,0.4453,12456.396528
2025-07-16 04:45:00,0.4453,0.4454,0.445,0.445,6265.697559
2025-07-16 04:46:00,0.445,0.4452,0.445,0.4452,9429.59877
2025-07-16 04:47:00,0.4452,0.4453,0.4451,0.4452,73945.816179
2025-07-16 04:48:00,0.4452,0.4452,0.4449,0.4449,3841.091123
2025-07-16 04:49:00,0.4449,0.4449,0.4446,0.4446,20061.751205
2025-07-16 04:50:00,0.4446,0.4446,0.4437,0.4438,81522.500464
2025-07-16 04:51:00,0.4438,0.4446,0.4438,0.4446,9239.883698
2025-07-16 04:52:00,0.4446,0.445,0.4446,0.445,17496.403273
2025-07-16 04:53:00,0.445,0.4451,0.4448,0.4451,2368.226914
2025-07-16 04:54:00,0.4451,0.4452,0.445,0.4451,5229.879831
2025-07-16 04:55:00,0.4451,0.4452,0.4451,0.4451,5634.047058
2025-07-16 04:56:00,0.4451,0.4451,0.4448,0.4448,7381.855807
2025-07-16 04:57:00,0.4448,0.4449,0.4447,0.4449,7926.095709
2025-07-16 04:58:00,0.4449,0.4453,0.4449,0.4452,12229.87433
2025-07-16 04:59:00,0.4452,0.4453,0.4451,0.4453,7941.114432
2025-07-16 05:00:00,0.4453,0.4458,0.4448,0.445,54872.155932
2025-07-16 05:01:00,0.445,0.4452,0.445,0.4452,11236.201512
2025-07-16 05:02:00,0.4452,0.4453,0.4452,0.4453,4782.563358
2025-07-16 05:03:00,0.4453,0.4458,0.4452,0.4455,11079.953023
2025-07-16 05:04:00,0.4455,0.4456,0.4453,0.4453,6418.991427
2025-07-16 05:05:00,0.4453,0.4454,0.4451,0.4452,10715.709958
2025-07-16 05:06:00,0.4452,0.4456,0.4451,0.4455,26678.758543
2025-07-16 05:07:00,0.4455,0.4457,0.4455,0.4457,848.026014
2025-07-16 05:08:00,0.4457,0.4457,0.4456,0.4456,10220.02
2025-07-16 05:09:00,0.4456,0.4457,0.4451,0.4452,47194.798026
2025-07-16 05:10:00,0.4452,0.4453,0.4451,0.4452,22396.568262
2025-07-16 05:11:00,0.4452,0.4455,0.4452,0.4454,8982.213373
2025-07-16 05:12:00,0.4454,0.4456,0.4454,0.4455,7933.991336
2025-07-16 05:13:00,0.4455,0.4455,0.4453,0.4453,20342.17249
2025-07-16 05:14:00,0.4453,0.4455,0.4453,0.4453,7853.784921
2025-07-16 05:15:00,0.4453,0.4456,0.4453,0.4456,9776.384532
2025-07-16 05:16:00,0.4456,0.4456,0.4453,0.4453,5415.058141
2025-07-16 05:17:00,0.4453,0.4454,0.4449,0.4454,30412.585116
2025-07-16 05:18:00,0.4454,0.4454,0.4451,0.4452,23772.414735
2025-07-16 05:19:00,0.4452,0.4452,0.4446,0.4446,34900.399587
2025-07-16 05:20:00,0.4446,0.4449,0.4446,0.4448,11971.420304
2025-07-16 05:21:00,0.4448,0.445,0.4448,0.4449,4682.508376
2025-07-16 05:22:00,0.4449,0.4453,0.4448,0.4448,13710.835136
2025-07-16 05:23:00,0.4448,0.445,0.4448,0.445,6123.251872
2025-07-16 05:24:00,0.445,0.445,0.4448,0.4449,5881.638527
2025-07-16 05:25:00,0.4449,0.4451,0.4448,0.4451,15509.423486
2025-07-16 05:26:00,0.4451,0.4454,0.4451,0.4453,9853.214561
2025-07-16 05:27:00,0.4453,0.4453,0.4451,0.4451,10582.215026
2025-07-16 05:28:00,0.4451,0.4456,0.4451,0.4455,9664.338201
2025-07-16 05:29:00,0.4455,0.4456,0.4455,0.4455,1806.528284
2025-07-16 05:30:00,0.4455,0.4457,0.4454,0.4456,5112.578422
2025-07-16 05:31:00,0.4456,0.4457,0.4456,0.4457,14970.252742
2025-07-16 05:32:00,0.4457,0.446,0.4456,0.446,20272.945479
2025-07-16 05:33:00,0.446,0.446,0.4458,0.4458,5783.943576
2025-07-16 05:34:00,0.4458,0.4459,0.4454,0.4456,87203.157414
2025-07-16 05:35:00,0.4456,0.4456,0.4454,0.4455,11391.575872
2025-07-16 05:36:00,0.4455,0.4458,0.4454,0.4458,16083.623814
2025-07-16 05:37:00,0.4458,0.4458,0.4456,0.4457,1926.122796
2025-07-16 05:38:00,0.4457,0.4457,0.4454,0.4454,24694.256413
2025-07-16 05:39:00,0.4454,0.4454,0.4451,0.4452,3487.854038
2025-07-16 05:40:00,0.4452,0.4452,0.445,0.4452,8910.206253
2025-07-16 05:41:00,0.4452,0.4454,0.4449,0.4449,46812.36629
2025-07-16 05:42:00,0.4449,0.4457,0.4449,0.4457,16825.145925
2025-07-16 05:43:00,0.4457,0.4459,0.4457,0.4458,5259.486956
2025-07-16 05:44:00,0.4458,0.4458,0.4457,0.4457,4883.205328
2025-07-16 05:45:00,0.4457,0.4458,0.4457,0.4458,6149.095022
2025-07-16 05:46:00,0.4458,0.4462,0.4458,0.4461,3731.357038
2025-07-16 05:47:00,0.4461,0.4462,0.4458,0.4458,16690.751727
2025-07-16 05:48:00,0.4458,0.4462,0.4458,0.4462,13595.11241
2025-07-16 05:49:00,0.4462,0.4462,0.4456,0.4456,17600.335896
2025-07-16 05:50:00,0.4456,0.4459,0.4454,0.4459,17558.571475
2025-07-16 05:51:00,0.4459,0.4459,0.4452,0.4452,12362.499712
2025-07-16 05:52:00,0.4452,0.4453,0.4452,0.4452,616.612655
2025-07-16 05:53:00,0.4452,0.4453,0.4449,0.4451,5066.138687
2025-07-16 05:54:00,0.4451,0.4452,0.4449,0.4451,5032.903265
2025-07-16 05:55:00,0.4451,0.4455,0.4451,0.4455,15537.664987
2025-07-16 05:56:00,0.4455,0.4459,0.4455,0.4459,13694.645394
2025-07-16 05:57:00,0.4459,0.446,0.4455,0.4456,5666.180115
2025-07-16 05:58:00,0.4456,0.4456,0.4455,0.4456,4878.509998
2025-07-16 05:59:00,0.4456,0.4457,0.4456,0.4457,7685.027175
2025-07-16 06:00:00,0.4457,0.4461,0.4455,0.4455,13836.692739
2025-07-16 06:01:00,0.4455,0.4455,0.4446,0.4446,55959.811266
2025-07-16 06:02:00,0.4446,0.4446,0.4443,0.4446,21098.789649
2025-07-16 06:03:00,0.4446,0.4449,0.4446,0.4449,7990.294116
2025-07-16 06:04:00,0.4449,0.4451,0.4449,0.445,1012.100233
2025-07-16 06:05:00,0.445,0.4452,0.445,0.4451,1818.263795
2025-07-16 06:06:00,0.4451,0.4452,0.4448,0.4448,8095.065996
2025-07-16 06:07:00,0.4448,0.4451,0.4447,0.4448,12795.60704
2025-07-16 06:08:00,0.4448,0.4451,0.4448,0.4449,19113.009565
2025-07-16 06:09:00,0.4449,0.445,0.4448,0.4448,6631.217981
2025-07-16 06:10:00,0.4448,0.4449,0.4447,0.4447,7812.878458
2025-07-16 06:11:00,0.4447,0.4448,0.4447,0.4448,10092.96613
2025-07-16 06:12:00,0.4448,0.4449,0.4446,0.4448,7165.212962
2025-07-16 06:13:00,0.4448,0.4455,0.4446,0.4447,95876.172625
2025-07-16 06:14:00,0.4447,0.4448,0.4445,0.4445,6425.462417
2025-07-16 06:15:00,0.4445,0.4447,0.4445,0.4446,364.4465
2025-07-16 06:16:00,0.4446,0.4448,0.4446,0.4448,4001.291641
2025-07-16 06:17:00,0.4448,0.445,0.4448,0.4449,3230.051957
2025-07-16 06:18:00,0.4449,0.4449,0.4446,0.4447,4261.290207
2025-07-16 06:19:00,0.4447,0.4451,0.4446,0.4451,38092.101664
2025-07-16 06:20:00,0.4451,0.4453,0.4451,0.4452,7990.486411
2025-07-16 06:21:00,0.4452,0.4455,0.4452,0.4455,10162.204651
2025-07-16 06:22:00,0.4455,0.4457,0.4455,0.4456,3645.155904
2025-07-16 06:23:00,0.4456,0.4458,0.4456,0.4458,3601.231319
2025-07-16 06:24:00,0.4458,0.4463,0.4458,0.4458,31974.130509
2025-07-16 06:25:00,0.4458,0.4459,0.4454,0.4454,5267.929276
2025-07-16 06:26:00,0.4454,0.4455,0.4452,0.4453,1725.478917
2025-07-16 06:27:00,0.4453,0.4455,0.4453,0.4453,5505.584045
2025-07-16 06:28:00,0.4453,0.4454,0.445,0.4452,6443.561453
2025-07-16 06:29:00,0.4452,0.4454,0.445,0.4451,7964.547415
2025-07-16 06:30:00,0.4451,0.4452,0.4451,0.4451,2059.383755
2025-07-16 06:31:00,0.4451,0.4454,0.4451,0.4454,14255.4069
2025-07-16 06:32:00,0.4454,0.4456,0.4454,0.4456,9447.857548
2025-07-16 06:33:00,0.4456,0.4458,0.4456,0.4458,3897.162159
2025-07-16 06:34:00,0.4458,0.4458,0.4457,0.4457,4663.529156
2025-07-16 06:35:00,0.4457,0.4462,0.4457,0.446,19934.477448
2025-07-16 06:36:00,0.446,0.4462,0.446,0.4462,17471.227515
2025-07-16 06:37:00,0.4462,0.4462,0.4452,0.4455,57322.748934
2025-07-16 06:38:00,0.4455,0.4459,0.4455,0.4458,18531.306949
2025-07-16 06:39:00,0.4458,0.4459,0.4457,0.4458,6629.690651
2025-07-16 06:40:00,0.4458,0.446,0.4458,0.446,20685.932846
2025-07-16 06:41:00,0.446,0.446,0.4459,0.4459,8727.73984
2025-07-16 06:42:00,0.4459,0.4462,0.4459,0.446,4123.05
2025-07-16 06:43:00,0.446,0.4465,0.446,0.4465,27462.100898
2025-07-16 06:44:00,0.4465,0.4466,0.4461,0.4464,50870.92376
2025-07-16 06:45:00,0.4464,0.4464,0.4459,0.4459,11077.85685
2025-07-16 06:46:00,0.4459,0.4459,0.4451,0.4452,40200.537118
2025-07-16 06:47:00,0.4452,0.4455,0.4452,0.4454,11280.60333
2025-07-16 06:48:00,0.4454,0.4458,0.4454,0.4457,9394.014285
2025-07-16 06:49:00,0.4457,0.4457,0.4451,0.4453,27779.332749
2025-07-16 06:50:00,0.4453,0.4454,0.445,0.4454,6924.643272
2025-07-16 06:51:00,0.4454,0.4455,0.4453,0.4454,10177.509864
2025-07-16 06:52:00,0.4454,0.4457,0.4453,0.4457,15321.45984
2025-07-16 06:53:00,0.4457,0.4462,0.4457,0.446,28001.787274
2025-07-16 06:54:00,0.446,0.4461,0.446,0.4461,5930.43385
2025-07-16 06:55:00,0.4461,0.4461,0.4459,0.446,5383.614992
2025-07-16 06:56:00,0.446,0.4462,0.4458,0.4458,7819.256627
2025-07-16 06:57:00,0.4458,0.4463,0.4458,0.4463,6476.80194
2025-07-16 06:58:00,0.4463,0.4463,0.4461,0.4461,9150.984545
2025-07-16 06:59:00,0.4461,0.4462,0.4457,0.4459,44000.292012
2025-07-16 07:00:00,0.4459,0.446,0.4454,0.4457,37047.250616
2025-07-16 07:01:00,0.4457,0.4461,0.4453,0.4457,38933.50012
2025-07-16 07:02:00,0.4457,0.4457,0.4454,0.4456,5649.685272
2025-07-16 07:03:00,0.4456,0.4456,0.4453,0.4454,13308.879738
2025-07-16 07:04:00,0.4454,0.4457,0.4454,0.4457,11046.29482
2025-07-16 07:05:00,0.4457,0.4457,0.4451,0.4453,22621.801116
2025-07-16 07:06:00,0.4453,0.4453,0.445,0.4451,60849.720981
2025-07-16 07:07:00,0.4451,0.4454,0.445,0.4453,23376.742092
2025-07-16 07:08:00,0.4453,0.4455,0.4452,0.4453,37546.89569
2025-07-16 07:09:00,0.4453,0.4453,0.4445,0.4453,33733.421568
2025-07-16 07:10:00,0.4453,0.4453,0.4449,0.4449,16784.731707
2025-07-16 07:11:00,0.4449,0.4449,0.4441,0.4448,209740.941715
2025-07-16 07:12:00,0.4448,0.4451,0.4448,0.4449,1795.729207
2025-07-16 07:13:00,0.4449,0.4449,0.4445,0.4446,13736.289696
2025-07-16 07:14:00,0.4446,0.4447,0.4446,0.4447,3989.40923
