timestamp,open,high,low,close,volume
2025-05-10 14:30:00,0.7296,0.7311,0.7293,0.7296,399238.26
2025-05-10 14:45:00,0.7296,0.7326,0.7296,0.7299,535614.72
2025-05-10 15:00:00,0.7299,0.7307,0.7263,0.7307,897150.51
2025-05-10 15:15:00,0.7307,0.7327,0.7282,0.7297,1065425.52
2025-05-10 15:30:00,0.7297,0.7311,0.7261,0.7286,599785.66
2025-05-10 15:45:00,0.7286,0.7296,0.7268,0.7283,361034.58
2025-05-10 16:00:00,0.7283,0.7289,0.727,0.7285,530694.08
2025-05-10 16:15:00,0.7285,0.7337,0.7281,0.7323,779465.17
2025-05-10 16:30:00,0.7323,0.742,0.7313,0.7386,1998738.69
2025-05-10 16:45:00,0.7386,0.7395,0.7361,0.7363,943489.48
2025-05-10 17:00:00,0.7363,0.7388,0.7333,0.7369,599170.41
2025-05-10 17:15:00,0.7369,0.7395,0.7358,0.7381,401994.69
2025-05-10 17:30:00,0.7381,0.7427,0.7378,0.7393,1072462.19
2025-05-10 17:45:00,0.7393,0.7413,0.7334,0.7349,1109157.35
2025-05-10 18:00:00,0.7349,0.7386,0.734,0.7375,272176.98
2025-05-10 18:15:00,0.7375,0.7394,0.736,0.7389,406044.64
2025-05-10 18:30:00,0.7389,0.7422,0.7386,0.7403,554200.61
2025-05-10 18:45:00,0.7403,0.7419,0.7393,0.74,334818.15
2025-05-10 19:00:00,0.74,0.7404,0.737,0.7375,203986.04
2025-05-10 19:15:00,0.7375,0.7403,0.737,0.7391,195622.75
2025-05-10 19:30:00,0.7391,0.7407,0.7388,0.7402,236271.7
2025-05-10 19:45:00,0.7402,0.7406,0.7385,0.7396,170319.93
2025-05-10 20:00:00,0.7396,0.7417,0.7372,0.7397,560281.15
2025-05-10 20:15:00,0.7397,0.7416,0.738,0.7411,223612.05
2025-05-10 20:30:00,0.7411,0.7443,0.741,0.7433,874175.73
2025-05-10 20:45:00,0.7433,0.7439,0.7404,0.7409,287725.62
2025-05-10 21:00:00,0.7409,0.7433,0.7399,0.7405,279162.33
2025-05-10 21:15:00,0.7405,0.7414,0.7376,0.7409,427232.02
2025-05-10 21:30:00,0.7409,0.7418,0.7388,0.74,281429.88
2025-05-10 21:45:00,0.74,0.743,0.7395,0.7421,304345.24
2025-05-10 22:00:00,0.7421,0.743,0.7404,0.742,437171.34
2025-05-10 22:15:00,0.742,0.7528,0.7419,0.7524,716515.85
2025-05-10 22:30:00,0.7524,0.7666,0.749,0.7574,3900425.87
2025-05-10 22:45:00,0.7574,0.7616,0.756,0.7602,2084569.91
2025-05-10 23:00:00,0.7602,0.7967,0.759,0.7908,4750653.3
2025-05-10 23:15:00,0.7908,0.7933,0.7772,0.7894,6279850.17
2025-05-10 23:30:00,0.7894,0.7899,0.7725,0.7791,5062586.23
2025-05-10 23:45:00,0.7791,0.7892,0.779,0.7842,1852179.87
2025-05-11 00:00:00,0.7842,0.7868,0.7766,0.7774,3019588.07
2025-05-11 00:15:00,0.7774,0.7774,0.7617,0.7629,3419310.37
2025-05-11 00:30:00,0.7629,0.7747,0.7629,0.7711,1928844.4
2025-05-11 00:45:00,0.7711,0.7776,0.771,0.7729,1513240.54
2025-05-11 01:00:00,0.7729,0.781,0.7695,0.7784,1906221.09
2025-05-11 01:15:00,0.7784,0.7831,0.7777,0.7826,1213547.48
2025-05-11 01:30:00,0.7826,0.79,0.7778,0.7899,1513139.2
2025-05-11 01:45:00,0.7899,0.7899,0.78,0.7856,2523492.94
2025-05-11 02:00:00,0.7856,0.7947,0.78,0.7942,1572061.04
2025-05-11 02:15:00,0.7942,0.8477,0.794,0.839,10600549.73
2025-05-11 02:30:00,0.839,0.8694,0.8386,0.8487,8326687.48
2025-05-11 02:45:00,0.8487,0.8593,0.8384,0.8561,6263524.13
2025-05-11 03:00:00,0.8561,0.894,0.8545,0.8902,7975213.62
2025-05-11 03:15:00,0.8902,0.9473,0.876,0.9436,9696871.17
2025-05-11 03:30:00,0.9436,0.9664,0.9087,0.934,17547662.65
2025-05-11 03:45:00,0.934,0.9446,0.9205,0.9421,6744560.37
2025-05-11 04:00:00,0.9421,0.9735,0.9306,0.9566,7551429.66
2025-05-11 04:15:00,0.9566,0.9877,0.9563,0.9707,13376283.73
2025-05-11 04:30:00,0.9707,0.98,0.9447,0.9688,6900885.29
2025-05-11 04:45:00,0.9688,0.9755,0.9505,0.9528,4337630.44
2025-05-11 05:00:00,0.9528,0.953,0.9248,0.9406,7768716.77
2025-05-11 05:15:00,0.9406,0.9685,0.9402,0.9673,4640096.39
2025-05-11 05:30:00,0.9673,0.9679,0.9522,0.9574,3617630.63
2025-05-11 05:45:00,0.9574,0.9657,0.9414,0.9444,3477988.66
2025-05-11 06:00:00,0.9444,0.9446,0.9238,0.9386,5333242.34
2025-05-11 06:15:00,0.9386,0.951,0.9362,0.9442,3862458.79
2025-05-11 06:30:00,0.9442,0.9493,0.9396,0.942,2033633.42
2025-05-11 06:45:00,0.942,0.9534,0.9362,0.9507,2910225.83
2025-05-11 07:00:00,0.9507,0.9571,0.9373,0.9435,3923970.4
2025-05-11 07:15:00,0.9435,0.9539,0.9386,0.9425,2499497.57
2025-05-11 07:30:00,0.9425,0.9455,0.8757,0.8996,9373653.25
2025-05-11 07:45:00,0.8996,0.9189,0.894,0.9052,9765329.4
2025-05-11 08:00:00,0.9052,0.93,0.9052,0.9267,4059392.49
2025-05-11 08:15:00,0.9267,0.946,0.919,0.9355,3869644.14
2025-05-11 08:30:00,0.9355,0.944,0.9269,0.939,2843043.54
2025-05-11 08:45:00,0.939,0.9391,0.9314,0.9316,2518479.8
2025-05-11 09:00:00,0.9316,0.96,0.9231,0.9587,5973161.28
2025-05-11 09:15:00,0.9587,0.9599,0.947,0.9511,3645598.19
2025-05-11 09:30:00,0.9511,0.9798,0.9511,0.9597,5487610.48
2025-05-11 09:45:00,0.9597,0.9721,0.9501,0.9523,3514090.05
2025-05-11 10:00:00,0.9523,0.9601,0.9485,0.9528,1959125.17
2025-05-11 10:15:00,0.9528,0.9564,0.945,0.9544,2341763.99
2025-05-11 10:30:00,0.9544,0.9682,0.953,0.9662,2307733.78
2025-05-11 10:45:00,0.9662,1.0373,0.9659,1.0305,12589264.21
2025-05-11 11:00:00,1.0305,1.0766,1.0282,1.0584,15084969.6
2025-05-11 11:15:00,1.0584,1.089,1.0409,1.0702,12151569.32
2025-05-11 11:30:00,1.0702,1.082,1.046,1.0785,6582728.5
2025-05-11 11:45:00,1.0785,1.1077,1.0773,1.0969,12780878.75
2025-05-11 12:00:00,1.0969,1.0971,1.0525,1.0673,9338133.94
2025-05-11 12:15:00,1.0673,1.0829,1.0632,1.0827,3830748.12
2025-05-11 12:30:00,1.0827,1.1359,1.077,1.1268,5111198.05
2025-05-11 12:45:00,1.1268,1.1905,1.1261,1.1715,19274734.68
2025-05-11 13:00:00,1.1715,1.1883,1.1203,1.1787,13176555.37
2025-05-11 13:15:00,1.1787,1.1835,1.1366,1.1508,9534077.24
2025-05-11 13:30:00,1.1508,1.1514,1.0056,1.1015,28193668.63
2025-05-11 13:45:00,1.1015,1.1268,1.0654,1.0761,11080997.43
2025-05-11 14:00:00,1.0761,1.1248,1.0761,1.1172,7756082.41
2025-05-11 14:15:00,1.1172,1.1285,1.0755,1.0852,6220387.74
2025-05-11 14:30:00,1.0852,1.1,1.0688,1.0853,7419220.45
2025-05-11 14:45:00,1.0853,1.1065,1.0853,1.1035,4668649.59
2025-05-11 15:00:00,1.1035,1.1069,1.0713,1.0813,4835886.46
2025-05-11 15:15:00,1.0813,1.0827,1.0344,1.0582,8457823.14
2025-05-11 15:30:00,1.0582,1.0814,1.0582,1.0702,4585245.05
2025-05-11 15:45:00,1.0702,1.09,1.0596,1.0703,3644350.66
2025-05-11 16:00:00,1.0703,1.0964,1.0602,1.0719,4303605.18
2025-05-11 16:15:00,1.0719,1.0896,1.0503,1.0832,3594174.8
2025-05-11 16:30:00,1.0832,1.0969,1.0643,1.0691,4749018.64
2025-05-11 16:45:00,1.0691,1.0735,1.048,1.0674,3002047.1
2025-05-11 17:00:00,1.0674,1.0858,1.0667,1.0778,2261618.34
2025-05-11 17:15:00,1.0778,1.0882,1.0637,1.0726,2381751.19
2025-05-11 17:30:00,1.0726,1.085,1.0693,1.0761,1663489.63
2025-05-11 17:45:00,1.0761,1.0865,1.0701,1.0749,1980825.25
2025-05-11 18:00:00,1.0749,1.0951,1.0742,1.0752,2929979.01
2025-05-11 18:15:00,1.0752,1.0796,1.0692,1.0719,2558705.13
2025-05-11 18:30:00,1.0719,1.0867,1.0532,1.0816,3235669.21
2025-05-11 18:45:00,1.0816,1.0935,1.0762,1.0834,2449483.01
2025-05-11 19:00:00,1.0834,1.0899,1.0792,1.0831,1866851.58
2025-05-11 19:15:00,1.0831,1.1,1.0817,1.0932,2149802.82
2025-05-11 19:30:00,1.0932,1.0973,1.0827,1.0854,1386970.84
2025-05-11 19:45:00,1.0854,1.097,1.0848,1.0934,918960.26
2025-05-14 22:45:00,0.9031,0.9198,0.8744,0.912,3506784.9
2025-05-14 23:00:00,0.912,0.925,0.8924,0.9012,2619767.24
2025-05-14 23:15:00,0.9012,0.9032,0.8812,0.8966,1775739.1
2025-05-14 23:30:00,0.8966,0.9091,0.891,0.9019,1070888.69
2025-05-14 23:45:00,0.9019,0.9165,0.8942,0.8989,1283168.26
2025-05-15 00:00:00,0.8989,0.9242,0.8985,0.924,1660116.38
2025-05-15 00:15:00,0.924,0.9434,0.9201,0.9237,1932642.04
2025-05-15 00:30:00,0.9237,0.935,0.9163,0.9345,1430088.09
2025-05-15 00:45:00,0.9345,0.9352,0.9149,0.9179,892387.68
2025-05-15 01:00:00,0.9179,0.9234,0.886,0.8862,2053146.32
2025-05-15 01:15:00,0.8862,0.8965,0.85,0.8517,3272395.44
2025-05-15 01:30:00,0.8517,0.8644,0.826,0.8414,4005641.71
2025-05-15 01:45:00,0.8414,0.8485,0.8089,0.8188,4719234.4
2025-05-15 02:00:00,0.8188,0.844,0.817,0.838,1970303.17
2025-05-15 02:15:00,0.838,0.8469,0.8217,0.8416,1742093.92
2025-05-15 02:30:00,0.8416,0.87,0.8416,0.8478,2078873.96
2025-05-15 02:45:00,0.8478,0.86,0.8454,0.8507,1457131.29
2025-05-15 03:00:00,0.8507,0.852,0.8314,0.833,1241126.71
2025-05-15 03:15:00,0.833,0.854,0.8316,0.8488,1428221.25
2025-05-15 03:30:00,0.8488,0.85,0.8369,0.8404,1152942.19
2025-05-15 03:45:00,0.8404,0.8496,0.8326,0.8327,1209150.58
2025-05-15 04:00:00,0.8327,0.8498,0.8216,0.8448,1687303.3
2025-05-15 04:15:00,0.8448,0.8636,0.8419,0.8563,1061479.99
2025-05-15 04:30:00,0.8563,0.8832,0.8559,0.8795,1701300.9
2025-05-15 04:45:00,0.8795,0.8954,0.873,0.889,2632447.91
2025-05-15 05:00:00,0.889,0.8902,0.8757,0.8799,1550023.21
2025-05-15 05:15:00,0.8799,0.8819,0.865,0.8727,1642678.16
2025-05-15 05:30:00,0.8727,0.8837,0.8688,0.8809,736742.56
2025-05-15 05:45:00,0.8809,0.8816,0.8666,0.8702,884633.97
2025-05-15 06:00:00,0.8702,0.8814,0.8645,0.8715,1011338.85
2025-05-15 06:15:00,0.8715,0.8882,0.8705,0.8851,872648.77
2025-05-15 06:30:00,0.8851,0.8851,0.8636,0.865,878424.52
2025-05-15 06:45:00,0.865,0.8708,0.8642,0.8682,595184.94
2025-05-15 07:00:00,0.8682,0.8836,0.8676,0.8778,1084565.83
2025-05-15 07:15:00,0.8778,0.8805,0.8481,0.8485,1394548.35
2025-05-15 07:30:00,0.8485,0.8566,0.839,0.8478,1923557.3
2025-05-15 07:45:00,0.8478,0.851,0.841,0.8444,998299.84
2025-05-15 08:00:00,0.8444,0.8817,0.8444,0.8746,1426484.8
2025-05-15 08:15:00,0.8746,0.8791,0.8661,0.8764,1254292.73
2025-05-15 08:30:00,0.8764,0.9049,0.8759,0.8849,2036898.77
2025-05-15 08:45:00,0.8849,0.8923,0.8779,0.8891,1224059.48
2025-05-15 09:00:00,0.8891,0.8956,0.8766,0.8775,1266728.61
2025-05-15 09:15:00,0.8775,0.8884,0.8772,0.8836,618256.13
2025-05-15 09:30:00,0.8836,0.8863,0.87,0.8748,1112239.87
2025-05-15 09:45:00,0.8748,0.883,0.8684,0.8788,785895.05
2025-05-15 10:00:00,0.8788,0.8852,0.8723,0.8747,673390.54
2025-05-15 10:15:00,0.8747,0.8762,0.8651,0.8709,632216.58
2025-05-15 10:30:00,0.8709,0.8723,0.8607,0.8651,723189.65
2025-05-15 10:45:00,0.8651,0.8733,0.8557,0.8674,987384.13
2025-05-15 11:00:00,0.8674,0.8809,0.8639,0.8775,920910.82
2025-05-15 11:15:00,0.8775,0.8883,0.8746,0.8853,725434.15
2025-05-15 11:30:00,0.8853,0.8942,0.8761,0.8793,1043859.82
2025-05-15 11:45:00,0.8793,0.8913,0.878,0.8899,690804.11
2025-05-15 12:00:00,0.8899,0.9352,0.8834,0.9188,3575268.64
2025-05-15 12:15:00,0.9188,0.9298,0.9078,0.9207,2089062.03
2025-05-15 12:30:00,0.9207,0.947,0.9138,0.9332,2935770.72
2025-05-15 12:45:00,0.9332,0.9335,0.9093,0.9184,2413510.83
2025-05-15 13:00:00,0.9184,0.9222,0.9045,0.9194,1348830.0
2025-05-15 13:15:00,0.9194,0.9198,0.909,0.9188,686760.96
2025-05-15 13:30:00,0.9188,0.919,0.8824,0.8941,1983441.78
2025-05-15 13:45:00,0.8941,0.8971,0.8848,0.892,1319713.06
2025-05-15 14:00:00,0.892,0.8925,0.8688,0.8795,1422466.6
2025-05-15 14:15:00,0.8795,0.8875,0.8728,0.8826,1067650.78
2025-05-15 14:30:00,0.8826,0.8891,0.8759,0.882,857752.75
2025-05-15 14:45:00,0.882,0.8904,0.8742,0.8851,847167.25
2025-05-15 15:00:00,0.8851,0.8883,0.8764,0.8795,650769.86
2025-05-15 15:15:00,0.8795,0.8886,0.8793,0.8867,613546.39
2025-05-15 15:30:00,0.8867,0.9104,0.8821,0.9064,1311032.15
2025-05-15 15:45:00,0.9064,0.9145,0.9006,0.9086,1304922.62
2025-05-15 16:00:00,0.9086,0.9193,0.8969,0.8993,1738069.13
2025-05-15 16:15:00,0.8993,0.9122,0.8982,0.9022,969568.04
2025-05-15 16:30:00,0.9022,0.9067,0.898,0.905,504776.12
2025-05-15 16:45:00,0.905,0.9133,0.9048,0.9099,645301.03
2025-05-15 17:00:00,0.9099,0.9123,0.9042,0.9091,423381.48
2025-05-15 17:15:00,0.9091,0.9262,0.9064,0.9189,940594.69
2025-05-15 17:30:00,0.9189,0.9222,0.9161,0.9191,638028.46
2025-05-15 17:45:00,0.9191,0.922,0.9074,0.9085,538344.66
2025-05-15 18:00:00,0.9085,0.9085,0.8974,0.903,686999.95
2025-05-15 18:15:00,0.903,0.907,0.8857,0.8916,889575.63
2025-05-15 18:30:00,0.8916,0.8916,0.8775,0.8874,1649911.43
2025-05-15 18:45:00,0.8874,0.888,0.87,0.8783,1277949.18
2025-05-15 19:00:00,0.8783,0.8867,0.8748,0.8827,578650.15
2025-05-15 19:15:00,0.8827,0.893,0.8795,0.8827,764157.55
2025-05-15 19:30:00,0.8827,0.8982,0.8818,0.8971,430884.82
2025-05-15 19:45:00,0.8971,0.8979,0.8873,0.8904,351866.38
2025-05-15 20:00:00,0.8904,0.8954,0.8852,0.8867,379232.34
2025-05-15 20:15:00,0.8867,0.8933,0.8798,0.8908,431463.98
2025-05-15 20:30:00,0.8908,0.8937,0.8826,0.886,287150.78
2025-05-15 20:45:00,0.886,0.8893,0.8826,0.8891,259318.82
2025-05-15 21:00:00,0.8891,0.8943,0.8858,0.8938,251922.58
2025-05-15 21:15:00,0.8938,0.8981,0.8832,0.8855,650508.78
2025-05-15 21:30:00,0.8855,0.8888,0.8776,0.8805,350221.12
2025-05-15 21:45:00,0.8805,0.8859,0.877,0.8855,254853.08
2025-05-15 22:00:00,0.8855,0.8942,0.884,0.8921,398020.83
2025-05-15 22:15:00,0.8921,0.8967,0.8887,0.8913,295910.33
2025-05-15 22:30:00,0.8913,0.9047,0.8911,0.8993,374720.04
2025-05-15 22:45:00,0.8993,0.9062,0.8934,0.8945,541994.87
2025-05-15 23:00:00,0.8945,0.8945,0.8749,0.8778,806196.4
2025-05-15 23:15:00,0.8778,0.8931,0.8768,0.8917,615446.95
2025-05-15 23:30:00,0.8917,0.8962,0.886,0.8921,412919.4
2025-05-15 23:45:00,0.8921,0.8982,0.8868,0.8954,631786.62
2025-05-16 00:00:00,0.8954,0.8959,0.8762,0.8823,727175.38
2025-05-16 00:15:00,0.8823,0.8882,0.8791,0.8818,530564.09
2025-05-16 00:30:00,0.8818,0.8888,0.8801,0.888,381803.6
2025-05-16 00:45:00,0.888,0.889,0.87,0.875,610342.91
2025-05-16 01:00:00,0.875,0.8752,0.8415,0.8569,2437230.4
2025-05-16 01:15:00,0.8569,0.8624,0.8419,0.8505,1743303.74
2025-05-16 01:30:00,0.8505,0.8618,0.8501,0.8604,952510.98
2025-05-16 01:45:00,0.8604,0.8615,0.8508,0.855,940946.06
2025-05-16 02:00:00,0.855,0.872,0.855,0.8694,832371.98
2025-05-16 02:15:00,0.8694,0.8709,0.8587,0.8678,641036.39
2025-05-16 02:30:00,0.8678,0.8713,0.8602,0.863,550588.25
2025-05-16 02:45:00,0.863,0.8699,0.8621,0.8672,304354.08
2025-05-16 03:00:00,0.8672,0.8684,0.8579,0.861,566927.1
2025-05-16 03:15:00,0.861,0.8638,0.8533,0.8541,620053.61
2025-05-16 03:30:00,0.8541,0.861,0.8535,0.8559,522419.11
2025-05-16 03:45:00,0.8559,0.864,0.8532,0.8627,509945.37
2025-05-16 04:00:00,0.8627,0.8673,0.859,0.86,466677.97
2025-05-16 04:15:00,0.86,0.8609,0.8508,0.8552,498148.6
2025-05-16 04:30:00,0.8552,0.856,0.8434,0.8466,1069509.87
2025-05-16 04:45:00,0.8466,0.8541,0.8466,0.8527,661189.61
2025-05-16 05:00:00,0.8527,0.8587,0.8524,0.855,371551.5
2025-05-16 05:15:00,0.855,0.8622,0.8522,0.862,643243.45
2025-05-16 05:30:00,0.862,0.8649,0.8573,0.8605,440435.13
2025-05-16 05:45:00,0.8605,0.8613,0.8562,0.8572,370709.75
2025-05-16 06:00:00,0.8572,0.8636,0.855,0.8607,382438.43
2025-05-16 06:15:00,0.8607,0.867,0.8582,0.8592,852304.93
2025-05-16 06:30:00,0.8592,0.8709,0.859,0.8688,617902.42
2025-05-16 06:45:00,0.8688,0.8702,0.8623,0.8637,360603.52
2025-05-16 07:00:00,0.8637,0.8649,0.856,0.8595,531646.89
2025-05-16 07:15:00,0.8595,0.8679,0.8564,0.8674,456193.75
2025-05-16 07:30:00,0.8674,0.8755,0.8629,0.8705,961206.92
2025-05-16 07:45:00,0.8705,0.8708,0.8645,0.8671,545948.64
2025-05-16 08:00:00,0.8671,0.8752,0.8661,0.8713,480011.09
2025-05-16 08:15:00,0.8713,0.8713,0.855,0.8561,951330.01
2025-05-16 08:30:00,0.8561,0.8624,0.8501,0.861,905949.44
2025-05-16 08:45:00,0.861,0.8641,0.8579,0.8612,381564.8
2025-05-16 09:00:00,0.8612,0.8686,0.8612,0.8642,356665.9
2025-05-16 09:15:00,0.8642,0.8693,0.8621,0.8682,488502.9
2025-05-16 09:30:00,0.8682,0.8721,0.865,0.8704,448278.93
2025-05-16 09:45:00,0.8704,0.8758,0.8679,0.8722,599115.94
2025-05-16 10:00:00,0.8722,0.8726,0.8645,0.8681,551232.07
2025-05-16 10:15:00,0.8681,0.8734,0.8681,0.8708,375104.3
2025-05-16 10:30:00,0.8708,0.8754,0.8691,0.8715,457687.92
2025-05-16 10:45:00,0.8715,0.8769,0.8713,0.8755,436111.65
2025-05-16 11:00:00,0.8755,0.91,0.874,0.9019,3088905.13
2025-05-16 11:15:00,0.9019,0.9021,0.8865,0.8911,1881470.95
2025-05-16 11:30:00,0.8911,0.896,0.887,0.888,1152273.19
2025-05-16 11:45:00,0.888,0.8923,0.885,0.8897,642874.27
2025-05-16 12:00:00,0.8897,0.9,0.8816,0.8975,901434.33
2025-05-16 12:15:00,0.8975,0.9028,0.8869,0.8877,846561.9
2025-05-16 12:30:00,0.8877,0.89,0.8783,0.8829,844398.37
2025-05-16 12:45:00,0.8829,0.89,0.881,0.8865,396909.76
2025-05-16 13:00:00,0.8865,0.8931,0.884,0.8928,538969.62
2025-05-16 13:15:00,0.8928,0.8991,0.8887,0.8975,667378.31
2025-05-16 13:30:00,0.8975,0.9126,0.8936,0.901,1922781.59
2025-05-16 13:45:00,0.901,0.9121,0.9009,0.9086,1273273.44
2025-05-16 14:00:00,0.9086,0.9259,0.8981,0.9132,2665358.89
2025-05-16 14:15:00,0.9132,0.96,0.9101,0.9392,4393079.51
2025-05-16 14:30:00,0.9392,0.9481,0.9048,0.9129,3925387.27
2025-05-16 14:45:00,0.9129,0.9229,0.8943,0.919,2663097.78
2025-05-16 15:00:00,0.919,0.9339,0.9033,0.9111,1923952.49
2025-05-16 15:15:00,0.9111,0.9112,0.8614,0.8843,4730736.54
2025-05-16 15:30:00,0.8843,0.8934,0.8086,0.8291,7773349.28
2025-05-16 15:45:00,0.8291,0.8545,0.8189,0.8449,5712229.04
2025-05-16 16:00:00,0.8449,0.8517,0.7958,0.7994,4397298.2
2025-05-16 16:15:00,0.7994,0.8256,0.7872,0.8106,6820051.22
2025-05-16 16:30:00,0.8106,0.8172,0.8,0.813,2077121.65
