timestamp,open,high,low,close,volume
2025-05-20 05:00:00,0.7404,0.7433,0.7371,0.7392,1488174.73
2025-05-20 06:00:00,0.7392,0.741,0.7334,0.7355,1243020.87
2025-05-20 07:00:00,0.7355,0.7394,0.7324,0.7354,1095531.89
2025-05-20 08:00:00,0.7354,0.7373,0.73,0.7337,1163191.95
2025-05-20 09:00:00,0.7337,0.7382,0.7315,0.7357,900516.97
2025-05-20 10:00:00,0.7357,0.7363,0.7247,0.7265,1510293.6
2025-05-20 11:00:00,0.7265,0.7321,0.7222,0.7299,1671203.97
2025-05-20 12:00:00,0.7299,0.7439,0.727,0.7381,2658017.52
2025-05-20 13:00:00,0.7381,0.7408,0.7307,0.7347,1534918.5
2025-05-20 14:00:00,0.7347,0.7405,0.7322,0.7368,1327041.01
2025-05-20 15:00:00,0.7368,0.7419,0.736,0.7399,1236220.21
2025-05-20 16:00:00,0.7399,0.741,0.7366,0.7372,836351.46
2025-05-20 17:00:00,0.7372,0.74,0.7368,0.7394,586934.1
2025-05-20 18:00:00,0.7394,0.7425,0.7265,0.7285,1363275.28
2025-05-20 19:00:00,0.7285,0.7582,0.7266,0.7528,2402084.76
2025-05-20 20:00:00,0.7528,0.7571,0.7421,0.751,2939183.6
2025-05-20 21:00:00,0.751,0.7536,0.741,0.7504,1700029.64
2025-05-20 22:00:00,0.7504,0.7567,0.7445,0.7561,2527648.37
2025-05-20 23:00:00,0.7561,0.7754,0.756,0.7607,6170382.24
2025-05-21 00:00:00,0.7607,0.7659,0.7564,0.7571,2610460.67
2025-05-21 01:00:00,0.7571,0.7749,0.7568,0.7685,2298505.95
2025-05-21 02:00:00,0.7685,0.7895,0.7628,0.7829,5104706.11
2025-05-21 03:00:00,0.7829,0.838,0.7769,0.8262,9705314.57
2025-05-21 04:00:00,0.8262,0.855,0.8114,0.826,13524009.22
2025-05-21 05:00:00,0.826,0.8392,0.8149,0.8265,7790297.48
2025-05-21 06:00:00,0.8265,0.8266,0.8015,0.8164,6451492.09
2025-05-21 07:00:00,0.8164,0.8187,0.7854,0.7937,6333162.22
2025-05-21 08:00:00,0.7937,0.808,0.7815,0.7846,4747405.75
2025-05-21 09:00:00,0.7846,0.7937,0.7816,0.7925,3675085.54
2025-05-21 10:00:00,0.7925,0.8069,0.7922,0.8012,4189975.62
2025-05-21 11:00:00,0.8012,0.8165,0.8,0.8053,4080191.98
2025-05-21 12:00:00,0.8053,0.811,0.7955,0.8039,3049116.64
2025-05-21 13:00:00,0.8039,0.8155,0.8003,0.8096,3290364.56
2025-05-21 14:00:00,0.8096,0.8214,0.8067,0.8188,3714317.83
2025-05-21 15:00:00,0.8188,0.8197,0.803,0.8134,4401033.49
2025-05-21 16:00:00,0.8134,0.8407,0.8118,0.8255,6525256.26
2025-05-21 17:00:00,0.8255,0.8302,0.7942,0.8102,5886243.1
2025-05-21 18:00:00,0.8102,0.8248,0.8055,0.8174,1905302.22
2025-05-21 19:00:00,0.8174,0.8381,0.8174,0.8308,2486064.85
2025-05-21 20:00:00,0.8308,0.8461,0.827,0.8311,2980464.35
2025-05-21 21:00:00,0.8311,0.839,0.8246,0.8318,1512853.39
2025-05-21 22:00:00,0.8318,0.844,0.8257,0.8379,1947287.72
2025-05-21 23:00:00,0.8379,0.8687,0.8366,0.8487,5945571.77
2025-05-22 00:00:00,0.8487,0.8544,0.833,0.8422,4801385.92
2025-05-22 01:00:00,0.8422,0.8485,0.835,0.8417,3352400.63
2025-05-22 02:00:00,0.8417,0.8555,0.836,0.851,3055776.8
2025-05-22 03:00:00,0.851,0.8524,0.8391,0.8449,2244158.36
2025-05-22 04:00:00,0.8449,0.8466,0.827,0.828,3602040.39
2025-05-22 05:00:00,0.828,0.8388,0.8208,0.8234,2828959.95
2025-05-22 06:00:00,0.8234,0.8333,0.8161,0.8328,3448410.68
2025-05-22 07:00:00,0.8328,0.8373,0.8254,0.8341,2500758.75
2025-05-22 08:00:00,0.8341,0.842,0.8308,0.8381,2661330.42
2025-05-22 09:00:00,0.8381,0.8395,0.8313,0.8326,1627418.35
2025-05-22 10:00:00,0.8326,0.8344,0.8243,0.8265,1818935.48
2025-05-22 11:00:00,0.8265,0.836,0.8223,0.8312,1766601.43
2025-05-22 12:00:00,0.8312,0.8363,0.8267,0.8342,1819156.99
2025-05-22 13:00:00,0.8342,0.8349,0.8243,0.8243,2653462.03
2025-05-22 14:00:00,0.8243,0.8243,0.8002,0.8216,6203751.75
2025-05-22 15:00:00,0.8216,0.8221,0.8078,0.8132,2903893.25
2025-05-22 16:00:00,0.8132,0.8175,0.8073,0.8125,1937616.91
2025-05-22 17:00:00,0.8125,0.8215,0.8124,0.8167,1585908.44
2025-05-22 18:00:00,0.8167,0.8234,0.816,0.8215,961701.77
2025-05-22 19:00:00,0.8215,0.8216,0.8116,0.815,1059043.91
2025-05-22 20:00:00,0.815,0.8254,0.815,0.8243,1027322.33
2025-05-22 21:00:00,0.8243,0.8255,0.8164,0.8239,730163.6
2025-05-22 22:00:00,0.8239,0.8288,0.8202,0.8213,1441107.9
2025-05-22 23:00:00,0.8213,0.8296,0.8201,0.8279,1124763.51
2025-05-23 00:00:00,0.8279,0.8284,0.8161,0.8201,1522231.34
2025-05-23 01:00:00,0.8201,0.8235,0.8125,0.8152,1428286.3
2025-05-23 02:00:00,0.8152,0.822,0.8141,0.8159,1426243.97
2025-05-23 03:00:00,0.8159,0.8184,0.8071,0.8085,1936638.12
2025-05-23 04:00:00,0.8085,0.8103,0.8027,0.8081,1831231.2
2025-05-23 05:00:00,0.8081,0.8125,0.8058,0.8106,1362679.03
2025-05-23 06:00:00,0.8106,0.8144,0.7843,0.793,4991159.23
2025-05-23 07:00:00,0.793,0.7973,0.7804,0.7875,4587764.57
2025-05-23 08:00:00,0.7875,0.7952,0.7802,0.7865,3250760.39
2025-05-23 09:00:00,0.7865,0.7967,0.7836,0.7931,2526422.6
2025-05-23 10:00:00,0.7931,0.7932,0.784,0.7907,1568040.92
2025-05-23 11:00:00,0.7907,0.7914,0.7401,0.7446,7821453.55
2025-05-23 12:00:00,0.7446,0.7632,0.7276,0.7614,9736047.05
2025-05-23 13:00:00,0.7614,0.7715,0.7523,0.767,5958067.29
2025-05-23 14:00:00,0.767,0.776,0.7629,0.7689,2938100.75
2025-05-23 15:00:00,0.7689,0.7707,0.7583,0.7596,3041993.12
2025-05-23 16:00:00,0.7596,0.7698,0.7534,0.7685,2569055.65
2025-05-23 17:00:00,0.7685,0.7734,0.7677,0.7693,1181124.28
2025-05-23 18:00:00,0.7693,0.7732,0.7636,0.7706,1052500.97
2025-05-23 19:00:00,0.7706,0.7765,0.7696,0.7733,906325.89
2025-05-23 20:00:00,0.7733,0.7736,0.759,0.761,1405557.01
2025-05-23 21:00:00,0.761,0.7655,0.7575,0.7601,920866.11
2025-05-23 22:00:00,0.7601,0.7686,0.754,0.7545,1380742.37
2025-05-23 23:00:00,0.7545,0.755,0.7434,0.755,3289157.76
2025-05-24 00:00:00,0.755,0.7853,0.755,0.78,4244421.31
2025-05-24 01:00:00,0.78,0.7955,0.7728,0.7797,4431922.71
2025-05-24 02:00:00,0.7797,0.7922,0.7755,0.7903,3762062.67
2025-05-24 03:00:00,0.7903,0.8109,0.7868,0.7949,5403309.82
2025-05-24 04:00:00,0.7949,0.7989,0.7829,0.7847,2538027.72
2025-05-24 05:00:00,0.7847,0.7878,0.7785,0.784,1956482.93
2025-05-24 06:00:00,0.784,0.793,0.774,0.7813,2119043.08
2025-05-24 07:00:00,0.7813,0.7852,0.7752,0.7776,1628080.36
2025-05-24 08:00:00,0.7776,0.7818,0.773,0.7791,1517916.26
2025-05-24 09:00:00,0.7791,0.7819,0.7692,0.7708,1274519.99
2025-05-24 10:00:00,0.7708,0.7798,0.7692,0.7763,1621133.58
2025-05-24 11:00:00,0.7763,0.782,0.7761,0.7785,1162296.37
2025-05-24 12:00:00,0.7785,0.7798,0.765,0.7706,2850597.16
2025-05-24 13:00:00,0.7706,0.7737,0.765,0.7655,1357711.54
2025-05-24 14:00:00,0.7655,0.7734,0.7607,0.7713,1687692.09
2025-05-24 15:00:00,0.7713,0.7732,0.7663,0.7706,753340.34
2025-05-24 16:00:00,0.7706,0.7768,0.7667,0.7731,1061127.29
2025-05-24 17:00:00,0.7731,0.7757,0.77,0.7705,757909.52
2025-05-24 18:00:00,0.7705,0.774,0.7669,0.7678,634438.37
2025-05-24 19:00:00,0.7678,0.7743,0.7674,0.7725,440339.18
2025-05-24 20:00:00,0.7725,0.7816,0.7724,0.7785,840666.83
2025-05-24 21:00:00,0.7785,0.7848,0.776,0.7809,1001807.35
2025-05-24 22:00:00,0.7809,0.7869,0.778,0.7806,1353906.86
2025-05-24 23:00:00,0.7806,0.7843,0.7736,0.777,1196634.76
2025-05-25 00:00:00,0.777,0.7858,0.776,0.7795,1715339.94
2025-05-25 01:00:00,0.7795,0.7842,0.7728,0.7795,1559521.58
2025-05-25 02:00:00,0.7795,0.7822,0.7766,0.7789,736139.0
2025-05-25 03:00:00,0.7789,0.781,0.7713,0.7723,971742.3
2025-05-25 04:00:00,0.7723,0.775,0.766,0.7698,1696539.92
2025-05-25 05:00:00,0.7698,0.7737,0.767,0.7728,706759.55
2025-05-25 06:00:00,0.7728,0.7729,0.7676,0.7696,634240.83
2025-05-25 07:00:00,0.7696,0.7696,0.7617,0.7668,1552604.55
2025-05-25 08:00:00,0.7668,0.7672,0.7617,0.7633,1348946.33
2025-05-25 09:00:00,0.7633,0.7735,0.7618,0.7691,1617031.92
2025-05-25 10:00:00,0.7691,0.7722,0.7676,0.7693,806995.33
2025-05-25 11:00:00,0.7693,0.7729,0.7673,0.768,621303.16
2025-05-25 12:00:00,0.768,0.7728,0.7655,0.7724,1003495.12
2025-05-25 13:00:00,0.7724,0.7775,0.7711,0.7729,1584552.46
2025-05-25 14:00:00,0.7729,0.7761,0.7698,0.772,726934.8
2025-05-25 15:00:00,0.772,0.7739,0.765,0.7702,1241672.15
2025-05-25 16:00:00,0.7702,0.772,0.7653,0.7709,759080.65
2025-05-25 17:00:00,0.7709,0.7729,0.7688,0.7703,562860.47
2025-05-25 18:00:00,0.7703,0.7745,0.77,0.7724,542663.91
2025-05-25 19:00:00,0.7724,0.7754,0.7695,0.774,431688.34
2025-05-25 20:00:00,0.774,0.775,0.7716,0.7749,311522.54
2025-05-25 21:00:00,0.7749,0.777,0.7725,0.7739,737567.2
2025-05-25 22:00:00,0.7739,0.7885,0.7739,0.7823,2075521.84
2025-05-25 23:00:00,0.7823,0.7899,0.7787,0.786,1792761.69
2025-05-26 00:00:00,0.786,0.7879,0.779,0.7836,1346911.11
2025-05-26 01:00:00,0.7836,0.785,0.7803,0.7843,744433.13
2025-05-26 02:00:00,0.7843,0.7955,0.7837,0.7892,2138724.42
2025-05-26 03:00:00,0.7892,0.7929,0.786,0.7904,1260331.6
2025-05-26 04:00:00,0.7904,0.7915,0.7819,0.7827,1239033.08
2025-05-26 05:00:00,0.7827,0.7844,0.779,0.7839,1152052.45
2025-05-26 06:00:00,0.7839,0.785,0.7792,0.7822,973021.75
2025-05-26 07:00:00,0.7822,0.7838,0.7794,0.7825,909595.39
2025-05-26 08:00:00,0.7825,0.7837,0.776,0.7775,926513.27
2025-05-26 09:00:00,0.7775,0.78,0.7751,0.7766,1164483.72
2025-05-26 10:00:00,0.7766,0.7784,0.7746,0.7752,1027887.19
2025-05-26 11:00:00,0.7752,0.7763,0.7719,0.7733,1066493.41
2025-05-26 12:00:00,0.7733,0.7749,0.7687,0.7735,1338337.37
2025-05-26 13:00:00,0.7735,0.7753,0.7647,0.7668,1821143.35
2025-05-26 14:00:00,0.7668,0.7701,0.7649,0.7695,1149237.8
2025-05-26 15:00:00,0.7695,0.7736,0.768,0.7705,1461403.56
2025-05-26 16:00:00,0.7705,0.7725,0.7663,0.771,1026567.72
2025-05-26 17:00:00,0.771,0.773,0.7688,0.77,646340.25
2025-05-26 18:00:00,0.77,0.7726,0.7684,0.7711,434043.34
2025-05-26 19:00:00,0.7711,0.773,0.7705,0.7711,290220.33
2025-05-26 20:00:00,0.7711,0.7789,0.7695,0.7766,635687.71
2025-05-26 21:00:00,0.7766,0.78,0.7737,0.7787,511390.73
2025-05-26 22:00:00,0.7787,0.7803,0.7732,0.7738,666033.08
2025-05-26 23:00:00,0.7738,0.7755,0.7708,0.7722,534400.84
2025-05-27 00:00:00,0.7722,0.7736,0.7663,0.7687,967460.97
2025-05-27 01:00:00,0.7687,0.7698,0.734,0.7469,7164848.36
2025-05-27 02:00:00,0.7469,0.7563,0.7417,0.7529,2645425.08
2025-05-27 03:00:00,0.7529,0.7566,0.7466,0.7467,1031648.02
2025-05-27 04:00:00,0.7467,0.7529,0.7421,0.7449,1515591.62
2025-05-27 05:00:00,0.7449,0.7478,0.7355,0.7421,1856843.62
2025-05-27 06:00:00,0.7421,0.7475,0.7376,0.7389,1238441.07
2025-05-27 07:00:00,0.7389,0.743,0.7328,0.7412,2231325.0
2025-05-27 08:00:00,0.7412,0.7471,0.7404,0.7443,1128135.67
2025-05-27 09:00:00,0.7443,0.749,0.7435,0.748,923975.1
2025-05-27 10:00:00,0.748,0.748,0.7425,0.7441,1003428.93
2025-06-08 22:00:00,0.6341,0.6353,0.6276,0.629,841970.51
2025-06-08 23:00:00,0.629,0.6315,0.628,0.6314,555292.71
2025-06-09 00:00:00,0.6314,0.6346,0.6306,0.6308,622264.76
2025-06-09 01:00:00,0.6308,0.6316,0.6268,0.6275,722421.34
2025-06-09 02:00:00,0.6275,0.6298,0.6275,0.628,396768.55
2025-06-09 03:00:00,0.628,0.6287,0.625,0.6278,845020.06
2025-06-09 04:00:00,0.6278,0.6301,0.6273,0.6276,409861.8
2025-06-09 05:00:00,0.6276,0.6282,0.625,0.626,737292.58
2025-06-09 06:00:00,0.626,0.6279,0.625,0.6264,496261.57
2025-06-09 07:00:00,0.6264,0.6276,0.6256,0.6265,469081.76
2025-06-09 08:00:00,0.6265,0.6278,0.6247,0.6272,719897.34
2025-06-09 09:00:00,0.6272,0.6302,0.6266,0.6287,741881.71
2025-06-09 10:00:00,0.6287,0.6325,0.6282,0.6311,858785.01
2025-06-09 11:00:00,0.6311,0.6313,0.6287,0.6304,1235283.83
2025-06-09 12:00:00,0.6304,0.6323,0.629,0.6314,603184.54
2025-06-09 13:00:00,0.6314,0.633,0.6279,0.6292,799244.4
2025-06-09 14:00:00,0.6292,0.6316,0.6283,0.6297,627516.01
2025-06-09 15:00:00,0.6297,0.6324,0.6297,0.632,466421.91
2025-06-09 16:00:00,0.632,0.635,0.6308,0.6312,1090262.25
2025-06-09 17:00:00,0.6312,0.6326,0.6305,0.6306,718909.76
2025-06-09 18:00:00,0.6306,0.6312,0.6294,0.6306,444215.47
2025-06-09 19:00:00,0.6306,0.6318,0.6297,0.6307,296152.49
2025-06-09 20:00:00,0.6307,0.6318,0.6302,0.6311,294948.58
2025-06-09 21:00:00,0.6311,0.638,0.6311,0.6357,868859.62
2025-06-09 22:00:00,0.6357,0.6382,0.634,0.6364,885533.93
2025-06-09 23:00:00,0.6364,0.6366,0.6343,0.6359,841362.91
2025-06-10 00:00:00,0.6359,0.638,0.6339,0.6367,960365.31
2025-06-10 01:00:00,0.6367,0.64,0.6352,0.6387,845177.19
2025-06-10 02:00:00,0.6387,0.6387,0.6356,0.6362,556458.24
2025-06-10 03:00:00,0.6362,0.6365,0.633,0.6349,630796.53
2025-06-10 04:00:00,0.6349,0.6357,0.6333,0.6351,443594.46
2025-06-10 05:00:00,0.6351,0.6373,0.6342,0.6349,709460.24
2025-06-10 06:00:00,0.6349,0.6381,0.6334,0.6361,1130053.66
2025-06-10 07:00:00,0.6361,0.6386,0.6353,0.6379,700650.73
2025-06-10 08:00:00,0.6379,0.6391,0.6365,0.6371,667479.01
2025-06-10 09:00:00,0.6371,0.6387,0.6365,0.6385,723394.66
2025-06-10 10:00:00,0.6385,0.6409,0.6376,0.6381,876886.04
2025-06-10 11:00:00,0.6381,0.6452,0.637,0.6426,1791805.71
2025-06-10 12:00:00,0.6426,0.6467,0.641,0.6463,1102281.78
2025-06-10 13:00:00,0.6463,0.6464,0.637,0.6415,1842523.43
2025-06-10 14:00:00,0.6415,0.6418,0.6363,0.6377,1255755.13
2025-06-10 15:00:00,0.6377,0.6399,0.6352,0.6387,875359.51
2025-06-10 16:00:00,0.6387,0.6397,0.637,0.6375,724909.79
2025-06-10 17:00:00,0.6375,0.6398,0.6375,0.6388,409526.98
2025-06-10 18:00:00,0.6388,0.6431,0.6381,0.6423,491699.42
2025-06-10 19:00:00,0.6423,0.6452,0.6414,0.6436,834202.79
2025-06-10 20:00:00,0.6436,0.6471,0.642,0.6444,607918.91
2025-06-10 21:00:00,0.6444,0.6447,0.6423,0.6433,470112.72
2025-06-10 22:00:00,0.6433,0.6457,0.6424,0.6436,582053.88
2025-06-10 23:00:00,0.6436,0.644,0.6409,0.6422,530960.34
2025-06-11 00:00:00,0.6422,0.645,0.6414,0.6422,636499.73
2025-06-11 01:00:00,0.6422,0.6429,0.6385,0.6395,673365.83
2025-06-11 02:00:00,0.6395,0.6411,0.6393,0.6397,408607.04
2025-06-11 03:00:00,0.6397,0.6427,0.6394,0.6426,435161.36
2025-06-11 04:00:00,0.6426,0.643,0.64,0.6405,495586.05
2025-06-11 05:00:00,0.6405,0.6414,0.6399,0.6402,333372.46
2025-06-11 06:00:00,0.6402,0.6421,0.6401,0.6421,434560.62
2025-06-11 07:00:00,0.6421,0.6433,0.6414,0.6421,623050.81
2025-06-11 08:00:00,0.6421,0.6428,0.6403,0.6409,477417.48
2025-06-11 09:00:00,0.6409,0.6409,0.637,0.6375,1253782.996395
2025-06-11 10:00:00,0.6375,0.6389,0.6364,0.6379,951023.266888
2025-06-11 11:00:00,0.6379,0.6386,0.6348,0.6359,679788.559054
2025-06-11 12:00:00,0.6359,0.6408,0.6348,0.6386,905907.735199
2025-06-11 13:00:00,0.6386,0.6406,0.6367,0.6382,707525.151393
2025-06-11 14:00:00,0.6382,0.641,0.6381,0.6403,1073244.337446
2025-06-11 15:00:00,0.6403,0.6416,0.6391,0.641,733220.665751
2025-06-11 16:00:00,0.641,0.6413,0.639,0.6399,679959.685313
2025-06-11 17:00:00,0.6399,0.6399,0.6356,0.636,726466.791256
2025-06-11 18:00:00,0.636,0.6369,0.634,0.635,837774.803308
2025-06-11 19:00:00,0.635,0.6361,0.6337,0.6345,600083.719131
2025-06-11 20:00:00,0.6345,0.635,0.632,0.633,1469856.78655
2025-06-11 21:00:00,0.633,0.6348,0.6271,0.6282,1455791.136286
2025-06-11 22:00:00,0.6282,0.6321,0.6259,0.6317,1189124.804683
2025-06-11 23:00:00,0.6317,0.6345,0.6301,0.6335,533047.681844
2025-06-12 00:00:00,0.6335,0.634,0.6314,0.6335,656100.605574
2025-06-12 01:00:00,0.6335,0.6336,0.6286,0.6313,538529.703906
2025-06-12 02:00:00,0.6313,0.6333,0.6311,0.6325,470218.374336
2025-06-12 03:00:00,0.6325,0.6332,0.6291,0.6302,600731.100564
2025-06-12 04:00:00,0.6302,0.6303,0.6285,0.6298,650949.788799
2025-06-12 05:00:00,0.6298,0.6323,0.6286,0.631,435159.424875
2025-06-12 06:00:00,0.631,0.6323,0.6296,0.6319,466154.374494
2025-06-12 07:00:00,0.6319,0.6356,0.6318,0.6335,1022554.563841
2025-06-12 08:00:00,0.6335,0.6335,0.6308,0.633,705919.31513
2025-06-12 09:00:00,0.633,0.633,0.631,0.6311,657381.425991
2025-06-12 10:00:00,0.6311,0.6311,0.6291,0.6297,1120492.714067
2025-06-12 11:00:00,0.6297,0.63,0.6263,0.6275,2152335.101575
2025-06-12 12:00:00,0.6275,0.629,0.6249,0.6282,3318418.597473
2025-06-12 13:00:00,0.6282,0.6315,0.6282,0.6299,2730210.469359
2025-06-12 14:00:00,0.6299,0.6312,0.6292,0.6294,2106576.65964
2025-06-12 15:00:00,0.6294,0.6301,0.616,0.6191,5074860.068413
2025-06-12 16:00:00,0.6191,0.6241,0.6177,0.6238,2300529.945047
2025-06-12 17:00:00,0.6238,0.626,0.6235,0.6245,995157.890249
2025-06-12 18:00:00,0.6245,0.6248,0.6198,0.6214,1245475.901402
2025-06-12 19:00:00,0.6214,0.623,0.6141,0.6158,2578997.733909
2025-06-12 20:00:00,0.6158,0.6161,0.6073,0.6124,7157555.312651
2025-06-12 21:00:00,0.6124,0.6179,0.612,0.6163,1220190.309305
2025-06-12 22:00:00,0.6163,0.6195,0.6156,0.6193,1098591.649088
2025-06-12 23:00:00,0.6193,0.6212,0.6176,0.6176,1107031.900484
2025-06-13 00:00:00,0.6176,0.6177,0.4,0.5457,44989885.052895
2025-06-13 01:00:00,0.5457,0.564,0.5336,0.5553,13505422.036153
2025-06-13 02:00:00,0.5553,0.5662,0.5436,0.5491,6183129.529628
2025-06-13 03:00:00,0.5491,0.5649,0.5457,0.563,3816877.03382
2025-06-13 04:00:00,0.563,0.5658,0.5542,0.5564,2505687.961937
2025-06-13 05:00:00,0.5564,0.5613,0.5517,0.5577,2748245.023532
2025-06-13 06:00:00,0.5577,0.5588,0.5452,0.55,3829208.141112
2025-06-13 07:00:00,0.55,0.5522,0.5421,0.5509,3456028.812054
2025-06-13 08:00:00,0.5509,0.5574,0.5477,0.5498,2634396.443773
2025-06-13 09:00:00,0.5498,0.5535,0.5484,0.5526,1909319.691108
2025-06-13 10:00:00,0.5526,0.5596,0.5492,0.5583,1510833.168614
2025-06-13 11:00:00,0.5583,0.5611,0.5555,0.5592,2605520.536029
2025-06-13 12:00:00,0.5592,0.5641,0.5567,0.5606,1525159.712702
2025-06-13 13:00:00,0.5606,0.5606,0.5535,0.5541,1656037.433904
2025-06-13 14:00:00,0.5541,0.5567,0.55,0.5544,1509772.807262
2025-06-13 15:00:00,0.5544,0.56,0.5524,0.5567,1936623.308634
2025-06-13 16:00:00,0.5567,0.5989,0.5567,0.5732,7782760.038386
2025-06-13 17:00:00,0.5732,0.5752,0.5671,0.5699,1366929.661081
2025-06-13 18:00:00,0.5699,0.5712,0.5595,0.5626,1809039.477494
2025-06-13 19:00:00,0.5626,0.5677,0.5611,0.5644,696537.29872
2025-06-13 20:00:00,0.5644,0.5687,0.5626,0.5685,771004.895866
2025-06-13 21:00:00,0.5685,0.5738,0.5668,0.5704,2151793.102463
2025-06-13 22:00:00,0.5704,0.585,0.5704,0.5823,1636370.852961
2025-06-13 23:00:00,0.5823,0.5911,0.5807,0.5884,1854780.656685
2025-06-14 00:00:00,0.5884,0.5889,0.5784,0.5846,1683007.500815
2025-06-14 01:00:00,0.5846,0.5857,0.575,0.5767,1432742.535628
2025-06-14 02:00:00,0.5767,0.5792,0.575,0.5788,548653.36488
2025-06-14 03:00:00,0.5788,0.5843,0.5785,0.5809,557804.440316
2025-06-14 04:00:00,0.5809,0.5889,0.58,0.5859,687502.706646
2025-06-14 05:00:00,0.5859,0.5877,0.584,0.5871,623966.175265
2025-06-14 06:00:00,0.5871,0.5894,0.5822,0.5857,1591719.602355
2025-06-14 07:00:00,0.5857,0.5868,0.5806,0.5813,791260.138881
2025-06-14 08:00:00,0.5813,0.5855,0.5789,0.5837,806891.792922
2025-06-14 09:00:00,0.5837,0.5846,0.5808,0.5828,466911.074186
2025-06-14 10:00:00,0.5828,0.5861,0.5812,0.5838,604671.150609
2025-06-14 11:00:00,0.5838,0.5884,0.5837,0.5873,654811.414997
2025-06-14 12:00:00,0.5873,0.5953,0.5872,0.5927,1619012.798297
2025-06-14 13:00:00,0.5927,0.618,0.5918,0.6148,6430494.126329
2025-06-14 14:00:00,0.6148,0.6384,0.6098,0.6206,5231008.611289
2025-06-14 15:00:00,0.6206,0.6223,0.6056,0.6061,3852949.964988
2025-06-14 16:00:00,0.6061,0.6141,0.5941,0.6032,4595296.123101
2025-06-14 17:00:00,0.6032,0.6094,0.601,0.6059,1436754.413198
2025-06-14 18:00:00,0.6059,0.6121,0.602,0.606,1166380.548708
2025-06-14 19:00:00,0.606,0.6123,0.6026,0.6054,943860.492265
2025-06-14 20:00:00,0.6054,0.6066,0.5903,0.5992,2050308.829481
2025-06-14 21:00:00,0.5992,0.6109,0.5976,0.6092,1291573.945731
2025-06-14 22:00:00,0.6092,0.6117,0.6045,0.61,1017626.792402
2025-06-14 23:00:00,0.61,0.6102,0.6056,0.6092,912431.788102
2025-06-15 00:00:00,0.6092,0.6212,0.6076,0.6143,2307399.112477
2025-06-15 01:00:00,0.6143,0.6165,0.6115,0.6136,779729.765694
2025-06-15 02:00:00,0.6136,0.6173,0.613,0.6153,450001.697492
2025-06-15 03:00:00,0.6153,0.6187,0.6141,0.6167,590394.437648
2025-06-15 04:00:00,0.6167,0.6208,0.615,0.619,542707.125239
2025-06-15 05:00:00,0.619,0.6198,0.6137,0.6156,930544.192419
2025-06-15 06:00:00,0.6156,0.6193,0.614,0.6167,1193348.413131
2025-06-15 07:00:00,0.6167,0.6175,0.6143,0.6161,960673.36354
2025-06-15 08:00:00,0.6161,0.6174,0.604,0.6118,2363247.630911
2025-06-15 09:00:00,0.6118,0.6146,0.6048,0.608,1415553.08146
2025-06-15 10:00:00,0.608,0.611,0.6072,0.6101,991644.241997
2025-06-15 11:00:00,0.6101,0.6131,0.6061,0.6072,1152728.633721
2025-06-15 12:00:00,0.6072,0.6093,0.6048,0.609,1631927.537248
2025-06-15 13:00:00,0.609,0.6122,0.6039,0.6048,1835608.407551
2025-06-15 14:00:00,0.6048,0.6074,0.5981,0.6065,2637106.719982
2025-06-15 15:00:00,0.6065,0.6075,0.6014,0.6027,1223769.173292
2025-06-15 16:00:00,0.6027,0.6047,0.5992,0.6042,1170441.534782
2025-06-15 17:00:00,0.6042,0.6058,0.6011,0.605,425366.922069
