timestamp,open,high,low,close,volume
2025-05-17 18:30:00,0.6809,0.6818,0.676,0.6771,127649.23
2025-05-17 18:35:00,0.6771,0.6801,0.6771,0.6781,111454.57
2025-05-17 18:40:00,0.6781,0.6802,0.6773,0.6777,67951.1
2025-05-17 18:45:00,0.6777,0.678,0.6738,0.6744,150023.12
2025-05-17 18:50:00,0.6744,0.6775,0.6734,0.6765,87614.23
2025-05-17 18:55:00,0.6765,0.6767,0.6738,0.674,79467.81
2025-05-17 19:00:00,0.674,0.6756,0.6724,0.6744,72351.14
2025-05-17 19:05:00,0.6744,0.6764,0.6736,0.6737,76885.07
2025-05-17 19:10:00,0.6737,0.6738,0.6702,0.673,122218.31
2025-05-17 19:15:00,0.673,0.6757,0.6727,0.6757,126816.13
2025-05-17 19:20:00,0.6757,0.6773,0.6742,0.6757,111474.32
2025-05-17 19:25:00,0.6757,0.6789,0.6745,0.6783,75908.33
2025-05-17 19:30:00,0.6783,0.679,0.6743,0.679,91819.03
2025-05-17 19:35:00,0.679,0.6816,0.6776,0.6801,102840.77
2025-05-17 19:40:00,0.6801,0.6804,0.6778,0.6804,89929.28
2025-05-17 19:45:00,0.6804,0.6807,0.6771,0.6788,67648.02
2025-05-17 19:50:00,0.6788,0.6806,0.6777,0.6777,72980.61
2025-05-17 19:55:00,0.6777,0.68,0.6771,0.6786,83117.24
2025-05-17 20:00:00,0.6786,0.6833,0.6785,0.6813,128241.55
2025-05-17 20:05:00,0.6813,0.6834,0.6797,0.6813,109717.84
2025-05-17 20:10:00,0.6813,0.6822,0.6785,0.68,79086.05
2025-05-17 20:15:00,0.68,0.6818,0.6773,0.6774,148212.21
2025-05-17 20:20:00,0.6774,0.6796,0.6765,0.6773,86192.31
2025-05-17 20:25:00,0.6773,0.6788,0.6752,0.6787,70900.2
2025-05-17 20:30:00,0.6787,0.681,0.6783,0.6798,108382.38
2025-05-17 20:35:00,0.6798,0.6814,0.6787,0.6801,108914.97
2025-05-17 20:40:00,0.6801,0.6821,0.6794,0.6817,67442.7
2025-05-17 20:45:00,0.6817,0.6838,0.6808,0.683,77726.47
2025-05-17 20:50:00,0.683,0.6907,0.6825,0.6901,241691.39
2025-05-17 20:55:00,0.6901,0.6936,0.6889,0.6898,375809.14
2025-05-17 21:00:00,0.6898,0.692,0.6865,0.6884,164617.98
2025-05-17 21:05:00,0.6884,0.6932,0.6883,0.6932,124589.65
2025-05-17 21:10:00,0.6932,0.6975,0.6919,0.6927,157869.3
2025-05-17 21:15:00,0.6927,0.6949,0.6894,0.6897,207919.8
2025-05-17 21:20:00,0.6897,0.6905,0.6877,0.69,92315.87
2025-05-17 21:25:00,0.69,0.6909,0.6877,0.6906,59310.28
2025-05-17 21:30:00,0.6906,0.695,0.6903,0.6935,60985.49
2025-05-17 21:35:00,0.6935,0.6984,0.693,0.6944,137316.66
2025-05-17 21:40:00,0.6944,0.6964,0.6928,0.6937,75725.53
2025-05-17 21:45:00,0.6937,0.6938,0.6889,0.6898,69236.08
2025-05-17 21:50:00,0.6898,0.6898,0.6847,0.6882,143358.49
2025-05-17 21:55:00,0.6882,0.689,0.687,0.6882,64880.03
2025-05-17 22:00:00,0.6882,0.69,0.6862,0.6884,92906.09
2025-05-17 22:05:00,0.6884,0.6895,0.6823,0.6834,91494.5
2025-05-17 22:10:00,0.6834,0.6837,0.6807,0.6828,156483.61
2025-05-17 22:15:00,0.6828,0.6828,0.6803,0.6814,117542.29
2025-05-17 22:20:00,0.6814,0.6819,0.6799,0.681,87444.4
2025-05-17 22:25:00,0.681,0.6817,0.6784,0.6794,131866.57
2025-05-17 22:30:00,0.6794,0.6859,0.6784,0.685,122845.56
2025-05-17 22:35:00,0.685,0.689,0.6848,0.6875,142436.44
2025-05-17 22:40:00,0.6875,0.6894,0.6868,0.6887,107585.09
2025-05-17 22:45:00,0.6887,0.6937,0.6887,0.6895,134909.08
2025-05-17 22:50:00,0.6895,0.6912,0.6864,0.6876,145679.52
2025-05-17 22:55:00,0.6876,0.6878,0.6855,0.6855,98318.24
2025-05-17 23:00:00,0.6855,0.6912,0.6855,0.6903,115615.05
2025-05-17 23:05:00,0.6903,0.6936,0.6888,0.6924,131488.52
2025-05-17 23:10:00,0.6924,0.6941,0.6908,0.6929,155637.44
2025-05-17 23:15:00,0.6929,0.694,0.6901,0.6915,77429.84
2025-05-17 23:20:00,0.6915,0.696,0.6914,0.6949,92387.15
2025-05-17 23:25:00,0.6949,0.6974,0.6948,0.6961,163781.25
2025-05-17 23:30:00,0.6961,0.6961,0.6931,0.6944,112890.34
2025-05-17 23:35:00,0.6944,0.6954,0.6924,0.6934,116337.86
2025-05-17 23:40:00,0.6934,0.6942,0.6919,0.6928,85676.64
2025-05-17 23:45:00,0.6928,0.6931,0.69,0.6911,130124.1
2025-05-17 23:50:00,0.6911,0.693,0.6902,0.6915,110449.69
2025-05-17 23:55:00,0.6915,0.695,0.6911,0.6945,78266.44
2025-05-18 00:00:00,0.6945,0.6951,0.6887,0.6899,283231.94
2025-05-18 00:05:00,0.6899,0.6937,0.6888,0.6925,116762.41
2025-05-18 00:10:00,0.6925,0.6942,0.6896,0.6912,106939.72
2025-05-18 00:15:00,0.6912,0.6937,0.691,0.6931,73440.54
2025-05-18 00:20:00,0.6931,0.6943,0.6913,0.693,96673.49
2025-05-18 00:25:00,0.693,0.694,0.69,0.69,67806.28
2025-05-18 00:30:00,0.69,0.6924,0.6894,0.6899,71778.71
2025-05-18 00:35:00,0.6899,0.6902,0.686,0.6869,194684.03
2025-05-18 00:40:00,0.6869,0.6904,0.6862,0.6876,86372.81
2025-05-18 00:45:00,0.6876,0.6935,0.6862,0.6934,96847.14
2025-05-18 00:50:00,0.6934,0.6968,0.6929,0.6949,233177.39
2025-05-18 00:55:00,0.6949,0.6964,0.6935,0.6935,94806.9
2025-05-18 01:00:00,0.6935,0.6971,0.6934,0.6965,129017.19
2025-05-18 01:05:00,0.6965,0.698,0.6942,0.6964,126075.89
2025-05-18 01:10:00,0.6964,0.6989,0.6956,0.6979,121438.3
2025-05-18 01:15:00,0.6979,0.7046,0.6954,0.7045,266752.99
2025-05-18 01:20:00,0.7045,0.7053,0.7,0.7,208712.27
2025-05-18 01:25:00,0.7,0.7,0.6945,0.6961,300754.0
2025-05-18 01:30:00,0.6961,0.6978,0.6916,0.6921,147569.83
2025-05-18 01:35:00,0.6921,0.6955,0.6918,0.6951,157593.02
2025-05-18 01:40:00,0.6951,0.6959,0.6931,0.6932,80202.26
2025-05-18 01:45:00,0.6932,0.6955,0.693,0.6952,117767.19
2025-05-18 01:50:00,0.6952,0.6987,0.6951,0.6986,110721.33
2025-05-18 01:55:00,0.6986,0.7019,0.6985,0.7013,127656.66
2025-05-18 02:00:00,0.7013,0.7054,0.6992,0.7035,238906.9
2025-05-18 02:05:00,0.7035,0.7148,0.702,0.7146,615212.2
2025-05-18 02:10:00,0.7146,0.7156,0.7065,0.7086,538276.97
2025-05-18 02:15:00,0.7086,0.711,0.7052,0.7088,290969.63
2025-05-18 02:20:00,0.7088,0.7095,0.705,0.705,224665.97
2025-05-18 02:25:00,0.705,0.7056,0.7012,0.7029,319652.35
2025-05-18 02:30:00,0.7029,0.7034,0.6996,0.7009,221460.8
2025-05-18 02:35:00,0.7009,0.7036,0.7003,0.7014,178816.13
2025-05-18 02:40:00,0.7014,0.7056,0.7011,0.7018,333584.34
2025-05-18 02:45:00,0.7018,0.7067,0.7,0.7042,182852.45
2025-05-18 02:50:00,0.7042,0.7086,0.7035,0.7069,139385.93
2025-05-18 02:55:00,0.7069,0.7092,0.7049,0.706,171199.14
2025-05-18 03:00:00,0.706,0.7099,0.7056,0.7084,211784.83
2025-05-18 03:05:00,0.7084,0.7096,0.7037,0.7063,165215.19
2025-05-18 03:10:00,0.7063,0.7086,0.7038,0.7078,140867.44
2025-05-18 03:15:00,0.7078,0.71,0.7071,0.7079,108025.39
2025-05-18 03:20:00,0.7079,0.7125,0.7056,0.7116,209483.78
2025-05-18 03:25:00,0.7116,0.7125,0.7093,0.7108,188586.76
2025-05-18 03:30:00,0.7108,0.7174,0.7107,0.7169,384963.63
2025-05-18 03:35:00,0.7169,0.7195,0.7162,0.7168,614292.24
2025-05-18 03:40:00,0.7168,0.7176,0.7143,0.7168,214895.91
2025-05-18 03:45:00,0.7168,0.7244,0.7151,0.7195,595256.74
2025-05-18 03:50:00,0.7195,0.7204,0.7169,0.7179,356207.38
2025-05-18 03:55:00,0.7179,0.7224,0.7154,0.7218,169197.84
2025-05-18 04:00:00,0.7218,0.7373,0.721,0.732,1158808.87
2025-05-18 04:05:00,0.732,0.7329,0.7236,0.7237,1049724.42
2025-05-18 04:10:00,0.7237,0.727,0.7211,0.7239,402662.87
2025-05-18 04:15:00,0.7239,0.7245,0.7113,0.7156,550933.8
2025-05-18 04:20:00,0.7156,0.721,0.7155,0.7187,381610.9
2025-05-18 04:25:00,0.7187,0.7198,0.7124,0.7132,268248.31
2025-05-18 04:30:00,0.7132,0.7166,0.7094,0.7161,380600.83
2025-05-18 04:35:00,0.7161,0.7167,0.7122,0.7128,318054.16
2025-05-18 04:40:00,0.7128,0.7157,0.7126,0.7155,150056.43
2025-05-18 04:45:00,0.7155,0.7226,0.7151,0.7218,267069.2
2025-05-18 04:50:00,0.7218,0.7228,0.7191,0.7215,179708.33
2025-05-18 04:55:00,0.7215,0.7239,0.7191,0.72,208718.24
2025-05-18 05:00:00,0.72,0.726,0.7198,0.7259,276858.81
2025-05-18 05:05:00,0.7259,0.7331,0.7258,0.7297,402032.59
2025-05-18 05:10:00,0.7297,0.7316,0.7257,0.7291,301315.86
2025-05-18 05:15:00,0.7291,0.7316,0.725,0.7274,261932.16
2025-05-18 05:20:00,0.7274,0.7343,0.7235,0.7328,400778.49
2025-05-18 05:25:00,0.7328,0.738,0.7321,0.7355,727747.1
2025-05-18 05:30:00,0.7355,0.75,0.7326,0.7483,1566122.61
2025-05-18 05:35:00,0.7483,0.754,0.7404,0.7471,1286959.97
2025-05-18 05:40:00,0.7471,0.7495,0.7438,0.7479,643421.06
2025-05-18 05:45:00,0.7479,0.7578,0.7455,0.7531,981772.98
2025-05-18 05:50:00,0.7531,0.7767,0.753,0.7697,1251121.3
2025-05-18 05:55:00,0.7697,0.7855,0.7679,0.7698,1872634.59
2025-05-18 06:00:00,0.7698,0.7798,0.7511,0.7745,2039051.18
2025-05-18 06:05:00,0.7745,0.7766,0.754,0.7551,1039610.59
2025-05-18 06:10:00,0.7551,0.7595,0.7515,0.7537,963714.7
2025-05-18 06:15:00,0.7537,0.7648,0.752,0.7588,1321346.03
2025-05-18 06:20:00,0.7588,0.7649,0.7552,0.7623,675379.63
2025-05-18 06:25:00,0.7623,0.7732,0.7623,0.7638,843112.58
2025-05-18 06:30:00,0.7638,0.7721,0.7551,0.7562,845563.14
2025-05-18 06:35:00,0.7562,0.7563,0.7449,0.7522,777660.38
2025-05-18 06:40:00,0.7522,0.7522,0.7361,0.7375,986456.17
2025-05-18 06:45:00,0.7375,0.7448,0.7326,0.7331,711141.34
2025-05-18 06:50:00,0.7331,0.739,0.7317,0.7353,673724.4
2025-05-18 06:55:00,0.7353,0.744,0.7353,0.7432,403519.91
2025-05-18 07:00:00,0.7432,0.7514,0.7411,0.7513,520819.48
2025-05-18 07:05:00,0.7513,0.7544,0.744,0.7444,403566.88
2025-05-18 07:10:00,0.7444,0.7542,0.7442,0.7524,524129.24
2025-05-18 07:15:00,0.7524,0.7537,0.739,0.748,819672.98
2025-05-18 07:20:00,0.748,0.7496,0.7392,0.7417,456327.19
2025-05-18 07:25:00,0.7417,0.7491,0.7397,0.745,327948.36
2025-05-18 07:30:00,0.745,0.7452,0.736,0.7388,348627.87
2025-05-18 07:35:00,0.7388,0.7405,0.735,0.7375,509354.6
2025-05-18 07:40:00,0.7375,0.7397,0.7331,0.736,384926.66
2025-05-18 07:45:00,0.736,0.7429,0.7355,0.7407,346005.66
2025-05-18 07:50:00,0.7407,0.745,0.7381,0.7434,481437.32
2025-05-18 07:55:00,0.7434,0.7466,0.741,0.7454,285577.82
2025-05-18 08:00:00,0.7454,0.7604,0.7454,0.7565,1552390.14
2025-05-18 08:05:00,0.7565,0.7647,0.7561,0.7595,523399.1
2025-05-18 08:10:00,0.7595,0.7604,0.7531,0.7559,493070.11
2025-05-18 08:15:00,0.7559,0.7593,0.749,0.7557,611221.9
2025-05-18 08:20:00,0.7557,0.7604,0.7515,0.7601,273622.82
2025-05-18 08:25:00,0.7601,0.7639,0.7563,0.7623,386636.66
2025-05-18 08:30:00,0.7623,0.7629,0.7532,0.7591,730689.81
2025-05-19 09:30:00,0.7291,0.7326,0.7289,0.7301,123587.69
2025-05-19 09:35:00,0.7301,0.7319,0.7295,0.7305,66319.87
2025-05-19 09:40:00,0.7305,0.7328,0.7305,0.7327,90611.55
2025-05-19 09:45:00,0.7327,0.7333,0.731,0.7321,101285.68
2025-05-19 09:50:00,0.7321,0.7322,0.7293,0.7297,104226.62
2025-05-19 09:55:00,0.7297,0.7311,0.7289,0.7306,68309.41
2025-05-19 10:00:00,0.7306,0.7312,0.717,0.7205,764697.87
2025-05-19 10:05:00,0.7205,0.7206,0.715,0.717,923015.39
2025-05-19 10:10:00,0.717,0.7185,0.7119,0.7142,416005.98
2025-05-19 10:15:00,0.7142,0.717,0.7082,0.7169,756384.26
2025-05-19 10:20:00,0.7169,0.7214,0.7166,0.7172,694719.48
2025-05-19 10:25:00,0.7172,0.7192,0.7159,0.7182,257785.55
2025-05-19 10:30:00,0.7182,0.72,0.7164,0.7178,194638.82
2025-05-19 10:35:00,0.7178,0.7195,0.7161,0.7191,145631.72
2025-05-19 10:40:00,0.7191,0.7224,0.719,0.722,120038.89
2025-05-19 10:45:00,0.722,0.7241,0.7189,0.7195,221149.43
2025-05-19 10:50:00,0.7195,0.7219,0.7194,0.7199,140911.22
2025-05-19 10:55:00,0.7199,0.7203,0.7171,0.7171,119382.56
2025-05-19 11:00:00,0.7171,0.7175,0.7128,0.7143,439382.1
2025-05-19 11:05:00,0.7143,0.7158,0.7114,0.7126,148202.71
2025-05-19 11:10:00,0.7126,0.7132,0.7097,0.7097,159728.17
2025-05-19 11:15:00,0.7097,0.7145,0.7075,0.7141,753315.18
2025-05-19 11:20:00,0.7141,0.7148,0.7123,0.7133,252429.28
2025-05-19 11:25:00,0.7133,0.7159,0.7127,0.7158,111430.05
2025-05-19 11:30:00,0.7158,0.7165,0.7123,0.7124,163626.26
2025-05-19 11:35:00,0.7124,0.7158,0.7123,0.7145,115159.3
2025-05-19 11:40:00,0.7145,0.7181,0.7137,0.7171,142531.63
2025-05-19 11:45:00,0.7171,0.719,0.7156,0.7164,203808.11
2025-05-19 11:50:00,0.7164,0.7165,0.7139,0.7149,150053.9
2025-05-19 11:55:00,0.7149,0.716,0.713,0.7135,134712.66
2025-05-19 12:00:00,0.7135,0.7138,0.7108,0.7119,181516.88
2025-05-19 12:05:00,0.7119,0.712,0.7095,0.7101,205379.84
2025-05-19 12:10:00,0.7101,0.7107,0.7075,0.7102,226291.88
2025-05-19 12:15:00,0.7102,0.7119,0.7081,0.7111,251625.34
2025-05-19 12:20:00,0.7111,0.7131,0.711,0.7123,121063.75
2025-05-19 12:25:00,0.7123,0.7134,0.7102,0.7124,172961.94
2025-05-19 12:30:00,0.7124,0.7131,0.7076,0.7083,205716.86
2025-05-19 12:35:00,0.7083,0.7094,0.7071,0.7079,180325.06
2025-05-19 12:40:00,0.7079,0.7109,0.7078,0.7104,121446.11
2025-05-19 12:45:00,0.7104,0.7114,0.7083,0.709,156635.9
2025-05-19 12:50:00,0.709,0.7099,0.7032,0.7032,215776.0
2025-05-19 12:55:00,0.7032,0.7065,0.7032,0.7059,412538.29
2025-05-19 13:00:00,0.7059,0.71,0.7059,0.7096,173128.96
2025-05-19 13:05:00,0.7096,0.7099,0.7069,0.7087,185367.04
2025-05-19 13:10:00,0.7087,0.7087,0.7031,0.7033,216118.49
2025-05-19 13:15:00,0.7033,0.7033,0.697,0.6996,763891.06
2025-05-19 13:20:00,0.6996,0.7032,0.6956,0.703,654826.3
2025-05-19 13:25:00,0.703,0.7062,0.7021,0.7032,207372.97
2025-05-19 13:30:00,0.7032,0.7094,0.7023,0.7084,339611.38
2025-05-19 13:35:00,0.7084,0.7152,0.7073,0.715,392940.4
2025-05-19 13:40:00,0.715,0.7152,0.7113,0.7126,408220.47
2025-05-19 13:45:00,0.7126,0.717,0.7123,0.7129,289206.11
2025-05-19 13:50:00,0.7129,0.7151,0.7095,0.7136,357908.74
2025-05-19 13:55:00,0.7136,0.715,0.7122,0.7146,154834.25
2025-05-19 14:00:00,0.7146,0.7167,0.7125,0.7131,200171.98
2025-05-19 14:05:00,0.7131,0.7153,0.7106,0.7151,192263.85
2025-05-19 14:10:00,0.7151,0.7152,0.7124,0.7124,83859.9
2025-05-19 14:15:00,0.7124,0.719,0.7122,0.7167,284991.35
2025-05-19 14:20:00,0.7167,0.7185,0.7154,0.7163,123865.71
2025-05-19 14:25:00,0.7163,0.7165,0.7137,0.7155,180389.44
2025-05-19 14:30:00,0.7155,0.7176,0.7139,0.7173,92235.39
2025-05-19 14:35:00,0.7173,0.7177,0.716,0.7171,82216.96
2025-05-19 14:40:00,0.7171,0.7214,0.7166,0.7203,171845.07
2025-05-19 14:45:00,0.7203,0.7226,0.7185,0.719,211466.26
2025-05-19 14:50:00,0.719,0.7205,0.7176,0.7196,159469.28
2025-05-19 14:55:00,0.7196,0.7221,0.7192,0.7202,125575.62
2025-05-19 15:00:00,0.7202,0.7247,0.7202,0.723,181114.64
2025-05-19 15:05:00,0.723,0.724,0.721,0.724,168484.09
2025-05-19 15:10:00,0.724,0.7241,0.7212,0.7214,189391.08
2025-05-19 15:15:00,0.7214,0.7226,0.7171,0.7184,172095.11
2025-05-19 15:20:00,0.7184,0.721,0.7181,0.7188,159627.01
2025-05-19 15:25:00,0.7188,0.7202,0.7181,0.7202,60538.99
2025-05-19 15:30:00,0.7202,0.7247,0.7196,0.7241,119544.83
2025-05-19 15:35:00,0.7241,0.725,0.7216,0.7223,129456.11
2025-05-19 15:40:00,0.7223,0.7247,0.7221,0.7239,71608.44
2025-05-19 15:45:00,0.7239,0.7257,0.722,0.722,225925.63
2025-05-19 15:50:00,0.722,0.7235,0.7202,0.7211,104903.04
2025-05-19 15:55:00,0.7211,0.723,0.7205,0.7207,62786.19
2025-05-19 16:00:00,0.7207,0.7212,0.7163,0.7164,144680.25
2025-05-19 16:05:00,0.7164,0.7174,0.7136,0.7159,232676.86
2025-05-19 16:10:00,0.7159,0.7176,0.7144,0.715,132791.75
2025-05-19 16:15:00,0.715,0.7185,0.715,0.7183,140966.84
2025-05-19 16:20:00,0.7183,0.7197,0.7178,0.7185,107036.84
2025-05-19 16:25:00,0.7185,0.7218,0.7168,0.7218,64839.93
2025-05-19 16:30:00,0.7218,0.7226,0.7204,0.7207,80154.29
2025-05-19 16:35:00,0.7207,0.723,0.7186,0.7194,78253.42
2025-05-19 16:40:00,0.7194,0.7222,0.7182,0.7222,73883.71
2025-05-19 16:45:00,0.7222,0.7264,0.721,0.7252,144097.65
2025-05-19 16:50:00,0.7252,0.7297,0.7252,0.7263,337367.68
2025-05-19 16:55:00,0.7263,0.7295,0.726,0.7284,96895.44
2025-05-19 17:00:00,0.7284,0.7306,0.7272,0.7283,215041.46
2025-05-19 17:05:00,0.7283,0.7305,0.7274,0.7297,146386.47
2025-05-19 17:10:00,0.7297,0.7297,0.7242,0.7243,171463.25
2025-05-19 17:15:00,0.7243,0.7269,0.7229,0.7235,160563.89
2025-05-19 17:20:00,0.7235,0.7244,0.722,0.7229,83880.38
2025-05-19 17:25:00,0.7229,0.7255,0.7227,0.7235,169356.27
2025-05-19 17:30:00,0.7235,0.7244,0.7213,0.7229,137938.2
2025-05-19 17:35:00,0.7229,0.7238,0.721,0.7215,52349.73
2025-05-19 17:40:00,0.7215,0.7225,0.7196,0.721,53512.98
2025-05-19 17:45:00,0.721,0.7219,0.7194,0.72,111115.53
2025-05-19 17:50:00,0.72,0.7211,0.7196,0.721,64986.5
2025-05-19 17:55:00,0.721,0.7221,0.7203,0.7213,117517.39
2025-05-19 18:00:00,0.7213,0.7248,0.7203,0.7228,63787.48
2025-05-19 18:05:00,0.7228,0.7238,0.7222,0.7223,65192.96
2025-05-19 18:10:00,0.7223,0.7227,0.72,0.7202,52111.15
2025-05-19 18:15:00,0.7202,0.7224,0.7178,0.7185,97781.09
2025-05-19 18:20:00,0.7185,0.7197,0.7163,0.7194,82831.34
2025-05-19 18:25:00,0.7194,0.72,0.7183,0.719,43962.21
2025-05-19 18:30:00,0.719,0.7191,0.7156,0.7177,95107.95
2025-05-19 18:35:00,0.7177,0.7204,0.7177,0.7196,57400.99
2025-05-19 18:40:00,0.7196,0.7212,0.7191,0.7205,42029.35
2025-05-19 18:45:00,0.7205,0.7216,0.72,0.72,84336.76
2025-05-19 18:50:00,0.72,0.7218,0.72,0.7201,59946.52
2025-05-19 18:55:00,0.7201,0.7201,0.719,0.7196,42241.74
2025-05-19 19:00:00,0.7196,0.7209,0.7176,0.7192,58554.54
2025-05-19 19:05:00,0.7192,0.7208,0.7187,0.7205,73686.2
2025-05-19 19:10:00,0.7205,0.7225,0.7201,0.7209,54539.92
2025-05-19 19:15:00,0.7209,0.7233,0.7203,0.7226,100664.3
2025-05-19 19:20:00,0.7226,0.7248,0.7222,0.7247,62261.32
2025-05-19 19:25:00,0.7247,0.7275,0.7235,0.7239,112915.97
2025-05-19 19:30:00,0.7239,0.7291,0.7238,0.7272,102903.95
2025-05-19 19:35:00,0.7272,0.7292,0.7269,0.7283,75494.13
2025-05-19 19:40:00,0.7283,0.7299,0.7283,0.7291,231569.63
2025-05-19 19:45:00,0.7291,0.7297,0.728,0.7292,91147.49
2025-05-19 19:50:00,0.7292,0.73,0.7289,0.7299,43937.63
2025-05-19 19:55:00,0.7299,0.7303,0.7263,0.7284,149535.25
2025-05-19 20:00:00,0.7284,0.7332,0.7263,0.7327,183818.83
2025-05-19 20:05:00,0.7327,0.7349,0.7314,0.7316,188732.33
2025-05-19 20:10:00,0.7316,0.7323,0.7282,0.7286,108190.03
2025-05-19 20:15:00,0.7286,0.7307,0.7286,0.7303,71112.17
2025-05-19 20:20:00,0.7303,0.7324,0.7288,0.7313,58187.24
2025-05-19 20:25:00,0.7313,0.7333,0.7305,0.7323,77152.99
2025-05-19 20:30:00,0.7323,0.7325,0.7287,0.7291,86383.75
2025-05-19 20:35:00,0.7291,0.73,0.7277,0.7299,104881.69
2025-05-19 20:40:00,0.7299,0.7304,0.7286,0.7302,85886.02
2025-05-19 20:45:00,0.7302,0.7315,0.7293,0.7312,118755.35
2025-05-19 20:50:00,0.7312,0.7336,0.7298,0.7299,66971.72
2025-05-19 20:55:00,0.7299,0.7312,0.7285,0.7295,91943.05
2025-05-19 21:00:00,0.7295,0.7306,0.7287,0.73,74104.97
2025-05-19 21:05:00,0.73,0.7319,0.7294,0.7315,78743.94
2025-05-19 21:10:00,0.7315,0.7322,0.731,0.7314,64098.57
2025-05-19 21:15:00,0.7314,0.7315,0.7293,0.7305,46986.99
2025-05-19 21:20:00,0.7305,0.732,0.7301,0.7319,59639.5
2025-05-19 21:25:00,0.7319,0.7326,0.7281,0.7283,68961.26
2025-05-19 21:30:00,0.7283,0.7312,0.7279,0.7312,68474.09
2025-05-19 21:35:00,0.7312,0.7315,0.7297,0.7307,40110.67
2025-05-19 21:40:00,0.7307,0.731,0.7288,0.7289,30838.64
2025-05-19 21:45:00,0.7289,0.7324,0.7289,0.7323,47945.09
2025-05-19 21:50:00,0.7323,0.74,0.7323,0.7387,217991.25
2025-05-19 21:55:00,0.7387,0.7397,0.7346,0.7386,259611.23
2025-05-19 22:00:00,0.7386,0.7469,0.7341,0.7344,642632.13
2025-05-19 22:05:00,0.7344,0.7373,0.7343,0.7357,240093.23
2025-05-19 22:10:00,0.7357,0.7357,0.7318,0.7329,126904.26
2025-05-19 22:15:00,0.7329,0.7329,0.7301,0.7312,106402.31
2025-05-19 22:20:00,0.7312,0.7318,0.7299,0.7299,76977.0
2025-05-19 22:25:00,0.7299,0.7305,0.7286,0.7293,73509.32
2025-05-19 22:30:00,0.7293,0.7333,0.7292,0.732,82528.05
2025-05-19 22:35:00,0.732,0.7327,0.7307,0.7307,49231.96
2025-05-19 22:40:00,0.7307,0.7322,0.7302,0.7307,41691.26
2025-05-19 22:45:00,0.7307,0.7355,0.7305,0.735,73411.85
2025-05-19 22:50:00,0.735,0.7366,0.734,0.7354,56798.09
2025-05-19 22:55:00,0.7354,0.7374,0.7347,0.735,57574.76
2025-05-19 23:00:00,0.735,0.7388,0.735,0.7385,75226.99
2025-05-19 23:05:00,0.7385,0.7399,0.737,0.7372,55812.12
2025-05-19 23:10:00,0.7372,0.7386,0.7358,0.7358,139256.79
2025-05-19 23:15:00,0.7358,0.7375,0.7356,0.7356,42452.64
2025-05-19 23:20:00,0.7356,0.7357,0.7329,0.7342,68199.56
2025-05-19 23:25:00,0.7342,0.7352,0.7323,0.7349,117612.08
2025-05-19 23:30:00,0.7349,0.7352,0.731,0.7332,197435.85
2025-05-19 23:35:00,0.7332,0.7344,0.7325,0.7344,86555.52
2025-05-19 23:40:00,0.7344,0.7375,0.7343,0.7375,91457.72
2025-05-19 23:45:00,0.7375,0.739,0.7368,0.7377,105502.42
