timestamp,open,high,low,close,volume
2025-08-07 16:47:00,0.3509,0.3509,0.3489,0.3498,135945.3963
2025-08-07 16:48:00,0.3498,0.3519,0.3498,0.3515,88853.062306
2025-08-07 16:49:00,0.3515,0.3525,0.3515,0.3525,50332.711254
2025-08-07 16:50:00,0.3525,0.3529,0.352,0.352,21818.016628
2025-08-07 16:51:00,0.352,0.3543,0.352,0.3543,62949.048564
2025-08-07 16:52:00,0.3543,0.3543,0.3535,0.3536,36950.692482
2025-08-07 16:53:00,0.3536,0.3536,0.3531,0.3535,23923.476852
2025-08-07 16:54:00,0.3535,0.3537,0.3535,0.3537,8063.389179
2025-08-07 16:55:00,0.3537,0.354,0.3537,0.3538,16210.882673
2025-08-07 16:56:00,0.3538,0.3541,0.3537,0.3541,40749.891194
2025-08-07 16:57:00,0.3541,0.3543,0.3538,0.3539,56656.016612
2025-08-07 16:58:00,0.3539,0.3539,0.3533,0.3534,10757.067738
2025-08-07 16:59:00,0.3534,0.3535,0.3531,0.3535,20896.68573
2025-08-07 17:00:00,0.3535,0.354,0.3533,0.3538,19592.041279
2025-08-07 17:01:00,0.3538,0.3541,0.3537,0.354,11920.268117
2025-08-07 17:02:00,0.354,0.354,0.3531,0.3536,15581.731506
2025-08-07 17:03:00,0.3536,0.3539,0.3534,0.3539,15159.398496
2025-08-07 17:04:00,0.3539,0.3539,0.3536,0.3538,10900.366631
2025-08-07 17:05:00,0.3538,0.3538,0.3535,0.3535,37313.702855
2025-08-07 17:06:00,0.3535,0.3539,0.3534,0.3539,14373.479652
2025-08-07 17:07:00,0.3539,0.3542,0.3538,0.3541,29655.268433
2025-08-07 17:08:00,0.3541,0.3541,0.3538,0.3538,4484.154413
2025-08-07 17:09:00,0.3538,0.354,0.3537,0.3538,14976.861173
2025-08-07 17:10:00,0.3538,0.3538,0.3534,0.3535,21202.569198
2025-08-07 17:11:00,0.3535,0.354,0.3534,0.354,15728.005107
2025-08-07 17:12:00,0.354,0.3542,0.3539,0.354,10284.717226
2025-08-07 17:13:00,0.354,0.3549,0.354,0.3544,24586.961424
2025-08-07 17:14:00,0.3544,0.3548,0.3544,0.3547,2050.034805
2025-08-07 17:15:00,0.3547,0.3551,0.3546,0.3551,15501.376256
2025-08-07 17:16:00,0.3551,0.3554,0.3548,0.3552,38037.677956
2025-08-07 17:17:00,0.3552,0.3552,0.3551,0.3552,4319.958068
2025-08-07 17:18:00,0.3552,0.3553,0.3546,0.3546,64662.73763
2025-08-07 17:19:00,0.3546,0.3551,0.3546,0.355,5121.330049
2025-08-07 17:20:00,0.355,0.3553,0.355,0.3551,11883.174046
2025-08-07 17:21:00,0.3551,0.3554,0.3551,0.3553,19831.95684
2025-08-07 17:22:00,0.3553,0.3553,0.3551,0.3551,7618.382112
2025-08-07 17:23:00,0.3551,0.3552,0.3549,0.3549,17781.477762
2025-08-07 17:24:00,0.3549,0.3551,0.3548,0.3548,35962.21281
2025-08-07 17:25:00,0.3548,0.3552,0.3547,0.3549,8147.618475
2025-08-07 17:26:00,0.3549,0.3549,0.3547,0.3548,4226.150768
2025-08-07 17:27:00,0.3548,0.3549,0.3545,0.3545,11093.560719
2025-08-07 17:28:00,0.3545,0.3552,0.3545,0.3551,40819.486141
2025-08-07 17:29:00,0.3551,0.3551,0.3547,0.3547,6977.787538
2025-08-07 17:30:00,0.3547,0.3547,0.3544,0.3544,3836.178844
2025-08-07 17:31:00,0.3544,0.3544,0.3541,0.3543,3345.748476
2025-08-07 17:32:00,0.3543,0.3546,0.3542,0.3542,11593.580358
2025-08-07 17:33:00,0.3542,0.3542,0.3537,0.3538,30326.421429
2025-08-07 17:34:00,0.3538,0.3539,0.3537,0.3537,8573.549078
2025-08-07 17:35:00,0.3537,0.3541,0.3535,0.3541,7182.9723
2025-08-07 17:36:00,0.3541,0.3541,0.3537,0.3537,11067.303223
2025-08-07 17:37:00,0.3537,0.3537,0.353,0.353,10137.762264
2025-08-07 17:38:00,0.353,0.3537,0.353,0.3535,6334.485885
2025-08-07 17:39:00,0.3535,0.3537,0.3535,0.3535,1302.971742
2025-08-07 17:40:00,0.3535,0.354,0.3535,0.3538,14101.646178
2025-08-07 17:41:00,0.3538,0.354,0.3538,0.3538,3359.662016
2025-08-07 17:42:00,0.3538,0.3542,0.3538,0.3542,10487.386684
2025-08-07 17:43:00,0.3542,0.3545,0.354,0.3541,9566.193728
2025-08-07 17:44:00,0.3541,0.3543,0.3541,0.3542,4974.099482
2025-08-07 17:45:00,0.3542,0.3545,0.3542,0.3545,6929.372588
2025-08-07 17:46:00,0.3545,0.3547,0.3545,0.3545,13894.533538
2025-08-07 17:47:00,0.3545,0.3547,0.3544,0.3544,8375.470246
2025-08-07 17:48:00,0.3544,0.3546,0.3543,0.3546,18776.405448
2025-08-07 17:49:00,0.3546,0.3548,0.3546,0.3548,1437.79426
2025-08-07 17:50:00,0.3548,0.355,0.3547,0.3549,17301.124633
2025-08-07 17:51:00,0.3549,0.3551,0.3548,0.355,3770.010738
2025-08-07 17:52:00,0.355,0.3551,0.355,0.355,3566.43476
2025-08-07 17:53:00,0.355,0.3552,0.355,0.3551,15730.96376
2025-08-07 17:54:00,0.3551,0.3552,0.3551,0.3552,6865.787923
2025-08-07 17:55:00,0.3552,0.3552,0.3548,0.355,9210.61404
2025-08-07 17:56:00,0.355,0.3553,0.3548,0.3552,20473.42668
2025-08-07 17:57:00,0.3552,0.3552,0.3551,0.3551,3259.679982
2025-08-07 17:58:00,0.3551,0.3554,0.3551,0.3553,4251.048811
2025-08-07 17:59:00,0.3553,0.3553,0.3553,0.3553,175.395
2025-08-07 18:00:00,0.3553,0.3555,0.3553,0.3554,2943.042668
2025-08-07 18:01:00,0.3554,0.3554,0.3553,0.3553,4868.060625
2025-08-07 18:02:00,0.3553,0.3553,0.3549,0.3549,12878.048432
2025-08-07 18:03:00,0.3549,0.355,0.3549,0.355,2072.280994
2025-08-07 18:04:00,0.355,0.3551,0.3546,0.3546,48851.21994
2025-08-07 18:05:00,0.3546,0.3548,0.3545,0.3548,6844.282473
2025-08-07 18:06:00,0.3548,0.3551,0.3548,0.3549,6518.489264
2025-08-07 18:07:00,0.3549,0.3549,0.3546,0.3546,7468.31982
2025-08-07 18:08:00,0.3546,0.3549,0.3545,0.3549,7099.262471
2025-08-07 18:09:00,0.3549,0.3551,0.3548,0.3551,4153.380416
2025-08-07 18:10:00,0.3551,0.3551,0.3548,0.3549,14992.60996
2025-08-07 18:11:00,0.3549,0.3549,0.3547,0.3547,3117.047816
2025-08-07 18:12:00,0.3547,0.3548,0.3545,0.3546,8840.393075
2025-08-07 18:13:00,0.3546,0.3547,0.3545,0.3545,40836.92572
2025-08-07 18:14:00,0.3545,0.3548,0.3544,0.3546,10607.21601
2025-08-07 18:15:00,0.3546,0.3547,0.3546,0.3546,10495.848273
2025-08-07 18:16:00,0.3546,0.3554,0.3546,0.3553,8360.481908
2025-08-07 18:17:00,0.3553,0.3557,0.3551,0.3556,18037.235672
2025-08-07 18:18:00,0.3556,0.3562,0.3556,0.3559,71834.516856
2025-08-07 18:19:00,0.3559,0.3559,0.3555,0.3557,158486.066541
2025-08-07 18:20:00,0.3557,0.3558,0.3557,0.3558,9798.954104
2025-08-07 18:21:00,0.3558,0.3558,0.3553,0.3554,8551.580896
2025-08-07 18:22:00,0.3554,0.3554,0.3553,0.3554,3687.878292
2025-08-07 18:23:00,0.3554,0.3557,0.3554,0.3555,2626.693532
2025-08-07 18:24:00,0.3555,0.3555,0.3552,0.3552,13660.328649
2025-08-07 18:25:00,0.3552,0.3556,0.3552,0.3554,15030.394739
2025-08-07 18:26:00,0.3554,0.3558,0.3554,0.3556,1338.501816
2025-08-07 18:27:00,0.3556,0.3562,0.3556,0.3561,8371.210891
2025-08-07 18:28:00,0.3561,0.3566,0.3561,0.3563,10594.462606
2025-08-07 18:29:00,0.3563,0.3565,0.3562,0.3563,22577.627461
2025-08-07 18:30:00,0.3563,0.3565,0.3561,0.3563,21129.678833
2025-08-07 18:31:00,0.3563,0.3563,0.3562,0.3562,454.8072
2025-08-07 18:32:00,0.3562,0.3563,0.3561,0.3562,12587.230134
2025-08-07 18:33:00,0.3562,0.3568,0.356,0.3567,28446.509346
2025-08-07 18:34:00,0.3567,0.3568,0.3565,0.3567,53691.713901
2025-08-07 18:35:00,0.3567,0.3568,0.3565,0.3565,15641.7252
2025-08-07 18:36:00,0.3565,0.3569,0.3565,0.3569,13433.074512
2025-08-07 18:37:00,0.3569,0.3571,0.3567,0.3569,71106.934065
2025-08-07 18:38:00,0.3569,0.3569,0.3565,0.3565,3998.172
2025-08-07 18:39:00,0.3565,0.3566,0.3565,0.3566,22003.911074
2025-08-07 18:40:00,0.3566,0.3566,0.3561,0.3561,16882.390784
2025-08-07 18:41:00,0.3561,0.3561,0.3556,0.3556,73078.653811
2025-08-07 18:42:00,0.3556,0.3557,0.3553,0.3553,6974.078721
2025-08-07 18:43:00,0.3553,0.3555,0.3551,0.3551,7178.29323
2025-08-07 18:44:00,0.3551,0.3553,0.3549,0.3549,6375.893132
2025-08-07 18:45:00,0.3549,0.3556,0.3549,0.3556,5380.725892
2025-08-07 18:46:00,0.3556,0.3557,0.3555,0.3556,21188.764692
2025-08-07 18:47:00,0.3556,0.3556,0.3554,0.3555,7602.764216
2025-08-07 18:48:00,0.3555,0.3556,0.3555,0.3555,2438.05474
2025-08-07 18:49:00,0.3555,0.356,0.3555,0.356,18824.346024
2025-08-07 18:50:00,0.356,0.356,0.3554,0.3555,22717.343256
2025-08-07 18:51:00,0.3555,0.3556,0.3553,0.3553,16039.955708
2025-08-07 18:52:00,0.3553,0.3556,0.3553,0.3556,5990.348342
2025-08-07 18:53:00,0.3556,0.3559,0.3555,0.3555,36600.306024
2025-08-07 18:54:00,0.3555,0.3555,0.3553,0.3553,6250.7985
2025-08-07 18:55:00,0.3553,0.3555,0.3553,0.3554,3363.249825
2025-08-07 18:56:00,0.3554,0.3556,0.3554,0.3556,2993.854581
2025-08-07 18:57:00,0.3556,0.3557,0.3555,0.3556,2725.445842
2025-08-07 18:58:00,0.3556,0.3558,0.3555,0.3558,7022.06728
2025-08-07 18:59:00,0.3558,0.3561,0.3558,0.356,5703.370038
2025-08-07 19:00:00,0.356,0.3564,0.356,0.3563,3328.276794
2025-08-07 19:01:00,0.3563,0.3563,0.3561,0.3563,13287.132092
2025-08-07 19:02:00,0.3563,0.3563,0.3562,0.3562,14701.159564
2025-08-07 19:03:00,0.3562,0.3563,0.3561,0.3561,5173.684069
2025-08-07 19:04:00,0.3561,0.3567,0.356,0.3566,9522.47088
2025-08-07 19:05:00,0.3566,0.3567,0.3565,0.3566,3640.599114
2025-08-07 19:06:00,0.3566,0.3566,0.3564,0.3564,11293.133238
2025-08-07 19:07:00,0.3564,0.3565,0.3562,0.3562,27485.096756
2025-08-07 19:08:00,0.3562,0.3562,0.3559,0.3559,6874.67469
2025-08-07 19:09:00,0.3559,0.3559,0.3557,0.3558,6357.761501
2025-08-07 19:10:00,0.3558,0.3558,0.3556,0.3556,3622.444488
2025-08-07 19:11:00,0.3556,0.356,0.3555,0.356,7034.784273
2025-08-07 19:12:00,0.356,0.356,0.3558,0.3558,1916.5239
2025-08-07 19:13:00,0.3558,0.356,0.3558,0.3559,8813.792808
2025-08-07 19:14:00,0.3559,0.356,0.3559,0.356,5490.051792
2025-08-07 19:15:00,0.356,0.356,0.3558,0.3559,9409.461002
2025-08-07 19:16:00,0.3559,0.3559,0.3557,0.3557,7542.358283
2025-08-07 19:17:00,0.3557,0.3558,0.3556,0.3557,5120.49825
2025-08-07 19:18:00,0.3557,0.3557,0.3556,0.3557,7878.535236
2025-08-07 19:19:00,0.3557,0.356,0.3557,0.356,205.3389
2025-08-07 19:20:00,0.356,0.3563,0.356,0.3563,14417.021636
2025-08-07 19:21:00,0.3563,0.3564,0.3562,0.3564,9223.427148
2025-08-07 19:22:00,0.3564,0.3564,0.3559,0.3561,5875.883635
2025-08-07 19:23:00,0.3561,0.3561,0.3559,0.3559,2454.298532
2025-08-07 19:24:00,0.3559,0.356,0.3559,0.3559,1931.840706
2025-08-07 19:25:00,0.3559,0.3559,0.3558,0.3559,1041.914844
2025-08-07 19:26:00,0.3559,0.3559,0.3556,0.3558,8160.644015
2025-08-07 19:27:00,0.3558,0.356,0.3558,0.3559,27580.458422
2025-08-07 19:28:00,0.3559,0.356,0.3558,0.3558,7194.879723
2025-08-07 19:29:00,0.3558,0.3564,0.3558,0.3564,4732.72704
2025-08-07 19:30:00,0.3564,0.3564,0.3561,0.3561,5896.419759
2025-08-07 19:31:00,0.3561,0.3561,0.356,0.356,4314.350116
2025-08-07 19:32:00,0.356,0.3561,0.3559,0.356,10482.444423
2025-08-07 19:33:00,0.356,0.3561,0.356,0.356,10308.429734
2025-08-07 19:34:00,0.356,0.3561,0.356,0.356,2190.283172
2025-08-07 19:35:00,0.356,0.3565,0.356,0.3565,4847.307456
2025-08-07 19:36:00,0.3565,0.3565,0.3564,0.3565,2285.85849
2025-08-07 19:37:00,0.3565,0.3568,0.3565,0.3568,14671.228695
2025-08-07 19:38:00,0.3568,0.3568,0.3566,0.3566,6941.437264
2025-08-07 19:39:00,0.3566,0.3566,0.3565,0.3565,1661.714794
2025-08-07 19:40:00,0.3565,0.3568,0.3565,0.3567,2234.213338
2025-08-07 19:41:00,0.3567,0.3568,0.3566,0.3567,6748.979798
2025-08-07 19:42:00,0.3567,0.3571,0.3567,0.3569,78721.441938
2025-08-07 19:43:00,0.3569,0.3569,0.3568,0.3569,3359.03317
2025-08-07 19:44:00,0.3569,0.357,0.3568,0.3569,3253.063816
2025-08-07 19:45:00,0.3569,0.358,0.3569,0.358,52227.112562
2025-08-07 19:46:00,0.358,0.358,0.3575,0.3579,7758.079409
