timestamp,open,high,low,close,volume
2025-08-08 01:30:00,0.3635,0.3637,0.3626,0.3628,68830.140763
2025-08-08 01:35:00,0.3628,0.3635,0.3623,0.3634,46939.556897
2025-08-08 01:40:00,0.3634,0.3634,0.3625,0.3625,55324.646576
2025-08-08 01:45:00,0.3625,0.3629,0.3621,0.3621,85189.490997
2025-08-08 01:50:00,0.3621,0.3621,0.3613,0.3613,39698.797841
2025-08-08 01:55:00,0.3613,0.3625,0.3611,0.3616,184282.279752
2025-08-08 02:00:00,0.3616,0.3621,0.36,0.3604,275035.767749
2025-08-08 02:05:00,0.3604,0.3613,0.3599,0.361,363361.262198
2025-08-08 02:10:00,0.361,0.3618,0.3609,0.3618,31173.124621
2025-08-08 02:15:00,0.3618,0.3629,0.3618,0.3619,78552.161249
2025-08-08 02:20:00,0.3619,0.3626,0.3617,0.3625,37095.011792
2025-08-08 02:25:00,0.3625,0.3628,0.3617,0.3619,139690.825137
2025-08-08 02:30:00,0.3619,0.3631,0.3619,0.3631,47281.806948
2025-08-08 02:35:00,0.3631,0.3636,0.3631,0.3632,126280.059392
2025-08-08 02:40:00,0.3632,0.3635,0.3627,0.3635,108763.455314
2025-08-08 02:45:00,0.3635,0.3651,0.3635,0.3649,99396.964848
2025-08-08 02:50:00,0.3649,0.3656,0.3649,0.3651,105007.616685
2025-08-08 02:55:00,0.3651,0.3659,0.3647,0.3659,225430.39593
2025-08-08 03:00:00,0.3659,0.3663,0.3649,0.3651,174380.227257
2025-08-08 03:05:00,0.3651,0.3655,0.3645,0.3653,146137.191646
2025-08-08 03:10:00,0.3653,0.3674,0.3653,0.3669,177835.341944
2025-08-08 03:15:00,0.3669,0.3673,0.3665,0.367,119428.494662
2025-08-08 03:20:00,0.367,0.3683,0.3663,0.3682,162659.456195
2025-08-08 03:25:00,0.3682,0.3696,0.3682,0.3693,386769.645552
2025-08-08 03:30:00,0.3693,0.3699,0.3677,0.368,165171.000401
2025-08-08 03:35:00,0.368,0.3685,0.3672,0.3679,207106.845244
2025-08-08 03:40:00,0.3679,0.3681,0.3667,0.3678,121943.011665
2025-08-08 03:45:00,0.3678,0.368,0.3668,0.3668,73696.439171
2025-08-08 03:50:00,0.3668,0.367,0.3667,0.3669,79825.02031
2025-08-08 03:55:00,0.3669,0.3687,0.3667,0.3683,95766.078133
2025-08-08 04:00:00,0.3683,0.3705,0.3677,0.368,477724.471622
2025-08-08 04:05:00,0.368,0.3682,0.3669,0.3674,92275.306359
2025-08-08 04:10:00,0.3674,0.3678,0.3668,0.3669,249570.718606
2025-08-08 04:15:00,0.3669,0.3669,0.3654,0.366,279258.171967
2025-08-08 04:20:00,0.366,0.367,0.3658,0.3666,144056.471302
2025-08-08 04:25:00,0.3666,0.3666,0.3655,0.3658,78784.367289
2025-08-08 04:30:00,0.3658,0.3671,0.3656,0.3671,155162.474337
2025-08-08 04:35:00,0.3671,0.3677,0.3669,0.3674,40683.365864
2025-08-08 04:40:00,0.3674,0.3682,0.367,0.3676,107482.878326
2025-08-08 04:45:00,0.3676,0.3679,0.3668,0.3676,135036.343174
2025-08-08 04:50:00,0.3676,0.3694,0.3676,0.3693,93793.29299
2025-08-08 04:55:00,0.3693,0.3693,0.3678,0.3681,89028.592925
2025-08-08 05:00:00,0.3681,0.369,0.368,0.3681,200618.969721
2025-08-08 05:05:00,0.3681,0.3687,0.3673,0.3678,266723.564838
2025-08-08 05:10:00,0.3678,0.3684,0.3673,0.3679,62640.485289
2025-08-08 05:15:00,0.3679,0.3685,0.367,0.367,84261.967695
2025-08-08 05:20:00,0.367,0.3677,0.3664,0.3666,83897.459205
2025-08-08 05:25:00,0.3666,0.3669,0.366,0.3665,136748.243982
2025-08-08 05:30:00,0.3665,0.3667,0.3659,0.3663,92923.382612
2025-08-08 05:35:00,0.3663,0.3665,0.3656,0.3657,96811.069023
2025-08-08 05:40:00,0.3657,0.366,0.3652,0.3656,92499.378824
2025-08-08 05:45:00,0.3656,0.3672,0.3655,0.3671,99625.659835
2025-08-08 05:50:00,0.3671,0.3671,0.3666,0.3667,49661.265283
2025-08-08 05:55:00,0.3667,0.3667,0.3654,0.3657,62454.965273
2025-08-08 06:00:00,0.3657,0.367,0.3656,0.3666,99727.61356
2025-08-08 06:05:00,0.3666,0.3669,0.3658,0.3665,58697.554113
2025-08-08 06:10:00,0.3665,0.3685,0.3664,0.3682,141060.377019
2025-08-08 06:15:00,0.3682,0.3683,0.3674,0.3674,46705.950295
2025-08-08 06:20:00,0.3674,0.3678,0.3672,0.3677,52320.99476
2025-08-08 06:25:00,0.3677,0.3688,0.3677,0.3688,90770.210136
2025-08-08 06:30:00,0.3688,0.3693,0.3682,0.3684,154712.674498
2025-08-08 06:35:00,0.3684,0.3686,0.3675,0.3677,116931.977503
2025-08-08 06:40:00,0.3677,0.3683,0.3676,0.3677,68190.07488
2025-08-08 06:45:00,0.3677,0.3677,0.3668,0.3673,70219.872743
2025-08-08 06:50:00,0.3673,0.3677,0.3668,0.3671,151625.036497
2025-08-08 06:55:00,0.3671,0.3676,0.3668,0.3674,52627.265287
2025-08-08 07:00:00,0.3674,0.3675,0.3662,0.3668,56987.564278
2025-08-08 07:05:00,0.3668,0.3673,0.3661,0.3662,68420.89433
2025-08-08 07:10:00,0.3662,0.3669,0.366,0.3668,34835.467445
2025-08-08 07:15:00,0.3668,0.3687,0.3668,0.3686,50383.350934
2025-08-08 07:20:00,0.3686,0.3688,0.3674,0.3678,54478.729432
2025-08-08 07:25:00,0.3678,0.3685,0.3678,0.3684,52547.42088
2025-08-08 07:30:00,0.3684,0.3684,0.3678,0.3681,75985.579098
2025-08-08 07:35:00,0.3681,0.3685,0.3679,0.3681,55330.008238
2025-08-08 07:40:00,0.3681,0.3684,0.3675,0.3678,77988.421326
2025-08-08 07:45:00,0.3678,0.3681,0.3671,0.3675,96693.496456
2025-08-08 07:50:00,0.3675,0.3676,0.367,0.3675,130717.664393
2025-08-08 07:55:00,0.3675,0.3682,0.3674,0.3675,112215.194074
2025-08-08 08:00:00,0.3675,0.3677,0.3672,0.3675,44057.967587
2025-08-08 08:05:00,0.3675,0.3679,0.3673,0.3678,41797.80001
2025-08-08 08:10:00,0.3678,0.3687,0.3678,0.3686,48025.709637
2025-08-08 08:15:00,0.3686,0.3693,0.3677,0.3677,141087.408249
2025-08-08 08:20:00,0.3677,0.3681,0.3673,0.3676,100102.400576
2025-08-08 08:25:00,0.3676,0.3678,0.3668,0.3676,110719.33517
2025-08-08 08:30:00,0.3676,0.3676,0.3658,0.3658,199997.295626
2025-08-08 08:35:00,0.3658,0.3661,0.3653,0.3661,221120.077239
2025-08-08 08:40:00,0.3661,0.3669,0.366,0.3662,49596.58738
2025-08-08 08:45:00,0.3662,0.3669,0.3658,0.3668,61142.27081
2025-08-08 08:50:00,0.3668,0.3672,0.366,0.3667,41169.036333
2025-08-08 08:55:00,0.3667,0.3668,0.3664,0.3665,24142.086486
2025-08-08 09:00:00,0.3665,0.3667,0.3655,0.3656,164149.274646
2025-08-08 09:05:00,0.3656,0.3659,0.3652,0.3653,81651.940226
2025-08-08 09:10:00,0.3653,0.3659,0.3652,0.3653,61391.741868
2025-08-08 09:15:00,0.3653,0.3654,0.3623,0.3628,304493.308826
2025-08-08 09:20:00,0.3628,0.363,0.3616,0.3623,398529.310877
2025-08-08 09:25:00,0.3623,0.3628,0.3614,0.3625,189421.307307
2025-08-08 09:30:00,0.3625,0.3629,0.3607,0.3614,327980.669569
2025-08-08 09:35:00,0.3614,0.3629,0.3614,0.3626,576599.531163
2025-08-08 09:40:00,0.3626,0.3634,0.3623,0.363,103675.072128
2025-08-08 09:45:00,0.363,0.3635,0.3625,0.3632,122603.253983
2025-08-08 09:50:00,0.3632,0.3646,0.3631,0.3641,55107.858556
2025-08-08 09:55:00,0.3641,0.3647,0.364,0.3644,61879.880286
2025-08-08 10:00:00,0.3644,0.3646,0.3632,0.3632,70927.631565
2025-08-08 10:05:00,0.3632,0.3637,0.3622,0.3622,106342.847645
2025-08-08 10:10:00,0.3622,0.3629,0.3619,0.3621,60547.271086
2025-08-08 10:15:00,0.3621,0.3623,0.3613,0.362,58083.999897
2025-08-08 10:20:00,0.362,0.3624,0.3616,0.3621,198185.606613
2025-08-08 10:25:00,0.3621,0.3625,0.3619,0.362,83401.178234
2025-08-08 10:30:00,0.362,0.3627,0.362,0.3623,63433.322885
2025-08-08 10:35:00,0.3623,0.3635,0.362,0.3628,240090.176196
2025-08-08 10:40:00,0.3628,0.3635,0.3625,0.3625,71069.644611
2025-08-08 10:45:00,0.3625,0.3632,0.3625,0.3628,52838.024732
2025-08-08 10:50:00,0.3628,0.3635,0.3627,0.3632,65756.848654
2025-08-08 10:55:00,0.3632,0.3632,0.3623,0.3631,119317.670742
2025-08-08 11:00:00,0.3631,0.3638,0.3631,0.3635,88743.711049
2025-08-08 11:05:00,0.3635,0.3643,0.3634,0.3641,143387.952849
2025-08-08 11:10:00,0.3641,0.3644,0.3635,0.3637,185972.41835
2025-08-08 11:15:00,0.3637,0.364,0.363,0.3637,89197.283627
2025-08-08 11:20:00,0.3637,0.3641,0.3633,0.3635,36345.475503
2025-08-08 11:25:00,0.3635,0.3635,0.3628,0.3629,37945.543656
2025-08-08 11:30:00,0.3629,0.363,0.3623,0.3626,53878.709279
2025-08-08 11:35:00,0.3626,0.3636,0.3625,0.3636,28762.953982
2025-08-08 11:40:00,0.3636,0.3637,0.363,0.363,56390.194186
2025-08-08 11:45:00,0.363,0.3635,0.3628,0.3634,52595.871
2025-08-08 11:50:00,0.3634,0.364,0.3634,0.3638,43900.25921
2025-08-08 11:55:00,0.3638,0.3639,0.3636,0.3637,59795.342948
2025-08-08 12:00:00,0.3637,0.3638,0.363,0.3635,94124.17268
2025-08-08 12:05:00,0.3635,0.3635,0.3625,0.3625,60921.8858
2025-08-08 12:10:00,0.3625,0.3626,0.3617,0.3621,46630.884073
2025-08-08 12:15:00,0.3621,0.3625,0.3615,0.3616,97697.728874
2025-08-08 12:20:00,0.3616,0.362,0.3614,0.3618,28177.013762
2025-08-08 12:25:00,0.3618,0.3621,0.3614,0.362,267759.036568
2025-08-08 12:30:00,0.362,0.362,0.361,0.3614,122928.875816
2025-08-08 12:35:00,0.3614,0.3614,0.36,0.3601,115682.431126
2025-08-08 12:40:00,0.3601,0.3606,0.3598,0.3605,196612.376331
2025-08-08 12:45:00,0.3605,0.3613,0.36,0.3609,92664.683073
2025-08-08 12:50:00,0.3609,0.361,0.3603,0.3603,45137.017061
2025-08-08 12:55:00,0.3603,0.3607,0.3598,0.3598,256577.901979
2025-08-08 13:00:00,0.3598,0.3608,0.3592,0.3607,311054.819483
2025-08-08 13:05:00,0.3607,0.3612,0.36,0.3602,116300.218158
2025-08-08 13:10:00,0.3602,0.3611,0.36,0.3605,179531.468597
2025-08-08 13:15:00,0.3605,0.3614,0.3605,0.3609,55355.009975
2025-08-08 13:20:00,0.3609,0.3615,0.3605,0.3615,52036.747428
2025-08-08 13:25:00,0.3615,0.3618,0.3613,0.3613,101894.379871
2025-08-08 13:30:00,0.3613,0.3618,0.3605,0.3607,116301.755548
2025-08-08 13:35:00,0.3607,0.3618,0.3607,0.3615,98056.759227
2025-08-08 13:40:00,0.3615,0.3623,0.3615,0.3621,132914.898442
2025-08-08 13:45:00,0.3621,0.3646,0.3621,0.3643,219196.585173
2025-08-08 13:50:00,0.3643,0.3653,0.3635,0.3646,700318.274666
2025-08-08 13:55:00,0.3646,0.3655,0.3642,0.3655,220714.914754
2025-08-08 14:00:00,0.3655,0.3671,0.3655,0.3668,227565.922522
2025-08-08 14:05:00,0.3668,0.3683,0.3656,0.3667,355940.600234
2025-08-08 14:10:00,0.3667,0.3667,0.3642,0.365,191555.213385
2025-08-08 14:15:00,0.365,0.3653,0.3639,0.3647,143335.631603
2025-08-08 14:20:00,0.3647,0.3672,0.3639,0.3659,310547.884853
2025-08-08 14:25:00,0.3659,0.3672,0.3657,0.3664,109271.633531
2025-08-08 14:30:00,0.3664,0.3667,0.3643,0.3645,109252.333438
2025-08-08 14:35:00,0.3645,0.3654,0.3642,0.3649,103416.486357
2025-08-08 14:40:00,0.3649,0.3664,0.3647,0.3661,97605.943103
2025-08-08 14:45:00,0.3661,0.3668,0.3659,0.3664,113173.822068
2025-08-08 14:50:00,0.3664,0.3665,0.3655,0.3657,27633.104042
2025-08-08 14:55:00,0.3657,0.3657,0.3649,0.3654,96543.157906
2025-08-08 15:00:00,0.3654,0.3654,0.3632,0.3633,116587.062048
2025-08-08 15:05:00,0.3633,0.3639,0.363,0.363,105366.100224
2025-08-08 15:10:00,0.363,0.3639,0.3622,0.3633,172220.824329
2025-08-08 15:15:00,0.3633,0.3638,0.3631,0.3631,74236.948881
2025-08-08 15:20:00,0.3631,0.3633,0.3626,0.3632,162178.796786
2025-08-08 15:25:00,0.3632,0.3636,0.3627,0.363,86250.014834
2025-08-08 15:30:00,0.363,0.363,0.362,0.3628,60212.772265
2025-08-08 15:35:00,0.3628,0.3631,0.3621,0.3622,72174.564651
2025-08-08 15:40:00,0.3622,0.3622,0.3604,0.3604,222605.039399
2025-08-08 15:45:00,0.3604,0.3625,0.3604,0.3625,94924.113491
2025-08-08 15:50:00,0.3625,0.3627,0.362,0.3626,61415.125803
2025-08-08 15:55:00,0.3626,0.363,0.3625,0.3626,50085.898517
2025-08-08 16:00:00,0.3626,0.365,0.3626,0.3641,124117.012029
2025-08-08 16:05:00,0.3641,0.3653,0.364,0.3653,131359.445998
2025-08-08 16:10:00,0.3653,0.3656,0.3646,0.3648,176592.172249
2025-08-08 16:15:00,0.3648,0.3655,0.3642,0.3653,121462.875777
2025-08-08 16:20:00,0.3653,0.3657,0.3641,0.3643,256593.094022
2025-08-08 16:25:00,0.3643,0.3648,0.3638,0.3642,36533.975442
2025-08-08 16:30:00,0.3642,0.3642,0.3631,0.3634,61810.418865
2025-08-08 16:35:00,0.3634,0.3636,0.363,0.3632,76217.641988
2025-08-08 16:40:00,0.3632,0.3639,0.3632,0.3635,39764.070188
2025-08-08 16:45:00,0.3635,0.3645,0.3633,0.3645,56275.643695
2025-08-08 16:50:00,0.3645,0.365,0.3643,0.3646,52202.176213
2025-08-08 16:55:00,0.3646,0.3653,0.3645,0.3649,31506.900823
2025-08-08 17:00:00,0.3649,0.3669,0.3649,0.3663,73355.681203
2025-08-08 17:05:00,0.3663,0.3673,0.3663,0.3671,194170.572951
2025-08-08 17:10:00,0.3671,0.3673,0.3663,0.3663,44856.004228
2025-08-08 17:15:00,0.3663,0.3667,0.3658,0.3664,69785.586101
2025-08-08 17:20:00,0.3664,0.3671,0.366,0.3667,69880.666941
2025-08-08 17:25:00,0.3667,0.3673,0.3663,0.3669,71439.133847
2025-08-08 17:30:00,0.3669,0.3684,0.3669,0.3682,175791.232054
2025-08-08 17:35:00,0.3682,0.369,0.3677,0.3687,319791.753538
2025-08-08 17:40:00,0.3687,0.3698,0.3684,0.3694,227768.304545
2025-08-08 17:45:00,0.3694,0.3711,0.3691,0.3711,181498.514875
2025-08-08 17:50:00,0.3711,0.3727,0.3703,0.3719,193038.99036
2025-08-08 17:55:00,0.3719,0.3725,0.3714,0.3719,362779.01998
2025-08-08 18:00:00,0.3719,0.3735,0.3719,0.3723,304464.687427
2025-08-08 18:05:00,0.3723,0.3724,0.3714,0.3717,231372.256174
2025-08-08 18:10:00,0.3717,0.3722,0.3713,0.3717,152444.343118
2025-08-08 18:15:00,0.3717,0.3723,0.3707,0.3722,69581.327681
2025-08-08 18:20:00,0.3722,0.3728,0.3713,0.3715,143565.683753
2025-08-08 18:25:00,0.3715,0.3716,0.3707,0.3709,167772.488704
2025-08-08 18:30:00,0.3709,0.3717,0.3709,0.3712,45026.126235
2025-08-08 18:35:00,0.3712,0.3715,0.3708,0.3711,119134.819421
2025-08-08 18:40:00,0.3711,0.3716,0.3708,0.3712,130627.048859
2025-08-08 18:45:00,0.3712,0.3712,0.37,0.3706,159800.501085
2025-08-08 18:50:00,0.3706,0.3708,0.3699,0.37,77323.070693
2025-08-08 18:55:00,0.37,0.3702,0.3695,0.3699,115426.689988
2025-08-08 19:00:00,0.3699,0.3707,0.3693,0.3695,220475.952534
2025-08-08 19:05:00,0.3695,0.3703,0.3693,0.3698,140819.304125
2025-08-08 19:10:00,0.3698,0.3704,0.3698,0.3703,66619.962378
2025-08-08 19:15:00,0.3703,0.3709,0.3702,0.3704,155802.352812
2025-08-08 19:20:00,0.3704,0.3712,0.3703,0.3706,102616.42973
2025-08-08 19:25:00,0.3706,0.3714,0.3704,0.3713,76055.262999
2025-08-08 19:30:00,0.3713,0.3714,0.3706,0.3707,98423.832282
2025-08-08 19:35:00,0.3707,0.3707,0.3696,0.3697,67778.09528
2025-08-08 19:40:00,0.3697,0.3708,0.3697,0.3704,83202.910995
2025-08-08 19:45:00,0.3704,0.371,0.3699,0.3702,132588.632692
2025-08-08 19:50:00,0.3702,0.3705,0.3698,0.3701,37115.575014
2025-08-08 19:55:00,0.3701,0.3711,0.37,0.3711,73675.23883
2025-08-08 20:00:00,0.3711,0.3718,0.3702,0.3706,95482.914043
2025-08-08 20:05:00,0.3706,0.371,0.3704,0.3706,45580.731219
2025-08-08 20:10:00,0.3706,0.3709,0.3703,0.3703,23850.944047
2025-08-08 20:15:00,0.3703,0.3706,0.3698,0.3698,65118.279159
2025-08-08 20:20:00,0.3698,0.3702,0.3693,0.3698,109766.226139
2025-08-08 20:25:00,0.3698,0.3701,0.3693,0.3696,49656.34948
2025-08-08 20:30:00,0.3696,0.3703,0.3696,0.3697,105971.078691
