timestamp,open,high,low,close,volume
2025-07-16 18:00:00,119079.24,119129.02,118896.16,119129.02,33.98485111294
2025-07-16 18:05:00,119129.02,119500.0,119091.0,119460.75,23.106059541242
2025-07-16 18:10:00,119460.75,119460.76,119281.0,119320.26,10.206731718274
2025-07-16 18:15:00,119320.26,119382.13,119158.0,119158.0,17.751491215822
2025-07-16 18:20:00,119158.0,119248.65,119106.01,119231.93,20.688460624286
2025-07-16 18:25:00,119231.93,119231.94,119127.0,119180.0,53.323475393456
2025-07-16 18:30:00,119180.0,119619.68,119179.0,119603.0,33.806997333236
2025-07-16 18:35:00,119603.0,119645.07,119476.01,119542.82,56.976562914908
2025-07-16 18:40:00,119542.82,119712.0,119521.32,119712.0,48.113217432014
2025-07-16 18:45:00,119712.0,119900.01,119586.0,119825.07,53.110904677328
2025-07-16 18:50:00,119825.07,119825.07,119450.0,119585.61,63.789059828302
2025-07-16 18:55:00,119585.61,119651.33,119475.0,119514.83,31.220541969708
2025-07-16 19:00:00,119514.83,119640.89,119514.83,119539.01,59.989524437024
2025-07-16 19:05:00,119539.01,119539.01,119339.29,119433.58,32.291339061072
2025-07-16 19:10:00,119433.58,119433.59,119165.21,119212.32,26.342343285076
2025-07-16 19:15:00,119212.32,119270.73,119145.01,119223.0,46.167657018756
2025-07-16 19:20:00,119223.0,119365.03,119223.0,119282.03,17.091412525836
2025-07-16 19:25:00,119282.03,119365.02,119146.01,119186.67,23.308221922076
2025-07-16 19:30:00,119186.67,119186.67,118851.0,118914.99,70.666934152502
2025-07-16 19:35:00,118914.99,118997.0,118880.15,118926.99,24.115962786924
2025-07-16 19:40:00,118926.99,118999.97,118880.14,118923.02,23.756765639848
2025-07-16 19:45:00,118923.02,119152.06,118901.0,119152.05,18.795444182788
2025-07-16 19:50:00,119152.05,119328.4,119086.0,119229.01,25.274571491624
2025-07-16 19:55:00,119229.01,119300.53,119100.01,119251.0,29.873005250998
2025-07-16 20:00:00,119251.0,119281.61,119106.01,119262.21,15.501548746138
2025-07-16 20:05:00,119262.21,119320.14,119067.0,119143.99,23.317374554656
2025-07-16 20:10:00,119143.99,119292.78,118949.01,119277.74,93.209481623052
2025-07-16 20:15:00,119277.74,119344.62,119208.0,119274.66,27.08918581933
2025-07-16 20:20:00,119274.66,119428.57,119251.0,119428.57,50.28687621048
2025-07-16 20:25:00,119428.57,119591.01,119396.61,119591.01,45.92366808709
2025-07-16 20:30:00,119591.01,119701.14,119486.4,119701.14,21.752911656476
2025-07-16 20:35:00,119701.14,119765.63,119600.01,119763.79,12.273651086606
2025-07-16 20:40:00,119763.79,119940.0,119713.0,119930.97,31.067329287176
2025-07-16 20:45:00,119930.97,119930.97,119706.79,119736.45,13.752702965274
2025-07-16 20:50:00,119736.45,119800.99,119691.01,119704.15,17.299963196152
2025-07-16 20:55:00,119704.15,119911.35,119563.0,119911.35,48.521290258238
2025-07-16 21:00:00,119911.35,120071.42,119911.35,119938.31,110.654406865184
2025-07-16 21:05:00,119938.31,120000.01,119833.01,119983.81,35.738000570454
2025-07-16 21:10:00,119983.81,120004.99,119907.33,119907.33,43.354823876
2025-07-16 21:15:00,119907.33,119945.9,119713.22,119803.99,7.460418826224
2025-07-16 21:20:00,119803.99,119858.67,119725.96,119849.89,10.652095534808
2025-07-16 21:25:00,119849.89,119942.6,119822.0,119924.99,19.818365589022
2025-07-16 21:30:00,119924.99,119933.0,119727.0,119727.0,18.92710520792
2025-07-16 21:35:00,119727.0,119780.7,119488.01,119600.38,58.403658639144
2025-07-16 21:40:00,119600.38,119634.65,119367.0,119368.52,26.735673680898
2025-07-16 21:45:00,119368.52,119488.82,119368.52,119468.33,9.092180880692
2025-07-16 21:50:00,119468.33,119500.01,119468.32,119500.01,9.955087590084
2025-07-16 21:55:00,119500.01,119500.01,119212.77,119304.51,20.769206067428
2025-07-16 22:00:00,119304.51,119437.47,119304.5,119326.01,31.292920465716
2025-07-16 22:05:00,119326.01,119341.57,119207.0,119220.0,23.381037078308
2025-07-16 22:10:00,119220.0,119351.24,119219.99,119321.99,12.548206057842
2025-07-16 22:15:00,119321.99,119482.82,119239.0,119417.42,13.571602292612
2025-07-16 22:20:00,119417.42,119506.32,119339.0,119356.19,14.436056424972
2025-07-16 22:25:00,119356.19,119356.19,119177.01,119191.16,26.749414360942
2025-07-16 22:30:00,119191.16,119265.99,119128.7,119128.7,31.789309988072
2025-07-16 22:35:00,119128.7,119141.91,118967.0,118994.8,26.694098625558
2025-07-16 22:40:00,118994.8,119018.18,118866.68,119013.99,36.093289278228
2025-07-16 22:45:00,119013.99,119013.99,118619.17,118619.18,28.955987639852
2025-07-16 22:50:00,118619.18,118733.32,118590.35,118697.79,28.01524571664
2025-07-16 22:55:00,118697.79,118715.38,118641.0,118642.0,10.570142935352
2025-07-16 23:00:00,118642.0,118678.71,118539.1,118539.1,10.23353925594
2025-07-16 23:05:00,118539.1,118637.92,118514.18,118564.23,8.542357533892
2025-07-16 23:10:00,118564.23,118593.86,118524.2,118582.0,20.100350881124
2025-07-16 23:15:00,118582.0,118582.0,118404.0,118411.99,26.919874296406
2025-07-16 23:20:00,118411.99,118662.19,118403.91,118616.17,20.532119936874
2025-07-16 23:25:00,118616.17,118637.33,118597.0,118637.33,8.196148466688
2025-07-16 23:30:00,118637.33,118637.33,118601.01,118601.01,2.461935471756
2025-07-16 23:35:00,118601.01,118800.0,118598.36,118774.93,19.006392038854
2025-07-16 23:40:00,118774.93,118809.89,118758.61,118809.89,5.532455245954
2025-07-16 23:45:00,118809.89,118809.89,118768.01,118771.0,2.476590790128
2025-07-16 23:50:00,118771.0,118771.0,118571.01,118640.84,24.999480083578
2025-07-16 23:55:00,118640.84,118704.7,118624.99,118625.0,4.809373536422
2025-07-17 00:00:00,118625.0,118674.51,118618.01,118655.05,6.00596689723
2025-07-17 00:05:00,118655.05,118778.86,118610.29,118716.24,15.445623624886
2025-07-17 00:10:00,118716.24,118841.0,118674.45,118775.96,13.31890865305
2025-07-17 00:15:00,118775.96,118887.82,118775.96,118856.8,20.274201918516
2025-07-17 00:20:00,118856.8,118957.01,118856.79,118957.0,9.506061296634
2025-07-17 00:25:00,118957.0,118965.52,118850.01,118869.0,4.139520663096
2025-07-17 00:30:00,118869.0,118966.67,118825.01,118949.8,11.215557235288
2025-07-17 00:35:00,118949.8,118966.68,118899.01,118966.48,9.755418193612
2025-07-17 00:40:00,118966.48,119125.0,118951.16,119121.05,4.878170176152
2025-07-17 00:45:00,119121.05,119156.63,119056.16,119103.7,8.62538502189
2025-07-17 00:50:00,119103.7,119103.7,118981.0,119036.9,21.450561768898
2025-07-17 00:55:00,119036.9,119036.9,118889.01,118889.01,10.870363125258
2025-07-17 01:00:00,118889.01,119016.87,118869.06,118869.09,18.18495799757
2025-07-17 01:05:00,118869.09,119070.95,118869.09,118952.0,9.995620134562
2025-07-17 01:10:00,118952.0,119039.15,118939.02,119026.32,5.832112902798
2025-07-17 01:15:00,119026.32,119045.09,118824.0,118824.0,9.624693703534
2025-07-17 01:20:00,118824.0,118824.0,118551.62,118612.11,23.524381637302
2025-07-17 01:25:00,118612.11,118799.99,118587.0,118682.01,22.198136195326
2025-07-17 01:30:00,118682.01,118717.45,118186.68,118260.12,93.183349932764
2025-07-17 01:35:00,118260.12,118383.86,118044.19,118258.66,83.952397331894
2025-07-17 01:40:00,118258.66,118282.3,118140.01,118234.19,19.177813382778
2025-07-17 01:45:00,118234.19,118281.67,117700.0,117776.87,150.744882949148
2025-07-17 01:50:00,117776.87,117999.99,117699.0,117931.09,69.493664562076
2025-07-17 01:55:00,117931.09,118179.23,117906.85,118143.98,12.54377843875
2025-07-17 02:00:00,118143.98,118143.98,118020.01,118113.83,9.835862610574
2025-07-17 02:05:00,118113.83,118294.65,118113.83,118266.98,50.808917676062
2025-07-17 02:10:00,118266.98,118434.42,118239.01,118394.98,24.492818788256
2025-07-17 02:15:00,118394.98,118448.28,118316.0,118448.28,3.690321470472
2025-07-17 02:20:00,118448.28,118507.97,118398.01,118412.01,15.250806089246
2025-07-17 02:25:00,118412.01,118480.15,118379.0,118411.09,9.977842840056
2025-07-17 02:30:00,118411.09,118460.35,118366.0,118407.01,17.203115472816
2025-07-17 02:35:00,118407.01,118407.01,118244.0,118267.66,23.23785956856
2025-07-17 02:40:00,118267.66,118338.92,118220.01,118324.49,16.307403694036
2025-07-17 02:45:00,118324.49,118324.5,118042.0,118141.0,24.139707973472
2025-07-17 02:50:00,118141.0,118271.98,118141.0,118271.97,8.447213884746
2025-07-17 02:55:00,118271.97,118369.94,118264.01,118288.41,10.150962295838
2025-07-17 03:00:00,118288.41,118361.19,118137.0,118229.51,5.426897934276
2025-07-17 03:05:00,118229.51,118229.51,118041.89,118132.01,8.732070162634
2025-07-17 03:10:00,118132.01,118151.82,117995.0,117995.0,12.676525814982
2025-07-17 03:15:00,117995.0,118044.61,117862.08,117871.0,20.764990795602
2025-07-17 03:20:00,117871.0,118048.98,117846.01,117996.79,14.181153068264
2025-07-17 03:25:00,117996.79,118025.14,117849.01,117854.07,9.131273265296
2025-07-17 03:30:00,117854.07,117994.78,117798.77,117971.21,25.134421475254
2025-07-17 03:35:00,117971.21,118030.16,117753.93,117900.0,103.246187824234
2025-07-17 03:40:00,117900.0,117900.0,117776.46,117886.56,9.346806943292
2025-07-17 03:45:00,117886.56,118044.02,117886.56,118021.22,21.002079339824
2025-07-17 03:50:00,118021.22,118049.0,117942.0,118049.0,9.085365713034
2025-07-17 03:55:00,118049.0,118125.13,118045.71,118114.57,17.500101017508
2025-07-17 04:00:00,118114.57,118114.57,117996.12,117996.13,7.255633236992
2025-07-17 04:05:00,117996.13,118181.41,117952.01,118181.4,14.183113984858
2025-07-17 04:10:00,118181.4,118278.63,118181.4,118254.07,26.16563247935
2025-07-17 04:15:00,118254.07,118254.08,118193.01,118219.02,2.727786429186
2025-07-17 04:20:00,118219.02,118307.92,118207.07,118267.01,5.816337062718
2025-07-17 04:25:00,118267.01,118273.56,118184.01,118273.56,3.686247568094
2025-07-17 04:30:00,118273.56,118433.72,118273.55,118372.27,16.593924422178
2025-07-17 04:35:00,118372.27,118424.61,118347.18,118424.61,10.895407690622
2025-07-17 04:40:00,118424.61,118432.1,118350.0,118350.0,1.234113423634
2025-07-17 04:45:00,118350.0,118393.31,118315.01,118326.01,3.652901816564
2025-07-17 04:50:00,118326.01,118407.6,118326.0,118407.6,2.27950420061
2025-07-17 04:55:00,118407.6,118479.26,118407.6,118479.26,10.173216392582
2025-07-17 05:00:00,118479.26,118479.26,118327.0,118327.0,6.663910203496
2025-07-17 05:05:00,118327.0,118331.64,118258.0,118258.0,6.91022873541
2025-07-17 05:10:00,118258.0,118352.73,118256.0,118277.55,11.287788186402
2025-07-17 05:15:00,118277.55,118364.87,118277.55,118340.35,21.749106067416
2025-07-17 05:20:00,118340.35,118350.0,118308.36,118350.0,51.466563206058
2025-07-17 05:25:00,118350.0,118350.0,118323.17,118350.0,62.52004788905
2025-07-17 05:30:00,118350.0,118400.0,118201.0,118243.83,38.007073046882
2025-07-17 05:35:00,118243.83,118326.17,118234.88,118278.01,5.839718075344
2025-07-17 05:40:00,118278.01,118556.65,118278.0,118533.23,29.022288656032
2025-07-17 05:45:00,118533.23,118607.71,118484.32,118581.25,15.416945694878
2025-07-17 05:50:00,118581.25,118607.68,118518.06,118518.06,4.154992008258
2025-07-17 05:55:00,118518.06,118571.12,118518.06,118559.29,4.383742563382
2025-07-17 06:00:00,118559.29,118659.75,118516.52,118659.75,38.208809483608
2025-07-17 06:05:00,118659.75,118728.12,118613.17,118679.7,17.439136612716
2025-07-17 06:10:00,118679.7,118679.71,118444.0,118483.59,26.20215072642
2025-07-17 06:15:00,118483.59,118499.98,118327.0,118378.8,9.159748889928
2025-07-17 06:20:00,118378.8,118748.89,118366.98,118748.89,28.428792700126
2025-07-17 06:25:00,118748.89,118749.18,118622.0,118622.01,37.773712956434
2025-07-17 06:30:00,118622.01,118649.43,118503.01,118531.03,63.992292302196
2025-07-17 06:35:00,118531.03,118531.03,118366.0,118398.59,29.656188552172
2025-07-17 06:40:00,118398.59,118442.03,118348.0,118418.37,8.237392677878
2025-07-17 06:45:00,118418.37,118441.99,118340.0,118423.51,6.600702133116
2025-07-17 06:50:00,118423.51,118423.71,118351.01,118423.7,9.48428692029
2025-07-17 06:55:00,118423.7,118443.05,118393.0,118425.15,14.91736129702
2025-07-17 07:00:00,118425.15,118440.73,118056.32,118157.94,196.208179446628
2025-07-17 07:05:00,118157.94,118180.0,117950.0,117968.35,49.711882731602
2025-07-17 07:10:00,117968.35,118127.92,117919.72,118058.66,19.29155578896
2025-07-17 07:15:00,118058.66,118117.25,117968.35,117996.5,11.02525460946
2025-07-17 07:20:00,117996.5,117996.5,117846.99,117978.74,14.174694640288
2025-07-17 07:25:00,117978.74,118035.25,117926.0,117926.01,37.10425932486
2025-07-17 07:30:00,117926.01,118184.53,117926.01,118125.01,38.604055642516
2025-07-17 07:35:00,118125.01,118228.33,118106.01,118228.33,22.504004587064
2025-07-17 07:40:00,118228.33,118527.8,118228.32,118527.8,83.759585270088
2025-07-17 07:45:00,118527.8,118527.8,118409.01,118409.01,17.42428453766
2025-07-17 07:50:00,118409.01,118409.01,118328.0,118328.0,17.232676810258
2025-07-17 07:55:00,118328.0,118367.67,118294.0,118294.0,4.546552355982
2025-07-17 08:00:00,118294.0,118323.25,118159.74,118173.0,14.313906884626
2025-07-17 08:05:00,118173.0,118213.0,118122.0,118122.0,9.460213651644
2025-07-17 08:10:00,118122.0,118165.19,118085.0,118129.98,16.895615564828
2025-07-17 08:15:00,118129.98,118242.38,118098.48,118212.01,14.451031512736
2025-07-17 08:20:00,118212.01,118252.63,118181.0,118199.83,9.01104554714
2025-07-17 08:25:00,118199.83,118273.8,118104.67,118256.21,23.72233864245
2025-07-17 08:30:00,118256.21,118358.08,118207.0,118285.32,40.448119053706
2025-07-17 08:35:00,118285.32,118318.1,118133.0,118309.73,15.239725249294
2025-07-17 08:40:00,118309.73,118400.0,118267.28,118378.7,10.521621605586
2025-07-17 08:45:00,118378.7,118414.01,118304.96,118320.0,4.485544647584
2025-07-17 08:50:00,118320.0,118360.44,118279.0,118310.01,8.766926906374
2025-07-17 08:55:00,118310.01,118328.64,118234.0,118309.39,17.406594610496
2025-07-17 09:00:00,118309.39,118414.27,118247.0,118398.52,31.81102992431
2025-07-17 09:05:00,118398.52,118594.12,118398.52,118572.45,10.896930067478
2025-07-17 09:10:00,118572.45,118582.99,118488.1,118545.93,11.940862044566
2025-07-17 09:15:00,118545.93,118603.77,118465.0,118569.0,25.248084390802
2025-07-17 09:20:00,118569.0,118926.22,118569.0,118852.27,61.464035173268
2025-07-17 09:25:00,118852.27,119132.29,118792.29,119111.51,62.364981001414
2025-07-17 09:30:00,119111.51,119154.0,118900.0,118900.01,22.47179282075
2025-07-17 09:35:00,118900.01,118979.22,118851.51,118926.87,18.389076430816
2025-07-17 09:40:00,118926.87,119061.95,118926.87,118982.01,34.432377015076
2025-07-17 09:45:00,118982.01,118993.88,118926.88,118933.12,14.882868453908
2025-07-17 09:50:00,118933.12,118972.52,118875.0,118895.01,10.027563410046
2025-07-17 09:55:00,118895.01,118895.01,118758.0,118758.0,23.70252477047
2025-07-17 10:00:00,118758.0,118849.0,118692.0,118692.0,19.711264068314
2025-07-17 10:05:00,118692.0,118692.0,118539.0,118634.01,15.785686989982
2025-07-17 10:10:00,118634.01,118651.98,118537.11,118629.3,11.063285345476
2025-07-17 10:15:00,118629.3,118649.67,118535.0,118643.71,21.333336786216
2025-07-17 10:20:00,118643.71,118651.86,118558.0,118632.02,37.518954259972
2025-07-17 10:25:00,118632.02,118632.02,118516.22,118560.75,22.25055257971
2025-07-17 10:30:00,118560.75,118560.75,118460.37,118492.96,15.795128779056
2025-07-17 10:35:00,118492.96,118534.34,118411.0,118477.92,20.273191812146
2025-07-17 10:40:00,118477.92,118477.92,118294.13,118294.13,32.969673728446
2025-07-17 10:45:00,118294.13,118339.99,118240.0,118290.98,11.900325048808
2025-07-17 10:50:00,118290.98,118290.98,118233.0,118255.07,16.074817086598
2025-07-17 10:55:00,118255.07,118466.62,118255.06,118346.0,16.472289703564
2025-07-17 11:00:00,118346.0,118394.06,118149.37,118217.94,52.226031704028
2025-07-17 11:05:00,118217.94,118300.0,118217.94,118253.02,4.320414854938
2025-07-17 11:10:00,118253.02,118300.99,118243.0,118248.55,17.25072105919
2025-07-17 11:15:00,118248.55,118296.64,118178.0,118231.0,17.293132908688
2025-07-17 11:20:00,118231.0,118271.1,118193.01,118232.26,5.315656255728
2025-07-17 11:25:00,118232.26,118268.21,118149.0,118164.52,9.108206318666
2025-07-17 11:30:00,118164.52,118176.0,118120.85,118138.21,7.106330425558
2025-07-17 11:35:00,118138.21,118211.66,118131.09,118185.0,8.317454387606
2025-07-17 11:40:00,118185.0,118185.0,118130.0,118146.52,9.382146514104
2025-07-17 11:45:00,118146.52,118168.88,118083.33,118086.89,8.153588702896
2025-07-17 11:50:00,118086.89,118100.88,118072.29,118075.11,15.13009945902
2025-07-17 11:55:00,118075.11,118075.12,117973.71,117996.19,22.566482506932
2025-07-17 12:00:00,117996.19,118094.98,117987.29,117987.29,25.06413042133
2025-07-17 12:05:00,117987.29,117987.3,117754.34,117754.34,57.185790399192
2025-07-17 12:10:00,117754.34,117899.99,117754.34,117808.74,14.041727579516
2025-07-17 12:15:00,117808.74,117857.06,117800.0,117811.86,5.565250906852
2025-07-17 12:20:00,117811.86,117816.97,117632.7,117675.01,89.853843923662
2025-07-17 12:25:00,117675.01,117723.31,117490.0,117500.0,38.460877205114
2025-07-17 12:30:00,117500.0,117797.99,117450.01,117677.0,117.504528400896
2025-07-17 12:35:00,117677.0,117797.83,117662.01,117705.01,17.365865997116
2025-07-17 12:40:00,117705.01,117972.68,117637.0,117972.68,112.621730601562
2025-07-17 12:45:00,117972.68,118174.27,117944.0,118174.1,28.3958633868
2025-07-17 12:50:00,118174.1,118174.1,117924.0,118053.69,26.36585010059
2025-07-17 12:55:00,118053.69,118062.62,117877.0,117877.0,12.983564844068
2025-07-17 13:00:00,117877.0,117992.9,117825.97,117946.02,18.276142465854
2025-07-17 13:05:00,117946.02,118013.81,117723.0,117756.53,12.84676595293
2025-07-17 13:10:00,117756.53,117843.9,117756.53,117843.9,19.886971118196
2025-07-17 13:15:00,117843.9,117843.9,117650.03,117772.04,14.181853793562
2025-07-17 13:20:00,117772.04,117846.63,117753.0,117766.0,16.507592821538
2025-07-17 13:25:00,117766.0,117931.01,117766.0,117894.16,26.48880697372
2025-07-17 13:30:00,117894.16,117894.16,117578.01,117614.32,48.01379509457
2025-07-17 13:35:00,117614.32,118039.29,117610.78,117882.92,129.18601138261
2025-07-17 13:40:00,117882.92,117967.67,117635.0,117639.54,84.190227276246
2025-07-17 13:45:00,117639.54,117918.84,117533.33,117895.76,61.129211536666
2025-07-17 13:50:00,117895.76,118336.53,117895.76,118336.53,67.82582308138
2025-07-17 13:55:00,118336.53,118442.62,118174.72,118274.54,28.04812115651
2025-07-17 14:00:00,118274.54,118485.26,118274.53,118345.01,40.15238801483
2025-07-17 14:05:00,118345.01,118390.39,118136.37,118333.72,51.207355376996
2025-07-17 14:10:00,118333.72,118497.99,118229.02,118463.96,53.452477855504
2025-07-17 14:15:00,118463.96,118498.0,118298.25,118367.61,51.215017788048
2025-07-17 14:20:00,118367.61,118571.63,118321.0,118480.07,68.86903829351
2025-07-17 14:25:00,118480.07,118694.22,118480.06,118694.22,34.950676188246
2025-07-17 14:30:00,118694.22,118817.96,118623.66,118805.05,41.551507510422
2025-07-17 14:35:00,118805.05,118805.06,118544.66,118675.5,10.858214097374
2025-07-17 14:40:00,118675.5,118705.3,118490.01,118547.03,36.8487815423
2025-07-17 14:45:00,118547.03,118689.42,118547.03,118684.23,22.183491870722
2025-07-17 14:50:00,118684.23,118800.0,118663.0,118744.72,28.746595398686
2025-07-17 14:55:00,118744.72,118768.02,118664.66,118737.91,4.815999013826
2025-07-17 15:00:00,118737.91,118859.65,118654.4,118654.4,27.569834125288
2025-07-17 15:05:00,118654.4,118780.31,118459.84,118501.3,46.005975137486
2025-07-17 15:10:00,118501.3,118552.32,118431.0,118431.0,16.427743329634
2025-07-17 15:15:00,118431.0,118589.07,118328.01,118505.0,48.156324685924
2025-07-17 15:20:00,118505.0,118644.02,118402.0,118588.79,11.080822875122
2025-07-17 15:25:00,118588.79,118665.5,118474.4,118514.2,14.430858712088
2025-07-17 15:30:00,118514.2,118650.0,118514.19,118622.89,14.418897215632
2025-07-17 15:35:00,118622.89,118777.85,118588.0,118777.84,18.397699830146
2025-07-17 15:40:00,118777.84,119074.95,118777.84,119074.61,40.777731995182
2025-07-17 15:45:00,119074.61,119074.62,118844.05,118889.12,15.368818558396
2025-07-17 15:50:00,118889.12,118999.99,118764.01,118969.38,44.291940313712
2025-07-17 15:55:00,118969.38,118990.37,118859.01,118859.46,5.91020300689
2025-07-17 16:00:00,118859.46,118948.37,118755.15,118817.99,36.032342465392
2025-07-17 16:05:00,118817.99,118824.22,118666.01,118690.0,4.364991075718
2025-07-17 16:10:00,118690.0,118690.21,118492.0,118654.22,41.648396484968
2025-07-17 16:15:00,118654.22,118677.95,118503.0,118565.97,15.866860121476
2025-07-17 16:20:00,118565.97,118749.53,118558.32,118655.0,17.730802303396
2025-07-17 16:25:00,118655.0,118730.0,118497.13,118561.44,50.42568799541
2025-07-17 16:30:00,118561.44,118561.45,118320.02,118451.05,75.90669827923
2025-07-17 16:35:00,118451.05,118506.73,118363.0,118439.33,11.532441163334
2025-07-17 16:40:00,118439.33,118614.78,118358.01,118447.99,36.881421954596
2025-07-17 16:45:00,118447.99,118503.96,118389.01,118440.76,7.811504717198
2025-07-17 16:50:00,118440.76,118555.5,118403.0,118438.71,27.33415789468
2025-07-17 16:55:00,118438.71,118550.0,118369.0,118550.0,21.143758015016
2025-07-17 17:00:00,118550.0,118771.37,118534.47,118733.76,33.246133963588
2025-07-17 17:05:00,118733.76,118917.26,118723.01,118917.26,14.976357206174
2025-07-17 17:10:00,118917.26,118934.3,118867.83,118907.33,12.512274977
2025-07-17 17:15:00,118907.33,118914.8,118784.0,118784.0,27.349279739114
2025-07-17 17:20:00,118784.0,118784.0,118680.04,118724.61,26.868778195854
2025-07-17 17:25:00,118724.61,118762.21,118638.0,118695.5,23.456247800152
2025-07-17 17:30:00,118695.5,118773.97,118663.0,118760.17,9.918524206588
2025-07-17 17:35:00,118760.17,118760.17,118543.01,118543.01,10.742940029626
2025-07-17 17:40:00,118543.01,118680.35,118494.0,118670.57,31.469618656508
2025-07-17 17:45:00,118670.57,119064.08,118606.0,119049.49,304.262112139368
2025-07-17 17:50:00,119049.49,119113.82,118923.27,119021.0,47.895372149188
2025-07-17 17:55:00,119021.0,119319.51,119021.0,119243.25,57.933106738586
2025-07-17 18:00:00,119243.25,119367.22,119198.01,119348.87,43.699617302112
2025-07-17 18:05:00,119348.87,119369.37,119255.01,119369.37,3.751762918358
2025-07-17 18:10:00,119369.37,119369.37,119190.0,119190.0,9.204696230184
2025-07-17 18:15:00,119190.0,119367.22,119190.0,119367.22,7.517238575028
2025-07-17 18:20:00,119367.22,119699.25,119367.21,119540.49,130.858718438266
2025-07-17 18:25:00,119540.49,119711.86,119367.22,119672.6,68.300442904876
2025-07-17 18:30:00,119672.6,119728.68,119603.77,119692.88,87.110879578286
2025-07-17 18:35:00,119692.88,119745.07,119647.23,119738.0,17.587418382854
2025-07-17 18:40:00,119738.0,119738.0,119646.01,119646.12,15.220444594628
2025-07-17 18:45:00,119646.12,119683.31,119490.16,119528.61,33.922826550592
2025-07-17 18:50:00,119528.61,119625.48,119513.06,119564.69,16.242712317112
2025-07-17 18:55:00,119564.69,119612.44,119466.0,119560.95,12.27411153332
2025-07-17 19:00:00,119560.95,119743.76,119560.95,119743.75,28.368312387324
2025-07-17 19:05:00,119743.75,119810.32,119700.0,119810.31,23.21609208464
2025-07-17 19:10:00,119810.31,119855.39,119765.86,119777.8,15.01769000914
2025-07-17 19:15:00,119777.8,119832.3,119732.43,119793.19,15.936652053686
2025-07-17 19:20:00,119793.19,119808.99,119626.0,119748.06,78.253643715702
2025-07-17 19:25:00,119748.06,119750.01,119641.0,119641.01,27.326357564324
2025-07-17 19:30:00,119641.01,119641.01,119578.08,119624.48,17.45151395872
2025-07-17 19:35:00,119624.48,119661.59,119527.0,119567.01,15.785092696282
2025-07-17 19:40:00,119567.01,119629.02,119450.88,119476.91,20.817469529028
2025-07-17 19:45:00,119476.91,119476.92,119118.01,119251.08,54.994833630296
2025-07-17 19:50:00,119251.08,119277.18,119096.0,119096.0,14.777399574874
2025-07-17 19:55:00,119096.0,119096.93,118796.0,118891.53,42.753038890198
2025-07-17 20:00:00,118891.53,118994.37,118682.4,118714.97,62.219363550344
2025-07-17 20:05:00,118714.97,118729.17,118370.01,118456.17,89.284988145262
2025-07-17 20:10:00,118456.17,118776.59,118424.02,118735.4,21.042318987102
2025-07-17 20:15:00,118735.4,118873.91,118715.01,118829.63,33.086189823596
2025-07-17 20:20:00,118829.63,118889.77,118609.0,118889.76,31.84737942841
2025-07-17 20:25:00,118889.76,119109.39,118870.42,119005.36,78.725332748098
2025-07-17 20:30:00,119005.36,119192.71,118985.83,119063.0,37.496345130426
2025-07-17 20:35:00,119063.0,119312.5,119061.0,119312.5,23.531764700192
2025-07-17 20:40:00,119312.5,119388.98,119220.8,119220.87,20.499918941866
